"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.213243794794,0.549741105757393,2.246816570837,2.38134924766234,2.82669095618972,3.17710050441202,3.55662002739925,4.17189578664117,4.40471352122057,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.43406474936001,0.563351391968464,2.4372863690444,2.57348331563803,3.03125149990543,3.39989286962843,3.79110284208612,4.42377396657352,4.64373119295472,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20133308905749,0.517225088946436,2.29660276455779,2.42660274205231,2.8341392768577,3.15888607958137,3.5248421799864,4.12267705927673,4.32673719143644,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02889048961637,0.462590143989812,2.22712058918823,2.33400212276034,2.70131978352527,2.99814569040658,3.31555867314875,3.84378147901927,4.03292854043585,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.17706780034899,0.44586866535088,2.40417915486042,2.50836142102792,2.86240943575999,3.14319156333767,3.4600108623523,3.95596219856758,4.14134980573513,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80601456660328,0.376943569528676,2.13844981464008,2.23475590561321,2.54226285983809,2.77876651436107,3.04303322083821,3.4608040855357,3.614125883855,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40443134538274,0.314791674649785,1.8459694867518,1.92660451094738,2.18165832540444,2.38337821133507,2.60316588025016,2.95698776147046,3.07958005813369,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15030289043757,0.262318025762052,1.69434683649134,1.75937433337824,1.96281907436976,2.13060041046205,2.31756375549635,2.61116242354398,2.71911538745939,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02208553401294,0.213074494857071,1.6526982299207,1.70492584053803,1.87158821624262,2.00556263774124,2.15552389442594,2.3939729149101,2.48793114907174,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95441638726169,0.177584468588781,1.64077306114902,1.68591478073313,1.83038208349798,1.94194299198362,2.06520882361347,2.26687188500566,2.34022469765556,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91106499821953,0.154817856820354,1.63118207468636,1.67098640985529,1.80278604474492,1.90345648334863,2.00978086658374,2.17709919307527,2.2425310171496,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70453317405151,0.133217849104744,1.45892338068722,1.49609498491758,1.61290655558847,1.69942797599562,1.79159263996347,1.93074495742957,1.98391057422893,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70478608334752,0.128174809263993,1.46802973055623,1.50338894668422,1.61536790767529,1.69975945263927,1.78898211450955,1.92541172981373,1.97213897879838,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53743040284601,0.108811392605421,1.33978997889891,1.36836990932037,1.46196199154736,1.53204360802579,1.60690833446608,1.72487335971314,1.76775314870458,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33339622258145,0.0909018100994899,1.16528976033448,1.1904504114904,1.2713666746626,1.32938441266038,1.3911627446645,1.48968200654733,1.52418099150348,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23672765987532,0.077595018885719,1.09391233934555,1.11448248495103,1.18295627201748,1.23376578159017,1.28768245939323,1.36864326550133,1.39751770556772,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31115131891646,0.0734965462739815,1.17367761740405,1.19470239467371,1.26029149057956,1.30896247140748,1.35900933936693,1.43546080370388,1.46190124193967,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32264934911056,0.0682800370740846,1.19458743111533,1.21329638743572,1.27521593856962,1.32095169461564,1.36840614687808,1.43736481613001,1.46077980827444,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39866114570414,0.0667109480899397,1.27137028975883,1.29129711743877,1.35317302895215,1.39779534522951,1.4425967300922,1.51100290931077,1.53316752183544,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40159335995946,0.0660279167795198,1.27401858166731,1.29425369601483,1.3563859233397,1.40083256955105,1.4456756264516,1.51100346811617,1.5323454085144,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39172705872869,0.069928186713846,1.25622679929548,1.27819375073426,1.34402902449691,1.39086605705934,1.43779567292072,1.50785521500262,1.53242898356846,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45380956994016,0.0732128274854854,1.31571512895747,1.33711432348861,1.40345887834592,1.45204742498072,1.50240031846468,1.57691479092785,1.60301021623071,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27496520276861,0.0645000581066838,1.1546495664814,1.17251585232258,1.2306256683757,1.27267929561565,1.31725331912391,1.38404016088973,1.40637667887018,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06205313685328,0.0551530209735344,0.958786518178159,0.974716375909982,1.02440712621116,1.05995918265084,1.09804809443434,1.15636988513151,1.17596927354062,50,552,2020-04-02,2020-04-08,2020-04-05
