"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22562348457176,0.560650707065383,2.2262753910693,2.37109589874555,2.83012175367927,3.19418967986905,3.57477198036064,4.20324957060273,4.42360811274556,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.4595974938611,0.575352794531557,2.42023333632985,2.57297752716145,3.0519732050943,3.42723485221594,3.8314833408514,4.45406535715412,4.65992156725092,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.22217001120679,0.526944002729943,2.27182050247884,2.40728548742044,2.85243117899223,3.19124497080902,3.56025129179041,4.13946519938191,4.3347412162455,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04763244832153,0.472834498823814,2.20616112755336,2.32507410652191,2.71306801522975,3.01838151157931,3.34872213244878,3.87539577700242,4.05120707981695,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.194231518594,0.458527916633787,2.37893363923563,2.4883047447764,2.86990018139008,3.16251343465276,3.49370273998584,3.99363650671012,4.17137282557627,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82280028683982,0.384418234340326,2.1233574625761,2.22003113711881,2.55503362129679,2.80417892363841,3.0697927144787,3.47811009495806,3.63484911033645,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41742862398241,0.32101956893334,1.83099356234896,1.91548709356117,2.19581455112162,2.40162898373057,2.62297106426647,2.97087098553582,3.09742922349185,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16135643074139,0.267818277095382,1.68290412740859,1.75141965234637,1.97353612622522,2.14291709914738,2.33221791149346,2.63165544996318,2.72754499488409,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02723026748346,0.216614567819905,1.6446261371618,1.69638139037626,1.87641331333825,2.01206988279095,2.1619200711153,2.40656119227683,2.49865325290541,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95689297753854,0.178395997657906,1.6353795259014,1.68019500136628,1.83218765601904,1.94690387623523,2.07078609433034,2.26568781070309,2.33812802179883,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91374313200949,0.157241643285407,1.62712185823041,1.66727969192212,1.80465946503297,1.90739425465977,2.01334158020987,2.18588152226233,2.24591760458961,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70593392633922,0.136204084629006,1.45021695131488,1.48974577831706,1.61265378545548,1.70252751018415,1.79465029875911,1.93623745330234,1.98566377596307,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70718456237113,0.129577415774853,1.46615469656287,1.50016667468522,1.61839596346525,1.70291848646467,1.79204042743008,1.92793394189315,1.97385186685564,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53901964693146,0.110729147015859,1.33406446531406,1.36426408786134,1.46295153189307,1.53481209317856,1.61092142134295,1.72758444629281,1.76819566206468,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33453453099757,0.0907717727144043,1.16552951193254,1.19000278402052,1.27237112941032,1.33155326857433,1.39370598574108,1.49006358568048,1.52165827314155,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.2361781717752,0.0780334633300125,1.09184326315832,1.11288550148674,1.1828550465227,1.23331354683379,1.28698148484601,1.36978981456889,1.39884869688033,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30904691634184,0.0735619740229139,1.17026720044193,1.19127130307891,1.25824361038884,1.30686264325103,1.35798619217121,1.43326024206097,1.45845039212881,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32172071630145,0.0685368847052278,1.19382143132778,1.2127763749337,1.27463121385318,1.3193072698313,1.36665318438458,1.43880211774998,1.46217393097534,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39691147294307,0.0669954257906391,1.26969077708715,1.28879244848359,1.35076879982449,1.3956147990709,1.44239005388008,1.50826913478448,1.5307110229464,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40254092590778,0.0668857224353977,1.27219435307981,1.29364129025115,1.35730108760114,1.4020046593916,1.44725185583792,1.5140571395463,1.53622507901976,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39368867999054,0.0706093120805849,1.25685046002665,1.27850974254051,1.34599160683214,1.39313156751944,1.44089118005265,1.51154494258664,1.53478748591745,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45546831023302,0.0737727359793383,1.31545426210481,1.33586031526323,1.40500318748675,1.45385541447257,1.50445258095162,1.57877348567015,1.60403362159819,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27627700281214,0.0656122240769499,1.15158280916328,1.17061180875756,1.23164638357541,1.27526938049736,1.31973237871328,1.38672170400004,1.40909518781548,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06250337860206,0.0555172661925605,0.957502613274621,0.973212825435029,1.02431814487604,1.06154397890939,1.09858584892766,1.15674732857433,1.17558357243164,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875889181913523,0.0452702101071903,0.790404425690744,0.803456494806958,0.844621452130612,0.874890273324545,0.905700970954434,0.952036115561798,0.968002053928011,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.741680594654607,0.0405327916666967,0.665491457919336,0.677104676147655,0.713840420321678,0.740535605652687,0.768782020695464,0.810099840637873,0.823039304427796,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.673708690002298,0.0424693057642944,0.595697207161219,0.607143850019231,0.644233333515317,0.67164039407312,0.70102389901588,0.747222355119042,0.763764745882951,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.718315877165595,0.0494150332317702,0.628927858951736,0.641997368446938,0.683816849751139,0.715758937566931,0.74975118542431,0.803571985709294,0.822574830404316,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.731227979018458,0.0513507330872394,0.635718045332331,0.650182000735468,0.695710870186776,0.729066614245016,0.764537999233281,0.818571890650402,0.836420273962489,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01873767584126,0.0608273845617767,0.902855696128073,0.920208738418142,0.977217251969484,1.01724739843387,1.05886422991259,1.12108459347693,1.1422437563366,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.257583442252,0.0643697939270009,1.13360883191882,1.15366402546042,1.21412300080907,1.25702924101835,1.29993686262706,1.36498164633199,1.38709612548221,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61317825084152,0.0817588724620939,1.46070362685434,1.48340602879229,1.55637079562361,1.60984901207362,1.66843751699199,1.75205320636958,1.77906870586137,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02728792581898,0.130802355187658,1.76748787211106,1.8075234707594,1.93678429665063,2.03020131540658,2.12140717314172,2.23570580847342,2.27050124512859,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09442316123425,0.173755698773972,1.74023336911381,1.80081603975648,1.97578551455573,2.10022192897978,2.21929349389803,2.36945759106486,2.4146692228684,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14787169139694,0.203335333677809,1.74680267799435,1.81159808092909,2.00477764723518,2.15018371328081,2.29078197214451,2.47599810180563,2.53497521619112,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87835404102837,0.176056034847203,1.5494382172438,1.59911428304802,1.7543848329636,1.8729011794694,1.99832867386094,2.17055896305415,2.2351409109431,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66400404629809,0.139846811432218,1.40964412912941,1.44754589807943,1.56638818898369,1.65721414550232,1.75381699068998,1.90496360348886,1.95814359074148,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64828264963129,0.112211933939606,1.44802580026385,1.47674640666663,1.57009842412479,1.64111953351778,1.71732030906884,1.84856146806132,1.89257985222324,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62226845796424,0.0899820311818496,1.45938430050942,1.48382162522848,1.5603222355444,1.6167011811693,1.67808593614516,1.78195945413826,1.81674421159657,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52024480199923,0.0741346773578251,1.38135194329865,1.40270234460198,1.47032216876446,1.51736011264198,1.56627473992525,1.64976990655281,1.67522972761696,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43113637203088,0.0658693951886781,1.30240304060527,1.32308006673158,1.38725850445931,1.43066966712367,1.47355355889942,1.54243167725478,1.56478525167426,215,1670,2020-04-19,2020-04-25,2020-04-22
