"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22797857483247,0.565522773408454,2.22252068098946,2.36660537327775,2.83661674606835,3.18644564712411,3.5787909899845,4.21892951721397,4.45158931580807,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45393178236603,0.578865177053222,2.42103500047001,2.57149088488415,3.05045565709272,3.41708011111258,3.81766803790367,4.46450405370836,4.69282812221751,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.2158835011127,0.52661550047398,2.28788712462249,2.41650784522002,2.8488453584021,3.17873004359464,3.54332765233782,4.14609368651932,4.34053736219855,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05001033803156,0.481745891973275,2.19592656832592,2.32597901070262,2.716569300282,3.0143915876603,3.34069339537817,3.90319865214899,4.09817416061004,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.1962553812434,0.466048820622088,2.37379950296198,2.49201051476195,2.87231061211824,3.15757509451476,3.48839279056566,4.01418789438433,4.20524758278087,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82382116292546,0.392613072574754,2.11013691019184,2.22696775346029,2.55448865058507,2.79479290392912,3.06710583235058,3.50898888593121,3.6697369867386,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42065976112841,0.325981220067634,1.83786205844948,1.92367833001805,2.19739718978018,2.4000961005091,2.62543584263117,2.99073861908313,3.11401286889529,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15888505752301,0.270002782629408,1.68683211558802,1.75398449284865,1.9692692429455,2.13680725759957,2.32428427152172,2.63961075861204,2.74730138354615,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02913260616126,0.2224266316601,1.64546423094589,1.69598469748069,1.87417903453847,2.0106163155387,2.16641126795957,2.42234574586788,2.51373517710338,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96155305604388,0.183796942077932,1.63498988708619,1.68284394597903,1.83346307244297,1.94972386735001,2.07659900159521,2.28048741637722,2.35333670211844,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.9176861510037,0.160600924650791,1.62362749042925,1.66775905182924,1.80638167965413,1.9106039110694,2.01971202452372,2.19376897107152,2.2525919601651,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70909907381285,0.137263522706785,1.45251376613901,1.49267694594581,1.61519349464791,1.70422202757668,1.79762041611707,1.94279185915318,1.9931594876538,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.7091494878584,0.131384852931431,1.46981354998148,1.50303071698718,1.61788225290746,1.70268202761014,1.79561374548428,1.93377235651292,1.98094804460613,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54174893216576,0.11356950631466,1.3356513529654,1.36602950781419,1.46235608741309,1.53567426137771,1.61533275988289,1.73776960586177,1.77994113270469,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33677170439198,0.0918518834844955,1.16800556302978,1.19243938308379,1.27304686641968,1.33259835116031,1.39586618029821,1.49472181055723,1.52624244312227,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23893438427292,0.0792004776035903,1.09190612159143,1.11290824217796,1.18402625564476,1.23628734858257,1.29060711487726,1.37282624693034,1.40203781299018,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31287467336712,0.0753619688043074,1.17224849497543,1.19305352325456,1.26064558466039,1.31046465142884,1.3626735247004,1.43980460146959,1.46847561607141,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32436314599225,0.0697280656871963,1.19352669509232,1.21357151146884,1.27575586351397,1.32240671074699,1.37009315285816,1.44170969951091,1.46547855893183,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39948701066062,0.067506874793989,1.27226911295372,1.2907575337514,1.35324634947277,1.39747995863576,1.44433254899268,1.51359772595787,1.53667386458153,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40256304874871,0.0672253429884792,1.27137076744361,1.29311187519255,1.35738338293922,1.4015637044155,1.44753847375037,1.51455437290693,1.53627562841482,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.3928835943834,0.0710503682899458,1.25564969886749,1.27847636945703,1.34451426463797,1.39144780398125,1.44014007691588,1.51096308445421,1.535768277308,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45523221910916,0.0748017242215763,1.31445069557464,1.33591673442579,1.404191824844,1.45338238161103,1.50420560877322,1.58079918533019,1.60634999107548,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27704317527771,0.0671005585163124,1.15018383866778,1.16933226861069,1.23107664300591,1.27584351924825,1.32127635895621,1.38944960292083,1.41223455146493,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06335754673733,0.0555037458487655,0.958464577256175,0.974772309362367,1.02507316264581,1.06219453660153,1.09987123574064,1.15726142993655,1.17638855176929,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877347345668411,0.0458557719275844,0.791562785889592,0.804724021059747,0.845752149625417,0.876339461240188,0.907015151699991,0.955506553269879,0.970599565375862,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743148111397785,0.040130715171328,0.666754292673481,0.678841005310831,0.715666974698296,0.742158951377855,0.769612147912236,0.810316549034926,0.825126836199075,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.676290041201357,0.0418195323932269,0.599436199867745,0.61090753598357,0.647330602618646,0.674247477337544,0.703103188062566,0.747924140623752,0.763177238407431,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720672497660544,0.048996222991318,0.631699476382423,0.644514195995555,0.686677174700342,0.717987780806288,0.752120910156089,0.804949483092532,0.824676675763008,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732892398619485,0.0509504821331575,0.637651018338258,0.652040214808125,0.697865608107516,0.731419345270941,0.765843983512606,0.819827840283511,0.837324358498102,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01936019845284,0.061329843060777,0.901599853451242,0.919762358436815,0.977675731573313,1.0188179663995,1.06070693161266,1.12136245286306,1.14134964145203,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25579282951262,0.0659626742174076,1.12939543807343,1.14968888431844,1.21097689415448,1.25503643748022,1.29962789747671,1.36463213792085,1.3870467967506,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60747566831767,0.081507493058414,1.45752765989913,1.47875040949413,1.55058483501201,1.60451752821034,1.66059462809665,1.74676538617493,1.77643320671375,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01827326249762,0.127560552232311,1.76471881815496,1.80899683433909,1.93137818825548,2.01859165484487,2.10778064639244,2.22568345376524,2.26016978451025,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08351319585394,0.170351419742126,1.7374742225961,1.79987879440075,1.97077863205054,2.08310523547986,2.20030692025786,2.36310729385418,2.41299780231231,165,993,2020-04-12,2020-04-18,2020-04-15
