"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21775320509148,0.564932053756142,2.24600145181201,2.37152219429329,2.81922859808245,3.17584206005215,3.56629313413195,4.20875720815004,4.46080704063509,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.43287846635055,0.583029222124425,2.42209464216855,2.5500488365835,3.01823819186073,3.39184158670579,3.80011839334223,4.46009406370787,4.69512331453751,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.19481983212779,0.52900089869655,2.29699697215936,2.40826019511214,2.81726459379205,3.14999674592593,3.52551076385055,4.13202373409938,4.35173974304842,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03380381277939,0.478299912864024,2.21408965857736,2.32094080629606,2.69379536975772,2.99334999746192,3.32555361593386,3.88153450082878,4.08323565480236,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.17916008454751,0.465986572089044,2.38171367561454,2.48605324812212,2.85149611874352,3.13651365551685,3.4699050578181,4.00637537794318,4.19338878717442,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80903336204612,0.392528689207309,2.13348519549622,2.22157162793891,2.53024465424722,2.77949065747133,3.0554627930075,3.49988322471554,3.67177702967648,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40597905041332,0.327254252754475,1.83948036555146,1.91175433754181,2.17339993460071,2.38277746136043,2.61048577485463,2.98441154964696,3.11155467351778,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15181932539976,0.272787052808818,1.68582838584718,1.74431389564104,1.95504885783058,2.12969112550481,2.32256609916287,2.6307700452808,2.74360719465661,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02470122788456,0.223889257371128,1.64402337787754,1.69422777499935,1.86528017130403,2.00541764458251,2.16230737481556,2.4201276475751,2.51844676353078,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95851603587832,0.186260218215968,1.63375643485913,1.67836391626576,1.82671865333458,1.94530529987162,2.07402203157398,2.28543112305277,2.36223790363179,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91426836902375,0.162920006387037,1.62245305290557,1.6622681066245,1.80142489921258,1.90415962107623,2.01707986811165,2.19822300755548,2.263510604834,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70565796974982,0.139633454772365,1.45331732416917,1.48938182903451,1.60757300461149,1.69751949261734,1.7946988057028,1.94602797463813,1.99904724382074,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70471694433174,0.132989927013374,1.46134849076193,1.49628388353937,1.61213835389586,1.69886252365258,1.79114115372833,1.93512302542721,1.98224015188963,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53878706345073,0.114213678281638,1.33028774552677,1.36034480835018,1.45889338465581,1.5330518267404,1.61231257451555,1.73506198967697,1.78035617562956,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33433656551279,0.0941896655958585,1.15980508333675,1.18592780018978,1.26920018327104,1.33081197837401,1.39575357096325,1.4943092525269,1.52970834833232,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23712482301637,0.08075061272779,1.08787091314324,1.11025920558383,1.18139425063973,1.2333382279518,1.28936433809156,1.37425018168339,1.40572425129606,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31236148065573,0.0757377656479583,1.16980253662423,1.19098105829208,1.26029343962681,1.30970619548998,1.36254188353599,1.44063971893152,1.46688318660654,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32459648764051,0.0702547274805815,1.19349606390309,1.21234843084267,1.27595272314555,1.3224741540082,1.37102520302332,1.442340332112,1.4680278059925,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39968105326845,0.0674408094871444,1.27272553903007,1.29213717298028,1.35360390372093,1.39748389161334,1.44375004464521,1.51444949770423,1.53730601798382,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40160305474886,0.0682784932165853,1.27020144392497,1.29121947220417,1.3550650060719,1.40103374958168,1.44693313923727,1.51556681957542,1.53875241049217,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39126693959008,0.0714479981340227,1.25627302290451,1.27646683595066,1.34201752475322,1.3898743039763,1.43953565218339,1.50918374628442,1.53331896926684,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45373225476042,0.0742846484514549,1.31486272845712,1.33539342566617,1.40198232421563,1.45201718726068,1.50301404880342,1.57887316466875,1.60428898006285,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.2759910980302,0.0665821594836953,1.1514446715596,1.16999673313136,1.22966104210119,1.27366136394432,1.31992430862635,1.38887115062657,1.4115379909286,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.0615925517844,0.0563403239933502,0.955317172583369,0.972283001684046,1.02286205737535,1.05989119745225,1.09834728203658,1.15706711906862,1.17761623322447,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876452962455384,0.0462315554084885,0.789169911785817,0.802273783818022,0.844559440487485,0.875340700888504,0.907509179544745,0.953427743067152,0.970279362369416,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.744317295652103,0.0404521323149194,0.667825980798197,0.679384753706768,0.716353665415387,0.743301612106863,0.771053794236456,0.812293751260838,0.826624411793816,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.677351264966293,0.0414494844962982,0.600683147373995,0.611653919167144,0.64855114523997,0.676190283577378,0.704216839707727,0.747986451588022,0.76188328191415,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.722939594724975,0.0485301637041688,0.632493491548464,0.645558963356109,0.688977507660585,0.72138184732662,0.755411247159315,0.805682622627646,0.821995056022722,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.735022037674025,0.0506916839433114,0.640309583125956,0.654416545010148,0.69994838036009,0.733295212050642,0.769044735195021,0.82135142558202,0.838025471742409,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02076090744582,0.0616640353955831,0.901227672893755,0.91948687649291,0.978701137858572,1.02031595634141,1.06275168742294,1.12245561505266,1.14141748550088,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25666564535733,0.0656287589523908,1.13087015645108,1.15032478950995,1.21199413582348,1.25577794138574,1.30029437330385,1.36685594591008,1.38886260762424,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60577370009063,0.0798373990126619,1.46090624019594,1.48113839893776,1.54926392293075,1.60198965030959,1.658229725055,1.74376723608973,1.77201988243199,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01051479772131,0.123355433310898,1.77490929536681,1.80947111357069,1.92496190150262,2.00883259663096,2.09429025738959,2.21744362758081,2.25258798996106,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07378093148361,0.166271573624966,1.75739752253497,1.80296052629279,1.95583365901625,2.07214797318304,2.18923489086519,2.35445429755228,2.39857405920711,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12815846984784,0.198151504989998,1.76854830515033,1.81413043311286,1.98543185391806,2.12166335142325,2.2627979625579,2.47117735717466,2.53203475748639,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86489122528208,0.177367511705444,1.55710588731669,1.59618588928627,1.7363821564153,1.85290146965489,1.98000058488247,2.17902683425045,2.24742085419148,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65746661869214,0.142762667917793,1.41546223989621,1.44363875375413,1.55649146291835,1.6462721035097,1.74662796314712,1.90805792415776,1.96907890166295,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64672775845723,0.117298880665111,1.44794627256524,1.47368605762584,1.56406391181325,1.63646670340262,1.71859601228997,1.8522894119931,1.90729364168671,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62440610774204,0.0944750995625633,1.45953822390577,1.48193956476534,1.55849361807451,1.61694068769649,1.68331929334621,1.78906889470559,1.8299811731831,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52305104681144,0.0772643427604135,1.38353067958714,1.40218731209265,1.46937576097535,1.51924129235611,1.57257814085596,1.65708316593056,1.68804120180869,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.4320099665083,0.0696399283006436,1.30368031845231,1.32170359705707,1.38359845021017,1.42942460375891,1.47764015480688,1.55086942408046,1.57687728032854,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31316322766563,0.0616745818161795,1.19926606143138,1.21566757396488,1.26983657817733,1.31055257583501,1.35458179693312,1.4182769396041,1.43925380086469,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29335054468758,0.0553242144788868,1.19197128295471,1.20742876980335,1.25499197870054,1.29034900433632,1.3291225474772,1.38878446772748,1.41014848909357,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19175991915971,0.0451250435066022,1.10914677118419,1.12155805122702,1.16045843149183,1.18944134596994,1.22094013723076,1.26930193415564,1.28697429666725,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13636608152075,0.0385689708499657,1.06490781406031,1.07525953446478,1.10962600960626,1.13513529627998,1.16129705947311,1.20229410380968,1.21585643871453,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01151942502444,0.0319193754971493,0.951039430688646,0.960863335008224,0.989477446208977,1.01062198487364,1.0323782854039,1.06526779210213,1.07644787130216,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.935337874386975,0.0283938587810961,0.881586889160889,0.889845840370652,0.9157064452545,0.934605004042056,0.954072511619192,0.983245679858535,0.992554064966678,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850672332920585,0.0267224536544992,0.800749156239123,0.808299227749796,0.832223952916262,0.849715765955668,0.868065481869767,0.896091604296117,0.905671729188383,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.763273302764106,0.0264181031220089,0.713654819129523,0.721032367999479,0.744968523196254,0.762424034139197,0.780618521375596,0.80812546780103,0.81693397012398,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692710274781076,0.026961219495645,0.643283379020778,0.65045364958635,0.673831679507242,0.691427404572099,0.710241487737433,0.739322102048956,0.7489193738355,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655440433276836,0.0287386534223865,0.602861415024157,0.610458254815518,0.635256131429387,0.654462248380669,0.674144273869344,0.704325830583094,0.714893262815815,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530523437504885,0.0271498324466468,0.480412520988522,0.487574989297339,0.511634691474375,0.529340475902448,0.548493347382137,0.576932879471337,0.586100112254402,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.47309312958202,0.0271266699616901,0.423385116542629,0.430518149554839,0.454179549578639,0.471976865493703,0.490891561675708,0.519742321451815,0.52938629756999,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411316839832847,0.0276122641783952,0.360936399017354,0.368435135532283,0.392163444493474,0.409692613279416,0.428945037186661,0.459647110098708,0.469334421944726,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428285600044866,0.0327985060189086,0.369369421030981,0.377481708369546,0.405372670233457,0.426422759613521,0.449103276230326,0.485911594896207,0.498057625683047,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493496999470594,0.0414393409383459,0.419129533950824,0.429763696439823,0.464421991316756,0.491294027280692,0.520583278024589,0.564842605003756,0.580890071432156,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542177806054172,0.0481348870692105,0.454372511663018,0.466965599327324,0.508795958439799,0.540246949477676,0.573135525124828,0.624774945314693,0.643319907647889,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614486881885861,0.0548607554040141,0.514031602583744,0.52808183390033,0.576391452095125,0.612185263788848,0.649383748237948,0.708931979799946,0.732221336490979,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.691523995334895,0.060490335926548,0.580278341526202,0.595919704930481,0.649294469380918,0.689010505673877,0.731318941391841,0.795020465099077,0.81847099535304,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.764354984106552,0.0632535789176962,0.646004546233842,0.66354688593495,0.719673212564959,0.762219197895569,0.807280816836605,0.872093936406409,0.892202609927952,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.785116443324495,0.0591700212031692,0.671149667355391,0.688096331246535,0.744147582559138,0.785140695607027,0.826158158192768,0.882462630770581,0.900867077874257,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.861253586736022,0.0577632621615686,0.746072720157855,0.765092093171464,0.822241180217501,0.862300004451241,0.900683342598361,0.954305244049423,0.971705517968191,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.820858905986714,0.0515311394570439,0.718933424925033,0.7346834115101,0.786558822432448,0.82113788908597,0.855410075985023,0.905474187676629,0.920873128706428,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834777306564602,0.048791505801932,0.73910844315326,0.755047707912684,0.802250637203733,0.834130875575449,0.867514194466108,0.915262963176359,0.930841567714527,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835670253544882,0.0469343158547644,0.744186518226182,0.75910029392759,0.803892570295037,0.835515657763259,0.866882863912625,0.912761791136036,0.928810838099775,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763137452742221,0.0442064549567906,0.678368561799955,0.691380451218327,0.732913222000747,0.762517666803023,0.79284584283727,0.837050657763626,0.851497783927706,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749572121710351,0.0448934567679072,0.664236544302911,0.67754914920761,0.719267975232414,0.748543859342017,0.778814213588208,0.825119229061497,0.840741602278688,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717672953267575,0.0451730108422856,0.633485407179469,0.645964726794659,0.686352344135972,0.716353194459119,0.74736940221932,0.794023249906686,0.809631510741665,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611485504045907,0.0428610740509402,0.53070938069393,0.542976863979228,0.582171042236033,0.610137476675407,0.639606070563556,0.683976324268982,0.699136358492904,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606524068025576,0.045353103113474,0.520930111292425,0.534195084146647,0.57515710100905,0.605390440975911,0.635932767791294,0.683641310740119,0.699336533257608,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591602295391662,0.0473484926855307,0.502600388440458,0.516415950736991,0.55879294861612,0.590087077060744,0.622225026222452,0.672110768555623,0.688767575734242,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607480346997828,0.0515209865523509,0.511176178230851,0.526240752423467,0.571940228274872,0.605290327648521,0.641474948646874,0.694899501122338,0.713921501152883,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689107503748171,0.0593278109778257,0.579930293389407,0.596727100289077,0.648021316944349,0.686739617797353,0.727841093173467,0.790904644431766,0.811855127430878,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744276923188213,0.0642757576903209,0.625065957897238,0.642853516514564,0.699299624127585,0.742014254458474,0.786199976548733,0.852678989761006,0.875540323734717,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778352865543736,0.0670517130363733,0.653116382322789,0.671577571684051,0.732291584881988,0.775824465069118,0.822196152169547,0.891979078375011,0.916544368466828,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.817779852519545,0.0699161095869906,0.687617890781503,0.706758572648027,0.76954310669798,0.814610493185121,0.86354852312845,0.937184832164973,0.962111803962329,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746092529764035,0.0653694412446719,0.623469720296362,0.642824865312141,0.700950524330063,0.743964059045209,0.789166146513179,0.85771723429814,0.879938658476319,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855384850815057,0.0698337041111842,0.722987643673098,0.743343659294814,0.807150842784096,0.853949429935293,0.901666126478752,0.973483605149893,0.996172950338315,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842923130805511,0.0697267481753846,0.712491815342657,0.732113508942707,0.79503585737868,0.840134214230982,0.888592433382103,0.961825015686663,0.985091071302411,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844478417608182,0.0709908829777536,0.712348894811257,0.732106340460963,0.795308528041803,0.842304768038235,0.890977916732215,0.964014804266147,0.988737681428336,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796566510114903,0.069583670000414,0.667534440364666,0.687027556583644,0.748575782543797,0.794323269954686,0.841932964227849,0.914336806158472,0.940731219273316,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722018191312116,0.0667918854834505,0.597606975071325,0.616359115269524,0.676308335820066,0.719709831372749,0.765827111422333,0.835414480552096,0.858534754918824,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.909717177288431,0.077066309416001,0.766825750721839,0.786890055494402,0.855874290807543,0.906895993352059,0.961017382886744,1.04077261480445,1.06681095021555,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833682372395657,0.0754365983023976,0.692596831930557,0.713351366830842,0.781420948541775,0.831356403575974,0.883166675976718,0.96124048424972,0.988233294620394,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07254960267079,0.0880460910498207,0.907620433661168,0.932182788002108,1.0124683711297,1.06971268766435,1.13022345450386,1.22134252273312,1.25303038547745,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20843267436524,0.094919756690537,1.02918269474937,1.0557967976776,1.14347909440537,1.20524516670219,1.27077718348885,1.3698391926884,1.402597259556,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42164657378643,0.105961901534411,1.22177674919932,1.25124299727347,1.34849489291669,1.4186966924864,1.49190928907183,1.600263969015,1.63503699758004,47,200,2020-06-04,2020-06-10,2020-06-07
