"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20143750871265,0.553827170743047,2.21669749241077,2.35499557487808,2.81140673088068,3.16382735410935,3.56029713333185,4.16293231476833,4.36506525839466,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42060951753408,0.569426187789789,2.39438646028372,2.5343450419241,3.0143904645815,3.39201210668506,3.79362513381675,4.40901359920482,4.6065808708523,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.18043185446485,0.516866870490891,2.26774443637145,2.39389472914751,2.8154293860892,3.1435583656893,3.51149730570002,4.09266500477113,4.27710884278364,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.01998983055551,0.468431448630013,2.19312539542796,2.30676716922252,2.68755992478682,2.98969184754345,3.32116027121564,3.83083244107485,4.01392870017702,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16368027621422,0.450340183946303,2.36004353975929,2.46687789341867,2.84574706352505,3.13380488766463,3.45774026651711,3.94948267943746,4.11334522815741,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.79780690649245,0.382850763586571,2.1092192873023,2.20329909980719,2.52849095120327,2.7762716775972,3.04552741589451,3.45746816123116,3.59314839486126,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.39606794547383,0.318733656242474,1.81548271137498,1.90362023161747,2.16952343314855,2.38081164953302,2.60631309733539,2.94504676357242,3.05967381726496,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14422776842481,0.263209446066201,1.67607590934108,1.74053597590155,1.95697087259082,2.12925476833831,2.31415192447024,2.60334651977428,2.69585338591135,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01794680751406,0.214215991748507,1.6375586370471,1.69149338459355,1.86570274236598,2.00473176815075,2.15776070269516,2.39079555215877,2.47001745369854,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95417643560947,0.17712506506105,1.63104912736604,1.6773249856417,1.82992876866937,1.94602198972662,2.07117607353951,2.2599385635901,2.31923670149301,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91035383841753,0.156000213489021,1.61783936269277,1.66168482946387,1.80291717746158,1.90657501789793,2.01405657581668,2.17439120967816,2.22609343255421,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70257389196325,0.135357923100992,1.4463170879316,1.48591656932539,1.60881809607977,1.69887718875112,1.79192473025667,1.93115754517143,1.97683697961867,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70151242449335,0.129822455407189,1.45292255014781,1.49177411888393,1.61196279950388,1.69835098748133,1.78805429774338,1.91796712903233,1.95955108211908,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53567762088663,0.109470937053287,1.32797596362561,1.36181668183353,1.45990781849452,1.53322754599343,1.60793851794802,1.71976252387715,1.75706758990561,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33285577374355,0.0907905967663871,1.16220920930643,1.18819877601849,1.26935695012509,1.33046484281531,1.39312310030091,1.48661118824198,1.51664015084046,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23643424565408,0.0778267112077832,1.09087983318091,1.11306649093055,1.18186332194449,1.23474701391301,1.28784293421106,1.36802915958475,1.39414712247978,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31172678579172,0.07365684688969,1.17166591990307,1.19321992041416,1.26121784530104,1.31084593525298,1.36050681116173,1.43458471613899,1.45953901289523,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32405191440289,0.0688578015413823,1.19363291764112,1.21320196085361,1.27640413410869,1.32213363931737,1.36996513816084,1.43936360032585,1.46256764837634,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39809646817436,0.0665461082069636,1.27245200584671,1.29142864447229,1.35232311136857,1.39701625599026,1.44241096765806,1.50964357159719,1.53137135772029,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.4009574021162,0.066800649889099,1.27258294563632,1.29166566650582,1.35509206564016,1.40072414590762,1.44630235527494,1.51147526428349,1.53240608080687,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39012795490029,0.07073016285134,1.2531827878489,1.27488090443804,1.34206925766653,1.38933218108966,1.43783703966223,1.5081836785354,1.53125202299141,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45255548631817,0.07293154243225,1.31269234784068,1.33395785556336,1.4027099336295,1.45117598331279,1.50134341083204,1.57294440681657,1.59739019500995,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27409400010108,0.0656536008673427,1.14922573498132,1.16868907560782,1.22930426004425,1.2729040635525,1.31780983476742,1.38400692480802,1.40568122072483,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06125073955938,0.0552530683831035,0.955155496434088,0.972029209345239,1.02321211347048,1.06022539545955,1.09869967040889,1.15408879364185,1.17058417636248,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876181455287785,0.0449522448737775,0.79056348106585,0.803758690207446,0.845205339527549,0.875297805595113,0.906241427555193,0.951714469329591,0.966333938509193,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.744363675502367,0.0402094775524269,0.667244334156983,0.678801270072415,0.717085061160919,0.743590995233046,0.771021802178419,0.811322401485391,0.824694109846135,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.678002897271318,0.0424562605426137,0.599681556394248,0.611348562751133,0.648580368250179,0.676419690748982,0.705323047259798,0.750958581991062,0.766104695699057,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.723681164146863,0.0496219925562086,0.633518545936275,0.646751955231631,0.68888664087499,0.721070044067944,0.755186067421579,0.809804789473981,0.826609685718102,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.735647873989259,0.0514572241353257,0.640807232819313,0.654409755086161,0.699629989877489,0.733823643803778,0.769623423821423,0.823337276406777,0.841138020888396,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02220989140536,0.0615061805209258,0.905109096859459,0.922930316762609,0.98014990088963,1.02093791650535,1.06327188229131,1.1243381227662,1.14540221868721,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25698058438473,0.0642915441045739,1.13570153874079,1.15352983043321,1.21285503152813,1.2557782749718,1.29921603330252,1.3648555355737,1.38685630066211,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.6049887842455,0.0799853521233306,1.4585185533211,1.48053035844717,1.5494054279102,1.60115504572575,1.65626562487467,1.74301301453219,1.77141307482673,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.00829389182163,0.12766284501282,1.76202617226203,1.79847502598971,1.91637318770413,2.00931944340571,2.0988758013151,2.21624483722816,2.25100675595906,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07031343468696,0.170358889274308,1.73836179660818,1.78580521144655,1.94945688158323,2.07503826437863,2.18984269440785,2.34379484686952,2.39359059415867,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12348694576011,0.19995657906809,1.74658032702075,1.79931599294668,1.98170341271695,2.12135134321759,2.26477440488369,2.44747170274886,2.50959097719066,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86004134664367,0.174201853002684,1.54486839745864,1.58763418521957,1.73527353512869,1.8526663624361,1.97819566116159,2.15227719979967,2.2068396974316,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65361534509265,0.137854011722114,1.40775050233192,1.44321671953753,1.55511622987468,1.64638652109132,1.74397338015415,1.88956525530441,1.93597396633265,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64390478809603,0.110982457541022,1.44576963772898,1.47387762818292,1.56390650610815,1.63807140387964,1.7166945857534,1.83613164214668,1.87259904252619,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62223076856279,0.0885397609069068,1.46009561875353,1.48090586826156,1.55952189362657,1.61936840538217,1.68161231934344,1.77417666549114,1.80181568976363,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52107716408913,0.0738548913722919,1.38040409602684,1.4008450679939,1.46971308706288,1.52116647871024,1.57201065155137,1.64364687797712,1.66462346915938,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42977417091594,0.0663310314061214,1.30015618061166,1.32095512477521,1.38451770629734,1.43034698360855,1.47539294642437,1.5379146603662,1.55696429252693,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31226092192191,0.0589919961532741,1.1982123477548,1.21634113824876,1.27127263562782,1.31206869095852,1.3527534921159,1.41033918761298,1.42792410954485,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29252285135305,0.0524048370919935,1.19220828962849,1.20781206019238,1.2559509743012,1.29183912805509,1.32795949201164,1.37960317020211,1.39702124554134,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.1914648192196,0.0430971098331167,1.10915388786118,1.1217117294055,1.16154087601535,1.19087108663832,1.2209903045985,1.26311322117858,1.27742011351795,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13644390033877,0.0371161566238396,1.06496333777877,1.0760666985408,1.11131529719121,1.13581781231364,1.16132856139484,1.198515538355,1.21050879731322,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01175679671532,0.0311811951225488,0.951891875917685,0.961596555198856,0.990327429927823,1.0111833210799,1.03241392916125,1.06375340252217,1.07438631790244,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.935299124389676,0.0280708914884896,0.882111863315367,0.890581639907115,0.91594305654567,0.934832137177004,0.953914568720093,0.982876882143419,0.992375005336174,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.851217487463761,0.0269233570666233,0.800641107395295,0.808253849682904,0.83246174779239,0.850363047547756,0.868871829985087,0.897159360165274,0.905900971460785,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.763296645795773,0.02682519801559,0.714115727340602,0.721318615268038,0.744637224557827,0.761953276184551,0.780856880100917,0.809522710677522,0.819260236149155,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692938301636265,0.0276796191369246,0.642450483845825,0.649744499257238,0.673599866219144,0.691656447817399,0.710802656860652,0.741163583820782,0.75034794762061,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655853330580438,0.0294051193906195,0.602617383252633,0.610310922077965,0.635129302898937,0.654220486916848,0.674729619404402,0.706641697336809,0.717763079993966,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530763030019163,0.0273837167978862,0.481389214223929,0.488509248606264,0.511644425681805,0.529068872994658,0.548442446905079,0.578846888128788,0.58888020536028,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473584349216642,0.0273478432585105,0.424180938391752,0.431562445459258,0.454592919177153,0.472225504432237,0.490810831447126,0.521016840520222,0.531824047487776,54,662,2020-05-01,2020-05-07,2020-05-04
