"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22692595439734,0.575747824059929,2.22507419415922,2.36058706245086,2.82219468783221,3.18468061716846,3.58337801458285,4.22109581261666,4.46809623389934,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45893105248158,0.590669202841568,2.44172639151558,2.56804673338212,3.04002968235133,3.4143221646098,3.83114018356118,4.48977728978527,4.73432467962327,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21640916163251,0.541870391174689,2.28816019739363,2.41654359340826,2.83437206429822,3.1693632579222,3.54601797255015,4.18257828426266,4.40993626401147,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04977281628878,0.49242177424396,2.22034976694075,2.32376632867751,2.700925366177,3.00489389141954,3.34869662309633,3.92989580332859,4.14195939942221,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19647503834157,0.477819695452104,2.38369667794829,2.48604508778164,2.85939252795321,3.15774124054123,3.4859868845732,4.03961797030623,4.23799500836338,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.8223522851037,0.400695595208008,2.12496656793386,2.21888732412154,2.54189213294652,2.7928577708585,3.06741373185615,3.52095684806011,3.69624460981768,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41796880037929,0.333219177878942,1.84094704292207,1.91223336518284,2.18229695096145,2.39281280768963,2.62440901389471,2.99968975016291,3.12956065327439,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16018571827788,0.279180099122376,1.68307727201436,1.744678252669,1.96211094696211,2.13799097285181,2.3336935586744,2.65069812122502,2.76902573951068,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02968028584035,0.230315159633938,1.63932372961515,1.69309536829345,1.86739589160638,2.0073051970931,2.16920786823362,2.43625507643425,2.53576823003306,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96258883217196,0.189694664214741,1.63361305846083,1.67775834715062,1.82833447341244,1.94851763737975,2.08079369442688,2.29024458715285,2.37003654822311,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91547719436908,0.164395701922902,1.62267077963081,1.66471127615515,1.80059159804419,1.90610510055742,2.01932968186145,2.1956186497388,2.26033228207886,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70807677718248,0.140757149175625,1.45329184724318,1.48842650402752,1.61019985548658,1.7018449750506,1.80026776866503,1.94582511698894,1.99718778335373,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70752758942103,0.135239547546049,1.46203462236832,1.49725224977458,1.61228641872725,1.70164410417379,1.79537411761275,1.93899910112371,1.98779873252923,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53998804222174,0.116023042348007,1.33134893572364,1.36150977351483,1.45840488524306,1.53410509394043,1.61544415140766,1.73742485852255,1.7826990829538,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33546719677773,0.0945564086856147,1.16227026649485,1.18787688072697,1.2699723465327,1.33141623485312,1.39628509058506,1.49641929573468,1.53136568137626,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23677059029039,0.0809134605064736,1.08732486438085,1.10940709111966,1.18064919893293,1.23357325413313,1.2891887826571,1.37466512606402,1.40419079391743,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31101378003143,0.0754043563168892,1.16857004727237,1.1907664558601,1.2595642303809,1.30895976132664,1.36036200839205,1.43831050165665,1.46508532929803,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32252622454119,0.0693897823874282,1.19203041473309,1.21189565886795,1.27544786679301,1.32030782034941,1.36813495663158,1.43865714950562,1.46581582275813,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39802324900898,0.0673460277875162,1.27216688690003,1.2909702413429,1.35174482119798,1.39603915683228,1.44249999081122,1.51166619235067,1.53421418048217,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40173114177814,0.0668667387877227,1.27407066325683,1.29404751617765,1.35613242169253,1.40056832137961,1.44645854357788,1.51297810839406,1.53602681129167,106,560,2020-03-29,2020-04-04,2020-04-01
