"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20659777424644,0.543679445375944,2.2487599879387,2.37795190976293,2.82777540405248,3.16724983451095,3.54998977379356,4.1630087443542,4.36549846608637,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42852497267895,0.558669571092148,2.44485207567884,2.57988372616142,3.02686936189289,3.39203299115466,3.78342678221632,4.40476008226687,4.63014440108771,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.19041784712342,0.507674495929357,2.30486576889633,2.42667726984409,2.8332016841742,3.15199809007015,3.50289492241993,4.09283023414603,4.30515894057798,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02172822692956,0.455148567369041,2.23444273658022,2.33571793990772,2.70160713555215,2.98575387382148,3.30126074693074,3.82215999053763,4.02026221649111,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16769213751424,0.436929165480753,2.40474103453602,2.50887968298979,2.86062951055646,3.13559583772074,3.43838365217081,3.94786385134895,4.11842991009681,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80180030646899,0.371260739307389,2.14685845721552,2.23709973729532,2.53964651110709,2.7750901481682,3.03743119903871,3.4560636786395,3.5978117116824,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.39862061390165,0.308469591847784,1.85244281054921,1.92688136692632,2.18100011334574,2.37858486696498,2.59417302555389,2.94033813492036,3.06102428950031,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14332934257085,0.257932964391559,1.69217515832954,1.75339565102085,1.96134236042228,2.12397599975697,2.30593574897751,2.60556147045578,2.70238929384215,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01743708644033,0.212522277958816,1.64599358682681,1.69535072777011,1.8664720409058,2.00172585390161,2.15139904293865,2.39285100922733,2.48002901652436,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95223672273601,0.176370938786179,1.63797256636414,1.68024123843473,1.82784665375452,1.94192924328803,2.06497229365465,2.26075630768347,2.32786640114614,61,300,2020-03-19,2020-03-25,2020-03-22
