"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20411842443769,0.555965518596916,2.23146080063104,2.36414022905917,2.81791393109884,3.16672413001308,3.54898267452848,4.18236727676255,4.40258376805394,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42974038740817,0.571566510970299,2.42292780418416,2.55944191120102,3.02867068694242,3.38874172248187,3.78105812795621,4.43042251584887,4.65872180376438,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.18785596596747,0.517177705896695,2.28197078094021,2.39975889889772,2.82790404477125,3.14988631241258,3.50514162694159,4.10227876767281,4.31330042771113,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.0238405920467,0.467723268463255,2.20715210749216,2.3198840783742,2.69866726289798,2.99008997683674,3.30873752795158,3.85982574682146,4.05749988377519,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16888546711121,0.449796884954134,2.37973685240645,2.48639379763766,2.85798249714327,3.13719496397085,3.44156835273787,3.96402438802444,4.15770999068775,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.8014055769317,0.380387450875804,2.11677755345512,2.212119069926,2.54132667269336,2.77639262224844,3.03516158861544,3.47578485180868,3.63589195670736,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.400625812451,0.31693515739835,1.83147325197942,1.90974292760043,2.18254687968308,2.38001631681989,2.59519495866369,2.96099795535946,3.08449005943028,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14599905737517,0.263071590970583,1.6859893005624,1.7467425566792,1.96392419294273,2.12676332330087,2.30658495571624,2.61558894242579,2.71889825500354,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01881562630432,0.214736277127365,1.64225893334828,1.69354061877506,1.86957084410364,2.00404918447836,2.14879185246418,2.39814455317261,2.48910488074686,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95493471761546,0.179225454778549,1.63649374923883,1.679937583924,1.83145880639843,1.94416210775799,2.06325351206084,2.27393495789505,2.34512671455856,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91087092109615,0.157887388262095,1.62291356156845,1.66568113786721,1.80249524096735,1.9033066916805,2.01005552169875,2.18351369306558,2.24250319365469,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70371309834926,0.135564124046396,1.45190087939198,1.49028195549954,1.60952244811442,1.69934904075235,1.79121064163675,1.9323907874426,1.98407976642725,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70397682493202,0.129539612119216,1.46461354752027,1.49973528653412,1.61422369867886,1.69923537061617,1.78747761449197,1.92584948621229,1.97390845934148,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53723563280314,0.110930874045391,1.33203048747369,1.36297178136596,1.46155077938099,1.53148905481846,1.6084079824935,1.72804206222814,1.76945814470665,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33384991209928,0.0918700352675085,1.165053999073,1.19140437495032,1.27014037925274,1.33043720095232,1.39288216535614,1.49121995716153,1.52614473652339,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23686289438158,0.0785629716267041,1.09148972009637,1.11350952465915,1.18281069316661,1.23365132616635,1.28769784657104,1.37183469508422,1.39988525727794,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.3110398522469,0.0750695016406846,1.1694602561891,1.19131228993991,1.26006859205185,1.30880300911831,1.36001368292444,1.43953151945313,1.46456328775863,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32415554814285,0.0694450525473389,1.19368186856942,1.21282553682942,1.27682634477249,1.32224980542385,1.36967116373146,1.44229866616227,1.46603079778431,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39830271051305,0.0669096570077496,1.27097809392976,1.29085370044979,1.3526599474075,1.39670840255265,1.44280451388557,1.51125033152305,1.53392539947551,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40097530331337,0.0669606954076041,1.27198569526939,1.2920644349247,1.35575613586655,1.39988632954916,1.44553349628914,1.51364464171032,1.53559221592879,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39118687730085,0.0704781464362221,1.2551927831218,1.27660436731312,1.34346900944833,1.39043095248474,1.43815233075146,1.50853434537084,1.53159456131713,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45314012674885,0.0738056894939979,1.31363512997262,1.33477465118703,1.40207279469085,1.4510218377595,1.50257331561587,1.57747755243592,1.6026847920791,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27449246343598,0.0652496592639529,1.1511909796422,1.17088368803518,1.22963340148658,1.27273167644454,1.31722400758551,1.38424308691889,1.40753813778202,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06185660867623,0.0550983245010776,0.958423782970325,0.973909682890013,1.02382686771439,1.06042443616735,1.09797786108298,1.15496191777076,1.17498924473022,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876025333245884,0.045553045454822,0.790991769980726,0.803488418192018,0.844546610245965,0.874778163360433,0.905952828124337,0.95315224419956,0.968870688336964,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743772844756948,0.0407059659775065,0.666770740838718,0.678089009913625,0.715967553730799,0.742927450991907,0.770398765205275,0.812243570968354,0.826376036942837,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.676891933004774,0.0423699678076941,0.599621193301223,0.610471401136821,0.64749226311592,0.674933902907276,0.704490962048086,0.74950849733654,0.765492541172732,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.72305393354069,0.0490100124390782,0.633498938450909,0.646373339141328,0.688533522933287,0.721563253382222,0.754854781293864,0.807312741289578,0.824852406776945,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.734657448752508,0.0508046417601476,0.64083995125535,0.654216220764457,0.699160134076678,0.732721952859412,0.767940023188931,0.821598832479943,0.839468178170871,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02196312653908,0.0609173491657742,0.904345154259518,0.922479191185981,0.980450434162795,1.02148383139483,1.06256493393107,1.12216980392032,1.14357823973806,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25748628310878,0.0645867675030742,1.13317490499306,1.152436528397,1.21416103423903,1.25654788881609,1.30028522560336,1.3646103483508,1.38713080815519,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60677064879036,0.0814856157758821,1.45793897176623,1.47893868502895,1.54970440461276,1.60318534844646,1.66087216065132,1.74642929039525,1.7730682873189,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01247807247517,0.127143468522195,1.76959328940398,1.80500726655138,1.92261902044909,2.01120100096125,2.10289844369766,2.21998115801618,2.25647520959004,239,897,2020-04-11,2020-04-17,2020-04-14
