"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22507143225712,0.557080521750775,2.25571497878317,2.38404478569171,2.83809762059337,3.18321615874553,3.56934560917089,4.20241721906278,4.44124974987833,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45296543930523,0.575286731428008,2.43810309680771,2.58418276053705,3.04794552395386,3.41015499603041,3.81777953157626,4.46125048493753,4.68662663809026,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20992078373275,0.526116747612843,2.3116738762079,2.42783510063656,2.83831802894282,3.1623254532511,3.53517364413719,4.14031256354086,4.37597455858471,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04105785026269,0.472431320409692,2.22351113615901,2.33593219093626,2.70694295430443,3.00100779375748,3.333750640462,3.87267172691427,4.0805529798179,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18717389409679,0.456505219638778,2.39672888740164,2.50941810787685,2.86493234841883,3.14916022038692,3.46641473782041,3.99485570067575,4.1932625395645,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.8183846316629,0.385357766200513,2.14754132489731,2.23938012813168,2.551348076798,2.7878408449643,3.0530918520528,3.50023619344862,3.6601439409695,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41527213936206,0.321230214998677,1.84319881857278,1.93034947982717,2.19019883470294,2.39288254980552,2.61423778729498,2.98016133657882,3.1158128432456,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15679973198331,0.268679339182124,1.69169142415408,1.75755493400055,1.96859344592733,2.13153947279284,2.32040859614128,2.63620716579092,2.74889664152183,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02674161158749,0.219567441502756,1.64623455520292,1.7011968398666,1.87403151768403,2.00794756139756,2.1589719221605,2.41808399483506,2.51508303937259,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.9596037058284,0.18168447781935,1.63472472279939,1.68281017213488,1.83286440379036,1.94801047761753,2.0721771453063,2.27832298652228,2.35334075389727,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91189484465385,0.155518701418154,1.62761751304336,1.67028552716661,1.80617905394425,1.90334803088386,2.01077636346332,2.1804496514766,2.23983695642986,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70672606956386,0.134705064746497,1.4529402071105,1.49393873937683,1.6149311729754,1.70216581127901,1.79334676115329,1.93588802399406,1.9844918628104,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70604784750978,0.129729160883728,1.46638032844294,1.50235937305048,1.6163864963779,1.69964336644104,1.78982822462128,1.92929014623496,1.97459719213062,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53852716567389,0.111295531563063,1.33524067612703,1.36519543023061,1.46171761613933,1.53302793349061,1.6103338822228,1.730210504798,1.77152425183951,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33345458995748,0.090919198682622,1.1658129326521,1.19132159674315,1.27083126240852,1.32967494539391,1.39250293988305,1.4895143294112,1.52264525383585,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23673024407878,0.078097249346357,1.0913772049123,1.11344586872114,1.182713480818,1.23413170337776,1.28711953722182,1.36957407019686,1.39744492609186,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31065596848776,0.0742702724307751,1.17075070577596,1.19252872988409,1.25969983569037,1.3084002777928,1.35888839124027,1.43766015126904,1.46354272504229,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32175432722057,0.0689940205191415,1.19061536819914,1.21038959449619,1.27398689299863,1.31993599320145,1.36766111848554,1.43765523759685,1.46187911412436,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39729606331497,0.0666171012909808,1.27155245869095,1.29072251624546,1.35152576154847,1.39569560011786,1.44166707281651,1.50995482946548,1.5312112562413,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40205052695794,0.0661025489909827,1.27481542832672,1.29420823050691,1.35740424326426,1.40125290785664,1.44537274121654,1.51217988517334,1.5347581516748,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39270185615889,0.0699820599816764,1.25678247241474,1.27994470574158,1.34517898841215,1.39232066009612,1.43936394938306,1.50848866485019,1.53120845575226,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45523796359927,0.0738994199115944,1.31415220110902,1.3373289123681,1.40465353974411,1.45337183518646,1.50347539223186,1.58001170096322,1.60513426094405,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27594283087848,0.0653503079201797,1.15332884086216,1.17244739992161,1.23085438367544,1.27371181191746,1.31831085271665,1.38660247459273,1.41011874988609,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06206241813098,0.0553028146706735,0.957884968054819,0.973097095797192,1.02426584157738,1.06066388833827,1.09840307581881,1.15589230707674,1.17691119761261,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875706414026855,0.0454248036254172,0.79062172163102,0.803104476168569,0.844489448639537,0.874782834671832,0.905800919978988,0.952425007877511,0.968336795030474,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742692925797129,0.0402630771142364,0.665902484105569,0.677631888057914,0.714808512222548,0.742043528280318,0.769331399343342,0.810187875194936,0.823531135427136,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674452950522762,0.0414731021357732,0.5977309482435,0.608123169566253,0.645918779148823,0.672792723298266,0.701354158330802,0.745866872213637,0.760515411762037,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719774870308864,0.0487933314424323,0.630864173454378,0.643723190827085,0.685385605600799,0.717318634796912,0.751647240509975,0.803730131066637,0.822076614208883,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732316018312355,0.0505126419037653,0.637405182019273,0.651467368376933,0.697083277352916,0.731257424618967,0.76598322024682,0.816944740739371,0.834825422175775,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01874314062996,0.0611615840154314,0.901627055317271,0.919893033828938,0.977116848370424,1.0180217591668,1.05955325128776,1.12063264260014,1.14110167204169,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25714721421876,0.0654871389275605,1.1300695893326,1.15166322220743,1.21220481488844,1.25635489885978,1.30134342047897,1.36607508505435,1.38720638078296,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61188542373418,0.0806781304257693,1.4618589665158,1.48431233406986,1.55602736313236,1.60837569604387,1.6649542713604,1.75017959672813,1.77810821092204,162,707,2020-04-10,2020-04-16,2020-04-13
