"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.1993593575374,0.561956057331776,2.19048213957694,2.32957623341949,2.80699579958905,3.1708217382321,3.55505731252012,4.17524544139947,4.40272035233403,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42598165317706,0.581916232359199,2.38563861459929,2.52274332710588,3.02176761978516,3.38978519041317,3.79200229701361,4.44235298252041,4.67582836370437,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.1902155216549,0.532139482532824,2.24250853672631,2.36890926308881,2.81973874460082,3.16047887654379,3.5257785449737,4.12704652894009,4.32020994653243,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02181004043987,0.479126858683327,2.17033787618791,2.2833927450272,2.68644455893266,2.99157549387969,3.32507451338318,3.85720662841767,4.04852326340597,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16940984969784,0.462772203590804,2.33135986109677,2.45134589676388,2.84891183581645,3.14265958990667,3.46113311407164,3.97592817311298,4.15850311746654,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80038570337401,0.389383822424527,2.08273220476874,2.18893943667546,2.53065816500372,2.78396947228966,3.04679380793686,3.47331925744257,3.62438739909158,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.39774937106436,0.324723988873497,1.79522556906696,1.88381262995325,2.17282325267115,2.38610062334314,2.60449170599723,2.95844298456689,3.07534282232314,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14531680593866,0.271162527053613,1.66238421679178,1.72737537381174,1.95536071033093,2.13167905099691,2.31674727242186,2.61665225179444,2.72272108750788,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.0177481912953,0.221822152788648,1.62686387197933,1.67853089358953,1.86293184117062,2.0030718661394,2.15651543761823,2.40624398336536,2.49333504473065,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95267236776434,0.182502322684004,1.62488600224373,1.67043969709434,1.8254942881646,1.9428424701875,2.06785450565608,2.2677435512376,2.3372872610586,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.9069297746833,0.159677070649364,1.61175746398844,1.65758600928797,1.79677374436793,1.89915102633523,2.00977510920585,2.1818126013181,2.24066120745504,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70123952226841,0.138222995554798,1.44233321329267,1.48165769068056,1.60594321088334,1.69723670516848,1.79175416255167,1.93482361461444,1.98495237651832,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70044187451467,0.130621874930366,1.45446934836766,1.49213953966414,1.61054832389744,1.69582895648577,1.78610856330548,1.91981936824646,1.9699958563182,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53442535253076,0.112807766579661,1.32685516166189,1.35660617973267,1.45634450211581,1.52941121584282,1.60795596239155,1.72618866991466,1.76678672843453,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.3313040899329,0.0920517361400754,1.16126882978521,1.18510082078592,1.26803502273849,1.32778275789482,1.39008581093979,1.48848145114134,1.52156693708335,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.2343129871328,0.0788026748877384,1.08855544698506,1.10958802722377,1.18008491057814,1.23177099972084,1.28524928660482,1.36828333059497,1.39691967963043,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30921306889305,0.0740819634678655,1.16927084090533,1.19176283993071,1.25870903443136,1.30710919853474,1.35683130545942,1.43498527932141,1.46192015405072,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32155334469768,0.0690602920600569,1.19176865680846,1.21112914751703,1.27457899909418,1.3194555987622,1.36717808929722,1.43822868831597,1.46302023316553,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39610385051062,0.06695069480964,1.26903367705137,1.28899840499263,1.35092459476902,1.3940633330062,1.43989479760987,1.50887773659438,1.53234816089053,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40006049922877,0.0682813036381245,1.26673205494499,1.28796636954105,1.35442327230811,1.39993285425171,1.44512176868539,1.51306984957831,1.5351314085314,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39000823087955,0.0717264284187573,1.25149803018444,1.27331146319576,1.3413617007038,1.38976712755571,1.43737253446554,1.50833504046307,1.53230216638577,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45199806692147,0.0748818381321924,1.30824459138031,1.33141291110133,1.40088482961846,1.45020456499306,1.5018879605103,1.57713600092987,1.60300772601226,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27453243360888,0.0665800402013774,1.14762917023808,1.16684529338303,1.22927677827066,1.2733749960144,1.31832778930451,1.38590541817443,1.40922933073034,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06035920850297,0.0561370243914403,0.952967744096295,0.969517067108631,1.02166685888094,1.05961993110462,1.09813623479462,1.153807728266,1.17274356995006,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875416855296702,0.0456711063948811,0.789170733292782,0.80262905050806,0.844323736798995,0.874294116293358,0.905339500829112,0.952382005495599,0.968302062250386,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742829267415112,0.0402635037274534,0.667294523408082,0.678935289860205,0.714764913484292,0.741884398368356,0.769554442913922,0.810417772914388,0.82458424863722,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675995139817959,0.0423087992611173,0.597276969204583,0.60900999195257,0.64678079223761,0.674485226036738,0.703714903527156,0.748371478903542,0.764504607313404,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.722374444749507,0.0501146386339665,0.631982476711808,0.644829472552098,0.687025076690278,0.719547532437588,0.754745863386194,0.80865950639171,0.828017821856447,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.734442301956446,0.0521229488264936,0.638078062190639,0.651936107733769,0.698618801035256,0.732534079572003,0.768478231669763,0.823261685212872,0.84082478286116,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.0215909604496,0.0617526191730384,0.903237741430921,0.92139237618968,0.979548885753927,1.02037096802768,1.06272789210768,1.12517780041863,1.14481852696121,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25832166238325,0.0643342131939081,1.13467154884478,1.15475656356831,1.21409987676673,1.2573483907137,1.30110085381225,1.36548711946848,1.38730856168637,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60866282016141,0.0814329998645577,1.45796268402405,1.47942184984316,1.55232536329186,1.60553662461199,1.66211309952649,1.74865536018597,1.77537396100123,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01594413715219,0.131289188008417,1.76027957309856,1.79919902439476,1.92349565026291,2.01671337813152,2.10931767353517,2.22979689246988,2.26365503238118,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07814160669489,0.176288840704668,1.73050738354346,1.78057843338,1.96002818877745,2.0778001320664,2.2026667669172,2.36558733780186,2.41213117371877,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13035499812518,0.206487637726143,1.73138193863603,1.78505224768828,1.99131918974708,2.12808321222179,2.27007121231888,2.47026435345556,2.53077229022922,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86456388891716,0.178908175515035,1.52964512666879,1.57564246286248,1.74282764460885,1.85811993780575,1.9786325800005,2.17057904916423,2.22834177549672,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65500930770224,0.14172970065559,1.39594433360706,1.4323193744334,1.55762896515263,1.64873171810949,1.7429711413038,1.90062125080865,1.95323250836672,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64259381619512,0.113854622274577,1.44188475676137,1.4689226383313,1.56372541206863,1.63636487952214,1.71200991383177,1.84208350338538,1.89063326670142,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.61976765349116,0.0909988804887881,1.45538488264634,1.47940206614208,1.55640098805133,1.61499936211503,1.67708169930318,1.77841237951912,1.81613082522429,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51834439661892,0.076038036030206,1.37623209990752,1.3986884304949,1.46661482893171,1.51531290771706,1.56695956631471,1.64790581064284,1.67784398123489,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42796853733926,0.0680304226319418,1.29572239080908,1.31612298695409,1.38152077880554,1.42816194422337,1.47243437441581,1.54257260041142,1.56527921328805,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31091979153984,0.0601642836944511,1.19643090395757,1.21409183823769,1.26968008378185,1.3097608535889,1.35053686974612,1.41242120045123,1.43304666219195,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29126261633866,0.0534393038666448,1.19348847366133,1.20720960614571,1.25383831015451,1.28933587571323,1.3258855914917,1.38183166057539,1.4030892111301,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18956727069192,0.0437876888681496,1.10950385615899,1.12145296938066,1.15945109022915,1.18761329529201,1.2177410051591,1.26571100083168,1.28147115690771,159,1755,2020-04-22,2020-04-28,2020-04-25
