"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.24253580339154,0.559050536981579,2.26828468632824,2.38890662930654,2.8497952509786,3.20466121778563,3.5954993155159,4.21486655508614,4.45406685096532,18,8.57142857142857,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.4688233708613,0.573131965737727,2.45311908139061,2.59826816709083,3.06455287407245,3.43279711346559,3.82948567107067,4.47461731846475,4.68968645480027,23,11.8571428571429,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.22584712503055,0.524138110090869,2.31657594969302,2.43707836438134,2.85652712853406,3.18134740386063,3.54996477261037,4.16167953693477,4.36635630546096,22,14.2857142857143,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05717073055867,0.473230925945354,2.23447587839855,2.34641850146811,2.72220491204546,3.0173727207693,3.35269157974732,3.88706146961298,4.08380466962725,27,17.5714285714286,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20766626086781,0.459233495769036,2.40560673170328,2.52281166357011,2.88792047481189,3.16962414283263,3.49209371559043,4.01396402750674,4.19950349224095,49,23.7142857142857,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83110503505482,0.385029424882594,2.14366185234241,2.24701408285026,2.5637899831658,2.8035489054572,3.06971004188303,3.51449403099651,3.66842157147391,31,26.7142857142857,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42512651592399,0.320745558646243,1.85677151574015,1.93374902912907,2.20007475091804,2.40529177173665,2.62419754025548,2.98806048242254,3.11710226287693,33,29,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16776850265154,0.266336436575029,1.69833498812908,1.76386237168523,1.98292774018884,2.14798078455143,2.33149195712384,2.63764175616587,2.74863794455149,42,32.4285714285714,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.0342711575537,0.218722670549662,1.65513134878587,1.70753886010074,1.88161352633393,2.01547696374778,2.16922563733706,2.42461175693423,2.51263657830406,57,37.2857142857143,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96370659690324,0.181480093608403,1.64154763845826,1.68774436870696,1.83687531988753,1.9525889803733,2.07650409151792,2.28170495775982,2.35304761224254,61,42.8571428571429,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91726655984597,0.157457750324902,1.62757099078344,1.67323684097813,1.80836207766334,1.90928433042991,2.02017577391697,2.18900854729081,2.24362030345384,67,48.5714285714286,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71071857808319,0.135422234277028,1.45759229072971,1.49577553523468,1.61703348190718,1.70608258877712,1.79914649307311,1.94031709666209,1.98982166392015,56,49.5714285714286,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71063975550787,0.12973049680049,1.46892711297099,1.5062622089061,1.62085148369867,1.705505897973,1.79471101128431,1.93178923741783,1.97878222196952,79,56.4285714285714,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54228954695308,0.111780352182019,1.33778798788575,1.36695325292721,1.46498724967074,1.53726283040932,1.61403545711469,1.73371870730573,1.77303645977338,40,57.4285714285714,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33711430551774,0.0918057654823884,1.16750488821188,1.19241572291473,1.27346599397503,1.33381846024142,1.39674614450303,1.49421688864847,1.5265335440504,29,55.5714285714286,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23884382147416,0.0782261324229126,1.09436955474927,1.11558216129872,1.18502800506065,1.23573278608399,1.2892837091262,1.37272848852377,1.4022148667099,64,56.5714285714286,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.3113929187415,0.0748581930481764,1.17122154631123,1.19139056925794,1.26005896391135,1.30924425104154,1.36090664625095,1.43826407828804,1.46380578910434,117,64.5714285714286,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32324190432548,0.0700600564549608,1.19202110991864,1.21143878911026,1.27464616386608,1.32140302081921,1.3693437747106,1.44186469408755,1.46564208021865,97,68.8571428571429,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39863648191311,0.0668657307716055,1.2717224806632,1.29148063974422,1.35283506368259,1.3976748877833,1.4424400308383,1.51132663978984,1.53409363825493,107,76.1428571428571,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40334783167417,0.0662859915801161,1.27624613118509,1.29644205903777,1.35818669134349,1.4027508339659,1.4481507300469,1.51298549379717,1.53439367752787,106,80,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39414468645981,0.0706265279775171,1.2595294254375,1.28011500498738,1.34589041189116,1.39278811865238,1.44177875536835,1.51146150966633,1.53531633722004,69,84.1428571428571,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45714074425096,0.0738128009082031,1.31747758062685,1.33982796135119,1.40611395581707,1.45590489293165,1.50578648398863,1.58166248192455,1.605829644649,98,94,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27810980291461,0.0658081277200636,1.15469478422199,1.17315444341456,1.23252286598492,1.27683378305778,1.32112459535095,1.38969187925667,1.41176783217,25,88.4285714285714,2020-04-01,2020-04-07,2020-04-04
