"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22992618398848,0.566701004479296,2.23667472968177,2.37015742727652,2.83080259871024,3.18759392159391,3.58680854681149,4.21709863030898,4.46561710275115,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46312652104924,0.587326762892893,2.43838460604675,2.56692557855739,3.04335284182561,3.4240532135671,3.83102657647735,4.50467613558899,4.72756791339137,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.23441801856208,0.543888911943754,2.30467586097146,2.42120710193067,2.84345754972296,3.1902297484897,3.57964905088971,4.20748251233289,4.4223448213924,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.06093300388588,0.4904126963963,2.2204707191282,2.32478969341687,2.71244239320988,3.01908495408073,3.37083740338172,3.93693529937951,4.13920855583366,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20697986655639,0.474979910648217,2.38930110531474,2.49260465036551,2.8711952767153,3.16684134237156,3.50537063403226,4.04668883492037,4.24537217744124,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83150931009729,0.397212550905765,2.14357175501471,2.23006080117965,2.54850068693537,2.80325523471466,3.08172663675395,3.53720464041763,3.69284384704514,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42491234467777,0.332251739837008,1.84276493943749,1.9200149120716,2.18926482813343,2.40266601597478,2.63249469486538,3.00944305279426,3.13903880538578,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16733316183133,0.27842170578195,1.69074565999957,1.74862746150609,1.96858489919709,2.14393320043015,2.343726630213,2.66081347260879,2.76959828553976,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03400532767182,0.225859083595374,1.64451587179363,1.69372712015223,1.87450616582434,2.01607531865898,2.17364958675863,2.43606478557079,2.52547393667058,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96274721315349,0.184970898973633,1.63630416975093,1.68387817513709,1.83328994407855,1.94920105618556,2.07748851568411,2.28934533940775,2.3641151092729,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91548388163283,0.160111490805609,1.62422704565763,1.66771210647965,1.80475856512883,1.90655003555375,2.01745098440701,2.1946494708408,2.25425405121291,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70932188702438,0.138822608117754,1.4553174146129,1.49253857092134,1.61363240793362,1.70375358844302,1.79813756080371,1.94858462200275,1.99796798894919,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.7099188013076,0.132896446575508,1.46500020253304,1.50089748090239,1.61709057699496,1.70525151228579,1.79578726357882,1.93651972363356,1.98474378423833,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54151864201654,0.113818887508522,1.33210851923561,1.36326757513804,1.46260651397393,1.53626448513207,1.61555001105319,1.73712694227078,1.7769107195362,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33553635561032,0.0923124677003457,1.16532060531671,1.19101902931028,1.27119472131266,1.33147647487197,1.39542899756215,1.49346231134737,1.5283790203164,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.2376165274632,0.0791419416271107,1.09146677113259,1.1134479711973,1.18299412868053,1.23469204655332,1.28903565795952,1.37192358394355,1.40130342000764,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31072367529646,0.0748237201717525,1.16933402129451,1.19051002036472,1.2596769210401,1.30834790269855,1.35959787111469,1.43815875088585,1.46395296675589,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32199364631336,0.0698129831858656,1.18969029784362,1.20998141577543,1.27384291369998,1.32047718219751,1.36858176346255,1.4401535640115,1.46264674105531,97,482,2020-03-27,2020-04-02,2020-03-30
