"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20109270995923,0.548245125175248,2.21386216364587,2.35318503665971,2.81989317583834,3.16903335586041,3.54764371888905,4.1563927385267,4.37629382403125,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42008690561901,0.565045480357734,2.4213340073904,2.54659123250928,3.0236922600637,3.38269077756401,3.77967255762067,4.4002248016782,4.61459421120014,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.18311657982916,0.513136579402873,2.28125343975375,2.40176829692697,2.82852940044803,3.14714496067022,3.50501921624456,4.07950091438958,4.28544837580285,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.01773173826708,0.463559287122014,2.18875839119186,2.30792893049262,2.69776225777152,2.98892056071768,3.30303030624188,3.83882090796596,4.00706027153466,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.1609985012093,0.443233989658899,2.35636285791434,2.47301154340101,2.85552521933803,3.13564787310413,3.44008877520338,3.93642349814259,4.10318687187704,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.7965217534386,0.376348481235135,2.10656789797216,2.2085639382823,2.54177571401871,2.77718304070862,3.03007229161066,3.44991138817337,3.59634997614,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.39631389968727,0.311652913407481,1.82156270883699,1.90711001582608,2.18108590835969,2.38336145582772,2.59518725729423,2.93416162465942,3.04707271838676,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14175915872531,0.259243742870453,1.67255544736906,1.73875599516717,1.96186189298317,2.12729768837555,2.30545915788869,2.59531069228478,2.69071913066962,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01450711938146,0.211387025909904,1.63583357689243,1.69078874280214,1.86726657513409,2.00085843384829,2.14861626675738,2.38509529873608,2.46685646855609,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.94987640382685,0.176451726739951,1.62810982762764,1.67539657047839,1.82851414324803,1.93954049862789,2.06339837235363,2.25675659435688,2.31982371412258,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.9078712871009,0.155116649652044,1.6169128979471,1.66091217032241,1.80096316695633,1.9028348062346,2.00875129873286,2.16907849842805,2.22592443638608,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70071674418484,0.134564801016215,1.44769676202215,1.48445989942739,1.6083242768796,1.6976448075817,1.78981053538324,1.92727066064616,1.97348945543183,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70098083114761,0.128271282756601,1.45900687616108,1.49317696167662,1.61287279741005,1.69813900958521,1.78577667476528,1.91972456694794,1.95765066197805,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53469425812397,0.109693164961845,1.3298088772269,1.36056134097371,1.45897267578794,1.53125748923548,1.60665904452777,1.72009303462427,1.75881977085523,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33053812775627,0.0902107015502679,1.16081361225975,1.18618798765087,1.26818165637533,1.32826954547011,1.39017118285752,1.48255635471806,1.51502655360728,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23450017398041,0.0775863782765341,1.09082268951036,1.11137072549216,1.18122858712153,1.23199225722126,1.28545707477597,1.36673394033317,1.39504394937528,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30830371734977,0.0734993035709382,1.17142148048253,1.19170577586215,1.25718604592775,1.30578696166849,1.3561471673786,1.43192163445746,1.45679989499108,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32280026879291,0.069061694902788,1.1932044621842,1.21351008904638,1.27497500344105,1.3208077411556,1.36872643792369,1.43932762075607,1.46268372712806,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39814410676778,0.0670388534442027,1.27110068649609,1.29045655089918,1.35182316229789,1.39691856499908,1.44296295099721,1.51012908730554,1.53517466096082,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40028148082338,0.0665715897923991,1.27191627471012,1.29191366326284,1.35460822907865,1.39959778131571,1.44476380382288,1.51006567984304,1.53277627811297,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.38946416234088,0.0707686858048751,1.25164667457356,1.27405656123016,1.34159372525267,1.38885437947183,1.43670860125636,1.5070913188439,1.52922330888906,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45216685542214,0.073618237699009,1.31249953294426,1.33295286426235,1.40114691046714,1.45103194891214,1.50145337769567,1.57504043748758,1.60064927916767,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27305001897652,0.0648119969812511,1.14879781225206,1.16883081051014,1.22877794220811,1.27181587118393,1.316289266641,1.38078126934799,1.40347439635838,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06044166915695,0.0550614493230174,0.956200532457547,0.971526235032213,1.02268788641064,1.05955748388212,1.09723639078605,1.15260800806964,1.17084898429153,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875095999028856,0.0451991759206815,0.789736598304622,0.80286258466192,0.844265862319341,0.8735875395267,0.904757084355913,0.95106650272061,0.966415067771138,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742603245784195,0.0399890912959546,0.666689243198563,0.678544251653879,0.715290772668169,0.741668382557655,0.76904797401144,0.810026299743364,0.823291550008318,49,425,2020-04-04,2020-04-10,2020-04-07
