"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.24960193632535,0.570300092487154,2.25283221782301,2.38438150962038,2.85443818098645,3.20686951945256,3.59873858213312,4.24465989466125,4.48879809118418,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.48882306643446,0.58772615796425,2.45320968947414,2.59842094722413,3.07523603468518,3.44644605306274,3.85359656090172,4.51755034698182,4.76148334351267,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.24522711420028,0.54245693297149,2.3104828064869,2.43605996075983,2.86581634256443,3.20137143364248,3.57760048806327,4.21142620518079,4.43305270078437,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.07622198410703,0.492975116350102,2.23049654831007,2.33968929838491,2.72921455466002,3.03732760951491,3.37639266055137,3.93855151191256,4.16959322005716,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.217791404684,0.474315045986934,2.39795782551883,2.50900090482083,2.88768050512347,3.17688240707687,3.50235071550963,4.05647864629438,4.27845880220483,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.8432841607878,0.399723059045805,2.14325264533744,2.24287383493159,2.56501628406699,2.81264673198071,3.08851864901581,3.54568781092993,3.70831260739919,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.4372334202416,0.331889018453673,1.86072871005278,1.93696613112199,2.20391309241182,2.41373966448656,2.64243103810862,3.01649100198786,3.16422567828206,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.17635429420809,0.278264011365167,1.69897500703305,1.76295343643415,1.97850200263662,2.15575544461415,2.34885556681863,2.65928813374969,2.79179656351585,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.0388010979977,0.227467418973647,1.64856370815781,1.69877277421465,1.87980101500786,2.02056625459792,2.17423748004629,2.43796626806527,2.54336263232941,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96820807872353,0.188007699222509,1.63545787406915,1.68209549238624,1.83864312701377,1.95663216874856,2.08237654812649,2.29739916044809,2.37633927433317,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.92218123807339,0.161275338508026,1.63098780332221,1.67386067491364,1.80997310283505,1.9142234963553,2.0231426127451,2.20054138680071,2.26615648129266,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71327636619471,0.138253013059246,1.45790008467201,1.49613867930956,1.61873944107318,1.70762618297988,1.80219268715632,1.94901772281497,1.9990130990679,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71367626197173,0.132600498076253,1.46951618418102,1.50601512000494,1.62132950177095,1.70738577629332,1.79895381382439,1.94041567640565,1.99009109281336,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.5443276981363,0.11277104688142,1.33821399617899,1.3688829242898,1.46605897976946,1.53991944700013,1.61635803022832,1.73734595063245,1.78141736731238,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.3387893762,0.0932485332815565,1.16825248388455,1.19438355917193,1.27417593591291,1.3343344898823,1.3983137152712,1.49749556298272,1.53381448013207,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.24007759042779,0.0796978676007528,1.0929242071993,1.11451541744657,1.18486606566866,1.23698170202112,1.2904104305798,1.37536541192788,1.40617166398448,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31302147444903,0.0745889091217714,1.17349664730566,1.19423035349939,1.26212857133253,1.31102533007337,1.36077861839067,1.43970047859803,1.46660409359574,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.3235749726009,0.0693368610636102,1.19207624845652,1.21235916959278,1.2757418747562,1.32184927289374,1.36901679425071,1.44101175367201,1.46570737981355,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39871549266529,0.066740910340949,1.27239004720672,1.2925295450975,1.35353053179101,1.39696139012149,1.44255413207657,1.51125944952555,1.53358674083292,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40340766327461,0.0671140702364346,1.27292557595213,1.29414144282964,1.35793820948228,1.40289151934901,1.44823168342444,1.51508123803875,1.53745838899367,106,560,2020-03-29,2020-04-04,2020-04-01
