"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.19943128759182,0.580652146711072,2.1865167303485,2.32117870649295,2.78805837506368,3.1619114682032,3.55730134210781,4.21702035300209,4.45805758112695,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42088799715193,0.593261151417916,2.3960365905498,2.52712484320257,3.00004848952394,3.37575468192599,3.79183974819863,4.46479681018405,4.7182545233458,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.18363444037375,0.545741359728929,2.24881170757376,2.37618677697566,2.79503167317682,3.13772448740436,3.51437315466673,4.1652187241289,4.39391862664856,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.01974926167059,0.50097312428227,2.17262921125506,2.28553258297656,2.66954449422249,2.97082095698195,3.31320862780079,3.91979601319541,4.15546854585197,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16634764063942,0.482469253151915,2.34413922924946,2.44819652463528,2.82682161598781,3.12342735347474,3.45746032472753,4.02857363754323,4.25015702450315,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.79955381769432,0.40758117039512,2.08611056538424,2.18774420633226,2.5166383661154,2.76630314102009,3.04441354985662,3.52479157325088,3.69754391855827,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.39750376647008,0.340427880845588,1.81011169404963,1.88849805482178,2.1564397770201,2.37131124446472,2.60507074844864,3.00612361365217,3.1486707128015,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14569590686228,0.283167375656965,1.66273606701038,1.72613794137205,1.94661952729203,2.12135126183977,2.31667141826002,2.64784844280341,2.77158471798327,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01941638165898,0.231590748559521,1.62727884655593,1.68202980450203,1.85750115856553,1.99786542432758,2.15601116552073,2.43608158618392,2.54232621564106,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95398439427135,0.191319489676637,1.61852141310086,1.66539190791485,1.82018795826776,1.94004630062579,2.07088004766781,2.29040038913856,2.37767914401815,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90906263360054,0.165898130100575,1.60800749838018,1.64984669351578,1.79477545692026,1.89989892795876,2.01359370522387,2.19649000399248,2.26066902028014,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70176392671068,0.142902286775136,1.43780666709891,1.47626127050334,1.60295850288249,1.69561529411284,1.79311688400408,1.94606608394759,2.00224586886212,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70138652313835,0.136773897585177,1.45074865329054,1.48591579403405,1.60718201078194,1.69554529405404,1.78796603775888,1.93733109301095,1.99065402149844,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53457764734473,0.116519635670525,1.32125235609101,1.35342156351249,1.45476148823614,1.52911620699601,1.60861809465058,1.73813935811184,1.78131683901231,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33215057556467,0.094893774919957,1.15568375480278,1.18357614898276,1.26644390090928,1.32794852938168,1.39244545479019,1.4954960786747,1.5310731789438,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23599151230046,0.081020298192958,1.08560223340254,1.10850876755467,1.18020873841905,1.23300392445369,1.28779517389286,1.37435649048152,1.4030135578034,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31145653548384,0.0763994967429128,1.17052635008293,1.19034260805953,1.25850875608598,1.30886168643739,1.36133085730269,1.44106220929634,1.46940672785208,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.3236559503512,0.0697740307201802,1.19265885699048,1.21309827498576,1.2758283114532,1.3221686032493,1.36867333442832,1.44174676925767,1.46695076419193,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39816546553265,0.0675963375549354,1.27140026988539,1.29052152732232,1.35126312933274,1.39665886437653,1.4426175841967,1.51223360695312,1.53601478168278,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40014764135098,0.0678605709927468,1.26833822422587,1.28983538560487,1.35394030155504,1.39898892935611,1.44581144634898,1.51231630261386,1.53458478548929,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.38903216991946,0.0727230974432986,1.2504988140419,1.27090768865408,1.33838981599007,1.38832212045961,1.43843975651612,1.50933508939837,1.5329895582687,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45160130909164,0.0769279751046512,1.30921814999918,1.32972064605413,1.39856446478477,1.44881283907668,1.5019691211332,1.58317714902156,1.60841118493705,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27372292616535,0.0685942711968916,1.14547685777372,1.16427409505248,1.22640392683428,1.27199477254957,1.31865037569709,1.38923293466132,1.41326803358494,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.0606725526627,0.0574531165087607,0.953730845723902,0.969920280618241,1.02113269056832,1.05877212981895,1.09784159798479,1.15895106422462,1.17981942791393,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875836644886377,0.0459476041577864,0.790045970985301,0.80253406807064,0.844458709372038,0.87423341376304,0.906264168754698,0.953272275335101,0.969985606877685,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743970698979979,0.0404144955102797,0.666810582867873,0.678475041302963,0.716470012951986,0.743188589248154,0.770801677103679,0.811683060728596,0.825857412652097,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.678174094892085,0.0421786037782874,0.600017325433633,0.611844055624579,0.648907597663522,0.676501589420191,0.705814808772018,0.749838825025682,0.764519371555871,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.723841546166231,0.0497772571508862,0.632679953268864,0.646062637035747,0.688795969407818,0.722136215722477,0.756480627880237,0.808467681256661,0.82576452145785,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.736334577777732,0.052437058018321,0.636752091259604,0.651575768896585,0.700329912896344,0.735610656379563,0.771106633699374,0.823979740482189,0.841543047634318,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02197469407129,0.0635310018013201,0.897895799556285,0.917370292303008,0.97932541261803,1.02167879591341,1.06425747585757,1.12633136404414,1.1471886310603,138,497,2020-04-08,2020-04-14,2020-04-11
