"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23630016154611,0.575216563783807,2.22041760473272,2.36381526881484,2.83429219265632,3.19970926109943,3.59783428468838,4.24705331354577,4.47877271245128,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46220666605257,0.594957266911484,2.40898824092781,2.55045065321047,3.04470265627175,3.42448147610077,3.83594588814707,4.4973754106903,4.75236701198475,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21972988923697,0.538510078215222,2.27963965748111,2.40571462511227,2.84559119829049,3.17823735108918,3.54987530884312,4.16526001843509,4.38473541440059,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05119118039714,0.485979858178189,2.20390431961534,2.31724991868348,2.71381955936115,3.01626719767893,3.3505357351428,3.90128638376282,4.11830879800814,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19960981520015,0.474691675860244,2.37551040924465,2.48860180009242,2.870238069738,3.16309895734332,3.48901880232181,4.02675374317499,4.25006359847827,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82595261144102,0.399854361609949,2.1121544652436,2.21572361182226,2.54753587110845,2.80113991584805,3.07194000939157,3.52922582842933,3.69062365845639,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42394475143276,0.331934353947568,1.83159115779898,1.91355868072699,2.19456648455873,2.40546758295853,2.62970581317979,2.99953614127061,3.1373266279693,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16246370702313,0.275693214258408,1.68423476074803,1.74986569451189,1.96950935785823,2.13934236186256,2.33209179977705,2.64580452628325,2.76071080668632,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03382449485976,0.225267376329328,1.64992289688499,1.6985721851102,1.8761370308625,2.01645087934307,2.17058628523749,2.43199503081267,2.53587613189418,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96693665363094,0.186532222684869,1.63722500715973,1.68480785488792,1.83763528372812,1.95472797457096,2.0818765688803,2.29417145318292,2.37723912961775,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.92036362007369,0.162477832274871,1.62630525984728,1.66790697798448,1.8086047476403,1.9121929047048,2.02276955168035,2.19736313519754,2.26544060455754,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71148227771187,0.140363243541038,1.45201068408755,1.4918421135956,1.61533900717132,1.70608897787179,1.80135012749511,1.95183628742868,2.00554828706934,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71141593058201,0.133067183623598,1.46671377476928,1.50168342349589,1.62033056671286,1.70547186359438,1.7962586922162,1.94202109097026,1.98916997081772,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.5427330937447,0.114032997923858,1.33616741747051,1.36592261938429,1.46468406412124,1.53693614870851,1.61520513450263,1.73920117624907,1.78326536257522,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33914404116712,0.0937192939565777,1.16926308783618,1.1932568015197,1.2739221618992,1.33475206942008,1.39884154440555,1.50119402948779,1.53636053187337,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.24113647501989,0.0792457199942147,1.09594305283536,1.11703491835412,1.1861498692044,1.23683108507648,1.29270696023354,1.37785669881232,1.40590253147835,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31431012692244,0.0745526334205934,1.17544680045998,1.1974640064051,1.26363610308013,1.31094200587579,1.36232745311424,1.44102586504591,1.46836878966068,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32614520033461,0.0695017867351888,1.19553019044302,1.21498651793328,1.27862831152605,1.32400208908552,1.37114757234252,1.443293826677,1.46812349523014,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.40007961815347,0.0670529702335404,1.27097705247003,1.29175055336294,1.35476768905761,1.39844507225372,1.44430281507745,1.51251662232054,1.53777461382656,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40278001772433,0.0675590491685276,1.27346175835954,1.29231729761529,1.35713591242852,1.40189533915388,1.44756183054356,1.51473758034091,1.53826144722905,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39315399266117,0.0713959868217909,1.25561788496908,1.27679023558309,1.34445336696202,1.39288446011829,1.4405148463531,1.51175330967234,1.53651095042003,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45650658749667,0.0749644389557801,1.31629667206149,1.33755150282343,1.40494317641308,1.45393269462687,1.50655098184889,1.58273835934958,1.60827045997918,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27785042669459,0.0668914643352952,1.15025113858728,1.1718120671927,1.23220233524448,1.27554044472146,1.32167181420998,1.3913634823155,1.41378385081549,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06393797688761,0.0562424219400913,0.958461554394295,0.974480050564325,1.02517114847143,1.06228939090417,1.10117741964647,1.15845880123843,1.17854580324278,50,552,2020-04-02,2020-04-08,2020-04-05
