"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22455539208327,0.555692008979921,2.23744091596108,2.37093780314654,2.83008099383937,3.19211013998253,3.58064795396479,4.18874147992581,4.40791268888114,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45783262366691,0.575611413906684,2.43612197377581,2.5724533845698,3.04658792542029,3.42498329228002,3.8332443922055,4.45832206287371,4.66213252028469,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21452854706715,0.523841373429904,2.29140645425637,2.41541971987749,2.83972088297205,3.1782230013184,3.5512371479816,4.11658650036706,4.31925378328403,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05116859889893,0.475542857915509,2.21737294473754,2.32983658742456,2.70985714907192,3.01989053192372,3.35660464864202,3.88079111942085,4.05479125882897,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19188405611116,0.453163352348693,2.39934712876132,2.50210187079464,2.86616264657441,3.16147260544418,3.48567499102798,3.97765096576186,4.14364449667372,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82149504511196,0.385976671643222,2.13657411875667,2.22624170025878,2.54472058300901,2.80177816794231,3.0750782798675,3.47634216421453,3.61991473038782,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41895405164966,0.319916170330669,1.84315316061725,1.92408322110055,2.18848479339795,2.40501508882209,2.63149431566028,2.96063902470055,3.08355797678365,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16045639298951,0.264697805000141,1.69429831911714,1.75691399530289,1.9677202347998,2.14228998730671,2.33631165044977,2.61486820409576,2.71078619972592,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02758628258721,0.215518173130018,1.65094459160661,1.70121393949158,1.87395136512045,2.01465189277988,2.16547032163152,2.39897362740689,2.48732637340126,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96018967428366,0.17919403739119,1.63929999009451,1.6845054998506,1.8345394895467,1.95057183302834,2.07568919862552,2.26912979046138,2.33941326907784,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91327380776311,0.155529737696216,1.62744157858649,1.66761863087146,1.80508332977009,1.90725695895462,2.01546600759347,2.18123913310001,2.23193988132752,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70777396005899,0.133979106517645,1.45666897240148,1.49458825649207,1.61362186776283,1.70541711420748,1.79682722764934,1.93247542739185,1.97722270912684,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70700219915694,0.129020475758899,1.46654460345544,1.5017942933863,1.61689345417497,1.70388375949801,1.79138011498403,1.92558435537131,1.97047061507638,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53994054871322,0.110184016950152,1.33623012110416,1.36578294722524,1.46381003010157,1.53635138668881,1.61151791852798,1.72706586229103,1.76711655522027,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33449775098717,0.0900586744006593,1.16790599889193,1.19223212436526,1.27243731999934,1.33147113758856,1.39311802424026,1.48846956337663,1.51928403691751,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23721235915838,0.0778283300770377,1.09232261820424,1.11478652027758,1.18340534636251,1.23498197451755,1.28779067714075,1.37100757920439,1.39745058283096,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31059100101881,0.0735789363940567,1.17109881261221,1.19262937826714,1.2598428186728,1.30842953463856,1.35935716543457,1.43549979419896,1.45830163799267,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32190621078969,0.0686966897992943,1.19223699294462,1.21198100586334,1.2752392811682,1.32001601503534,1.36684961614233,1.43763477585543,1.46168152638464,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.3969549488135,0.0671614256037003,1.26988373256015,1.28950491176774,1.3508839477228,1.39492492020119,1.44103535338758,1.50993728815687,1.53347183084937,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40188494193307,0.0669458132962013,1.27291273988469,1.29398772827949,1.3563458181155,1.40076726382431,1.44629404898969,1.51395027667071,1.5360422075739,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39285652644377,0.0708683508510923,1.25681059913621,1.2777994012513,1.34422531638754,1.39197850456272,1.440172802328,1.51134123793348,1.53324748241784,69,589,2020-03-30,2020-04-05,2020-04-02
