"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21414168281339,0.56184026758608,2.22208723510269,2.36369183998375,2.82212689554657,3.17414590338492,3.56942433518499,4.18336247488789,4.41295393084149,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.43900625066977,0.576050172958069,2.42569409818582,2.55563573736401,3.03808083279317,3.40235933380499,3.80146419862071,4.44384778990915,4.65442506997062,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20619843847315,0.526873241833989,2.28221709944281,2.41266830481402,2.83633102702134,3.17004161938853,3.53497217591352,4.12802926843859,4.34938138946458,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03924805492367,0.482772388903326,2.19960149191281,2.31758901743834,2.70062940723478,3.00398613179035,3.33358819927315,3.88505394772127,4.09013984331364,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18096554001548,0.464234812802121,2.36592218494767,2.47866662225721,2.86011140578452,3.14909601554426,3.46685897920865,3.98688112313532,4.17962272673292,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80914951202927,0.389936335562801,2.12830230151561,2.22030414823468,2.53747468950646,2.7854195099012,3.04774259555799,3.48498178018503,3.64798221969578,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40927889131309,0.3269065892047,1.83026431951201,1.90738906120628,2.1827082158798,2.39133906650539,2.61152592054281,2.96914469636664,3.10869285155661,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15246118347956,0.272463420502116,1.67834027543,1.74121564629719,1.96317846932381,2.13213106029662,2.31918395775517,2.62554279330538,2.73990222951203,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02113344750834,0.221602984774696,1.63846902423631,1.68974028601822,1.8679586555311,2.00551474616622,2.15316591233602,2.40392621838384,2.50512902429641,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.9542176860715,0.183190719022185,1.62657758941414,1.67116765839758,1.82895398309605,1.9429127503024,2.06677489045621,2.26819638454406,2.34745921731711,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90822398450769,0.159141953948144,1.61918029929898,1.65968874724353,1.79826224009823,1.90065297437193,2.00882971175109,2.18013334589981,2.24081479341843,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70349591790012,0.136029457509932,1.4508480493497,1.48771127558902,1.60979045626589,1.69947264422633,1.79066472693664,1.93335830574453,1.98650139567155,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70387622705931,0.131608465160414,1.45903386311161,1.49499821961341,1.61376274716911,1.70003024151543,1.7877277677663,1.92628686005535,1.98011514143721,79,395,2020-03-22,2020-03-28,2020-03-25
