"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21347014443423,0.54581711650666,2.22840429783594,2.37630390495162,2.83743888719996,3.1785200692056,3.55306038110262,4.16414318827917,4.37598768172691,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44168407022414,0.555966516390301,2.44056314517648,2.58173204664369,3.05707478117382,3.41065960039598,3.79349361415547,4.40930349385371,4.62305075440732,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.19906207935184,0.504026492000116,2.30370902256395,2.43157898393015,2.84738771609867,3.16712190860279,3.51365298515661,4.08085535320294,4.27314826059358,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.0339142821599,0.455695194279913,2.22160725291458,2.33545079276909,2.72045633533194,3.00390667259678,3.3161064569287,3.83370287077979,4.02271834087585,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18097517549434,0.436527471627428,2.39442699311911,2.51131802648929,2.88029356710746,3.15465025908797,3.45493440695886,3.94134256558561,4.11969348704644,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80995117818736,0.369007707701352,2.13697020848563,2.24070775675716,2.55708703402815,2.78946604330633,3.03947570687788,3.44293108948207,3.60560291150646,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41029919755312,0.307211413469099,1.84530525782342,1.93417814439512,2.19918431770651,2.39571725544543,2.60288261276465,2.94225301972876,3.06209256459402,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15277537712477,0.257081157678785,1.6885530274865,1.75739366908634,1.97595979678679,2.13649741091895,2.31297662388608,2.59740573908869,2.70035094882807,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02185853395817,0.210776387511362,1.64426229815084,1.70274863487008,1.8764376489848,2.0077652754696,2.15005030166273,2.39065498993469,2.48171053244292,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95610845723047,0.175525516279032,1.63499550170854,1.68475507021563,1.83591346077785,1.94680305530879,2.06484798991044,2.25837166745784,2.32584108779694,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91311629043726,0.153392770148929,1.62573973656307,1.67319875596758,1.80807219715836,1.90775795932088,2.0120507269018,2.17157522601344,2.23145359815938,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70589457960814,0.13274748661107,1.45558784396976,1.4954991263298,1.61628751664792,1.70136578311411,1.79115939411235,1.93247247610182,1.98269761042858,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70590939217534,0.126136946367609,1.470546640871,1.50603110636025,1.61850555153049,1.70122461707576,1.78854113834527,1.91995847843811,1.96107536115576,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.5380645795687,0.108591977484983,1.33348278023059,1.36626962164379,1.4639626466002,1.53518754512982,1.60711050394167,1.72349330588708,1.76122109972598,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33345991148331,0.0896057972149068,1.16445619716683,1.19109384927786,1.27238470098423,1.33042219490803,1.3915654770658,1.48518215384852,1.51847937344987,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23546798347943,0.0768349707834021,1.09093235953528,1.11311299722618,1.18276356677637,1.23276210717603,1.28601141860138,1.36544297543636,1.39254371056252,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31018265712084,0.073766386007375,1.16967345168133,1.19102518556868,1.26025508554544,1.30834692485238,1.35834146293096,1.43543831454049,1.45920457216818,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32304329708453,0.0688837085657621,1.19506240844554,1.2139324110662,1.2759468892324,1.32076101966561,1.36786735432514,1.44013438552549,1.46474652542055,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39849408135786,0.0666450168835415,1.2715685662042,1.29043973452097,1.35303773122246,1.39729305891529,1.44259607496996,1.51039779589225,1.5332440697286,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40160649804417,0.0662580665579909,1.27199942765293,1.29321941510079,1.35706053926267,1.4008337528748,1.44574978112017,1.51282236495683,1.53397300307651,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39206810374927,0.0693784612496141,1.25756745387153,1.2785934833937,1.3450667562969,1.39080208448949,1.43842349862532,1.50703810990644,1.53055124619902,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45468571483523,0.0728305136220936,1.31594204261642,1.3368461975407,1.40506706984334,1.45389181731754,1.50264329275945,1.57693901567481,1.59958093632332,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.2754004245956,0.0645094330631724,1.15202153690483,1.17116294241245,1.23169249840659,1.27414652632496,1.31832510442397,1.3839084650449,1.40524423299712,25,619,2020-04-01,2020-04-07,2020-04-04
