"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.2169048563904,0.563978871748744,2.22707278012939,2.35962551594367,2.81855835878083,3.17642371859422,3.57548134717974,4.19364933164663,4.43652739098807,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45386100678981,0.578433693899687,2.43135373538097,2.56555825213834,3.04103956511195,3.41658182333924,3.82268413818459,4.4646898489283,4.68937831483312,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20792955399361,0.526436553586028,2.29354344284599,2.41425133764791,2.82980214463173,3.1686692762361,3.5431282952669,4.13735941495269,4.33879577485545,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04065334283934,0.478308972359872,2.20722596561503,2.30859354406167,2.70334605231058,3.00329931142187,3.34206705248664,3.89107255929216,4.07778049067959,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.1828377471203,0.462352722228028,2.37867278811472,2.48221410531441,2.85284660980468,3.14621159408962,3.47593615372849,4.00550794226858,4.17210320200006,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81485564774463,0.391180437764651,2.12889598804857,2.21701632085616,2.53667198127782,2.78569742799294,3.06393235797815,3.49863851856851,3.64248003200022,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41233047024826,0.323777829391584,1.8367514480223,1.91025355950872,2.18355549304524,2.39425145001487,2.62127596190616,2.97479293550214,3.09932241677118,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15614748128729,0.270897702211739,1.67788429022168,1.74479063292616,1.96408623026497,2.13620309456197,2.32639609819658,2.63502309706298,2.74064810088927,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.0252457682176,0.222616826606504,1.6353255741512,1.68832126591589,1.86867585639564,2.00942963893579,2.16372342939149,2.42096438673155,2.51111199831757,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95919777743819,0.183152032682494,1.63087132667183,1.67939652332688,1.8309081696659,1.94815530699143,2.07506497371298,2.27855853936002,2.35228338303524,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91368855809508,0.160324999098859,1.62096574953239,1.66134104280873,1.80319619924116,1.90709171586537,2.01394367793815,2.19257039452185,2.25493140877914,67,340,2020-03-20,2020-03-26,2020-03-23
