"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.2060812595029,0.558122363267416,2.24417606424374,2.377539980275,2.81195724793425,3.15867003131948,3.55073991355958,4.2088382762417,4.43022210006197,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42739129581811,0.570467499205298,2.45205495322491,2.57258212554537,3.02091588940444,3.37871362748935,3.78814825565561,4.44433290608334,4.66090814895275,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.19363177641266,0.52464975829428,2.307064194317,2.42376077698556,2.82494371458455,3.14200382712124,3.51051282592584,4.13986758247569,4.36486096247272,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02113505051209,0.473510244539355,2.23140392445724,2.3340591019189,2.68544773895595,2.96998317799907,3.30967839542565,3.86189818085358,4.0787472691299,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16509842196207,0.455729053086117,2.40129825116964,2.50327854674371,2.83997148385229,3.12031612135113,3.44109756368668,3.97946572274466,4.17677595292235,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80000361820547,0.382858210450968,2.15858752693084,2.23789148340981,2.52956785168759,2.76318012601916,3.03637639189885,3.49103847248023,3.64235506340825,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40092100740789,0.319000242717757,1.86173611626418,1.9327455976204,2.17368277481688,2.37173369206148,2.59840865181282,2.9709754052266,3.09384892723754,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14378240827234,0.266412003015759,1.7023985133203,1.75875134805722,1.95383078311888,2.1151681381608,2.3048980667657,2.62909874434329,2.73994766462405,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01741176878821,0.219490538702187,1.64687317251923,1.69507682068635,1.86225542701303,1.99677520891818,2.14988825238592,2.41214320598484,2.50174220625314,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95296604872722,0.181039776170369,1.63745172607876,1.67996646568804,1.82586564817069,1.93866648751745,2.06521761188119,2.27097243130682,2.34509610835058,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90874058188598,0.157204014076602,1.62708921557618,1.66549062873225,1.7988666917718,1.89965136472169,2.00904829597967,2.17997413613857,2.24175367684031,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70165677750304,0.134860411095019,1.45665316297678,1.49157642731104,1.60820452788642,1.69370976532692,1.78893986851006,1.93485538595152,1.98499200726835,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70129645972972,0.129262947269508,1.46643124615263,1.4999794491714,1.61018498532264,1.69400701468386,1.78546232434496,1.9268098641182,1.9733610325555,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53623194812271,0.112388704660242,1.33523071208083,1.36216071166097,1.4579063363854,1.5298131739647,1.60857457670646,1.73221652958483,1.77306236989135,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.332839349082,0.0920594104775837,1.16389028806629,1.18973003697799,1.2688428022602,1.3284789259603,1.3929321547437,1.49057297056431,1.52328274779537,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23551409595895,0.0789030247381341,1.09013646784602,1.11164864399844,1.18079563012619,1.23260629388344,1.28621505481188,1.37051862453011,1.40067799947852,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30995091143111,0.0749606103285332,1.16913227427714,1.19033295901956,1.25846192539215,1.30751366870431,1.35999688621623,1.43686938392129,1.46215798987907,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32296986306313,0.0701303533386129,1.19067772413847,1.21068579960229,1.27473525700739,1.32098689904548,1.36921311592209,1.44251578702249,1.46623354224009,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39803753450898,0.0673043260408714,1.27001538758497,1.29004391264885,1.35129448325515,1.39752811010358,1.44307438060919,1.50962262410138,1.5325659613102,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40072790146301,0.0660519326621976,1.27288954931087,1.29374969884033,1.35599523941093,1.39994987923613,1.44429709212168,1.51099132183635,1.5327857640436,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39061060437575,0.0702248555885025,1.25695949773401,1.27672026333085,1.34247318229635,1.38939334154057,1.43756757513269,1.50852731674835,1.5311449765334,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45259326952607,0.0729054605794701,1.31758795370772,1.33702282472948,1.40213265493821,1.45004421733556,1.50020828891448,1.57674224497241,1.6014169039076,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27439797076562,0.0653202929385997,1.15195344498685,1.17054515206095,1.22944077592732,1.27252666464335,1.31660389815192,1.38551791763562,1.40916044592409,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.0612748079576,0.0555693667520844,0.957287633443632,0.972723707599217,1.02304835140621,1.05936723502631,1.09753012522754,1.15488877298498,1.17476422781071,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875610098208726,0.0460179595558197,0.788435097398386,0.801955845217357,0.843992450568751,0.874810130355478,0.90585940581001,0.952946077751967,0.968736701096655,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743124413512036,0.0411822390598497,0.664870392562963,0.676863891514713,0.714690452374976,0.742564599699768,0.770096670244026,0.812559678806829,0.826967032850196,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.676273495751498,0.0425887179028921,0.597300682236985,0.608795998876084,0.646654572364769,0.674789745767212,0.704201771874502,0.749070702547912,0.764329469512184,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.722404032648521,0.0491053889716939,0.632378497958791,0.644929404876938,0.687935910854778,0.720770450254025,0.754750259280592,0.805707240268255,0.822328293558873,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.735309220478939,0.051186851910889,0.637639706046692,0.652453394997449,0.700170196370676,0.734691458655675,0.769289270828272,0.821244542714256,0.838443134173776,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.0225741232354,0.0613842134014669,0.902149351966929,0.921998714561121,0.980851124003657,1.02321692950976,1.06434741034151,1.12299460442577,1.14289279396192,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25947755147977,0.0661189549950303,1.13185509740743,1.15210187925538,1.21530836782126,1.2585205353109,1.30324246050946,1.36945329647973,1.39156016092673,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60966248708973,0.0832513745130377,1.45921902802947,1.48029855416091,1.55078315124582,1.60513245843962,1.66453720161979,1.75426923184984,1.78237158514295,162,707,2020-04-10,2020-04-16,2020-04-13
