"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23720107190543,0.570520592095412,2.21660203276268,2.3692283538289,2.84238896631063,3.19444296379749,3.59553490148901,4.24771677724845,4.47058086023867,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.47523463980036,0.587192066461122,2.41903810735627,2.56755502614193,3.06111158885292,3.44348556974947,3.84487877200253,4.49845194347788,4.72707731694807,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.23500260537038,0.540222321701907,2.28308345616052,2.42085312763353,2.85281121203464,3.19775561430919,3.574620313354,4.18758831949033,4.39805701372906,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.06569561663854,0.493233460790601,2.20454057471127,2.32117077779328,2.71845267380112,3.03160199266629,3.36961951492009,3.94919393430791,4.14377788250749,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20684460653616,0.470730025190823,2.36491977794667,2.48177517520484,2.88043698372633,3.17630025738771,3.49962650202674,4.03154788194665,4.22309579519509,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83266160306149,0.396881492598237,2.12182741457237,2.22395083248989,2.55840893757771,2.80822344242593,3.08066954388555,3.53358652364384,3.6874424693954,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42760530008767,0.330177155745171,1.82693920066806,1.91279940493221,2.19912509532291,2.41060070690811,2.63635056635328,3.0081924618303,3.13029645115805,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16975105598705,0.274775273463795,1.68665461862897,1.75347810411991,1.97686326592276,2.14937279591771,2.33907826098435,2.66295540097495,2.76221243330539,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03529293611862,0.225159687032081,1.63913031607545,1.69481222965281,1.87712514151497,2.01812688189761,2.17219098026897,2.4386298463442,2.52763411797054,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96567070632733,0.18428622375614,1.63373801196525,1.68485738896535,1.83859751084575,1.95515130033966,2.07959339938688,2.29093299717592,2.36405856579073,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91840381457171,0.160638789698694,1.6211016058494,1.66657981956197,1.80780866883822,1.91115386909574,2.02171182122422,2.19469897934671,2.25172839061772,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71101873392386,0.137044815879471,1.44949669862477,1.49425603324967,1.61682354255444,1.70662190112292,1.80056364788793,1.94418005053321,1.99181548934403,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71173497449538,0.131930087696366,1.46369541408817,1.50135576830322,1.62013809522712,1.70764283236066,1.7987158255663,1.93518862615131,1.98006511705336,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54377164139394,0.113587646915113,1.33466054120581,1.36525908260215,1.46407634661015,1.53923130707984,1.6186225166643,1.73875600370387,1.77933371912822,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33726058041076,0.0926878634343062,1.16577868182895,1.19212776190307,1.2732558934921,1.33375896720016,1.39722769786551,1.4959079028303,1.52998264292325,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23928672372434,0.079208794598241,1.0908090761944,1.11286049460444,1.18475423227251,1.2368570210308,1.2911583063573,1.37451890125761,1.40280383047066,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31243872976851,0.0750205551902402,1.17226509912821,1.19189739571401,1.26109399467173,1.30995972959673,1.36137628700762,1.44158147676711,1.46694980173627,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32267006064738,0.0696817720373118,1.19091506764601,1.21123845427618,1.27440835791677,1.32077335114471,1.36895492353202,1.44029435776484,1.46344286562179,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39861556942046,0.0668355328069711,1.27260072575582,1.29148590529516,1.35248772299956,1.39724049528593,1.44270306313412,1.51124384532045,1.53318969276317,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40306521781332,0.0668903448748921,1.27325869355065,1.29493792029713,1.3581034329741,1.4023074370364,1.44773035819434,1.51405295958899,1.53641529558895,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39442063166697,0.0720687030785175,1.25472324833796,1.27648216467091,1.34577631741437,1.39389787131947,1.44194858872319,1.51436200894109,1.53811634990824,69,589,2020-03-30,2020-04-05,2020-04-02
