"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21918300587629,0.559100260277379,2.24969581542508,2.37920441059004,2.82713975103659,3.18007050141193,3.56369340525681,4.19900820159303,4.43027827453212,18,8.57142857142857,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45059354667276,0.574091199850002,2.45183375801157,2.58320660460597,3.03710582685137,3.41085905533209,3.81961802475643,4.45756241865009,4.67580447577448,23,11.8571428571429,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21672343684194,0.530964447192643,2.30706994141058,2.42669729069575,2.83831497566732,3.16954693786688,3.55087002368164,4.16736800356508,4.37271490419545,22,14.2857142857143,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04204656873958,0.476513545341031,2.23094466796756,2.33406100145979,2.69977280963016,3.00148580868889,3.33900423091659,3.88070909899551,4.07984767925949,27,17.5714285714286,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.1884075652049,0.460255197372923,2.40573405932087,2.50394682610938,2.85706267213717,3.15314135132697,3.48045113273172,3.98996269476663,4.18146267184721,49,23.7142857142857,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81757325930287,0.390541191435777,2.14570222059966,2.22823078989981,2.53656001105927,2.78993715375162,3.06177465755338,3.49614947905768,3.66421898954455,31,26.7142857142857,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41568583186239,0.325790270554016,1.85042875288023,1.92346101490666,2.18041963924586,2.39196601964181,2.62550808839521,2.98171185131514,3.10311011982549,33,29,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15683651985738,0.270004490974915,1.69545759709071,1.7534549928822,1.96171958639973,2.13552154712221,2.3273060843561,2.62955721898601,2.74213692722305,42,32.4285714285714,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02490807178036,0.221553843783953,1.64724346862607,1.69677940308254,1.86777929188118,2.00655693818809,2.16141631103992,2.41450581455159,2.50534947077092,57,37.2857142857143,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95837777057125,0.181767636083929,1.64286762050487,1.68589556018167,1.83037477058374,1.94429720532266,2.07167196710878,2.27259638655947,2.34526755865857,61,42.8571428571429,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.9119399201323,0.159104087258581,1.62763241450152,1.6676861998725,1.80090037259009,1.90361722246638,2.01259961655622,2.18884351384451,2.2484961712451,67,48.5714285714286,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70692105840426,0.137254581075866,1.46006153698732,1.49563927541533,1.6098099924046,1.7003270483309,1.7973466355154,1.9437519467196,1.99170275220296,56,49.5714285714286,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70633860033612,0.130275835081247,1.46989533159185,1.50323794333975,1.61410822035092,1.70056053369269,1.79175614957726,1.92954818218353,1.9743617673972,79,56.4285714285714,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.5396392049311,0.112637989151064,1.33363768301632,1.36326240183209,1.46046665708401,1.53499360226475,1.612950816436,1.73395746591131,1.77421491704382,40,57.4285714285714,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33430849105622,0.0928430123329683,1.16419028012466,1.18851916535468,1.2689115193202,1.33038980071237,1.39512257707418,1.49070539851546,1.52449503928876,29,55.5714285714286,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23681824742014,0.0794569439821164,1.08967455798636,1.11133713657426,1.18145845196542,1.23330651306286,1.28891721406073,1.3736961575047,1.40000097351792,64,56.5714285714286,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31087729143084,0.0752025057972217,1.17004643568934,1.19171848140631,1.25798941061725,1.30811021071812,1.36057894408915,1.43929119999634,1.46525790166852,117,64.5714285714286,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32270450611751,0.0699578991499846,1.1915236613671,1.21124771115624,1.27487049294416,1.32011561574645,1.36822585758204,1.4417551118465,1.46677200518525,97,68.8571428571429,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39784298879182,0.0672701470932919,1.27177277160987,1.29023691122099,1.35118174211329,1.39641697032508,1.44162616451247,1.51084639244584,1.53628476145484,107,76.1428571428571,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40249426784504,0.0662388078957639,1.27485716407321,1.29528350745789,1.35708316553262,1.40192763511703,1.44698313535366,1.51423400623574,1.53501282811134,106,80,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39224275478271,0.0705600653848907,1.25733913866214,1.27720341647332,1.34374420519392,1.39127204877251,1.4396883185588,1.5099131365114,1.53292985388675,69,84.1428571428571,2020-03-30,2020-04-05,2020-04-02
