"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21448637995595,0.554497958816829,2.23988428484685,2.37343891051831,2.82717606778576,3.17738515476453,3.55587456844683,4.1863131521017,4.41848047593865,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44246164417906,0.565842200199249,2.44055628816631,2.57390145922394,3.04502945004366,3.40804004151457,3.79854434756636,4.4303035545596,4.64707510931156,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20135345059186,0.510563372346189,2.3139345655424,2.42410389847606,2.83670901807227,3.17071400062567,3.52101336266731,4.08858142311731,4.3092846173746,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03450310393094,0.466255607268133,2.22860535858993,2.33106329569422,2.70498023948536,3.00371747570541,3.32220603056991,3.84413067629285,4.04805446614647,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18296070902124,0.448289146821962,2.40383149903294,2.50361026367047,2.8671015996407,3.15956492406152,3.45902411610763,3.95313258140434,4.14949289502478,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80969287275647,0.378193032340562,2.13721935979548,2.22668921986221,2.5458343431676,2.78966067334371,3.04567748659414,3.45590016473434,3.61829378799818,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41007560148128,0.315934117019953,1.85174348209019,1.92711797698697,2.18622315020309,2.39579728794304,2.60582785778714,2.9533258931127,3.09419934771708,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15205769230354,0.262729343395453,1.68870460723347,1.75285175146145,1.96778024632499,2.13677867916243,2.31449159341219,2.60429154146442,2.7197782169816,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02128412287422,0.216150833833123,1.64125134663237,1.69433894321581,1.87258430522139,2.00755625672522,2.15381038371319,2.39448935399754,2.48940872763515,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95448612587381,0.181988307361948,1.62577639106627,1.67505592776702,1.83053082642667,1.94390342931258,2.06618995328436,2.26988690533311,2.34219519298839,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91197406728762,0.158924573320088,1.62329911076503,1.66600216670029,1.80191178236386,1.90427015472105,2.01516309389275,2.18363497948333,2.24501741750034,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70487004983095,0.134995280451197,1.45439484175816,1.49226204876432,1.61189317378602,1.7005860523205,1.79129257720327,1.93415068880409,1.98344718077562,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70479712527582,0.129062528070367,1.46900362037974,1.50152288474257,1.61570430662934,1.70013224393497,1.78861271334531,1.92541523270834,1.97560233322314,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53692952384052,0.110669723921716,1.3331024791405,1.36147157814728,1.46099676164705,1.53315789884169,1.60763680579247,1.72592747287696,1.76878737325888,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33254645745544,0.0917673392061416,1.1617480887086,1.18861203769921,1.2695608390072,1.32915826144028,1.39133295855165,1.4884792437356,1.52319821178128,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23541949104278,0.0794890679342366,1.08723944579461,1.10908345739587,1.1806739981646,1.23310153677725,1.28704396398633,1.36906281193193,1.39835244107338,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30926900183939,0.0749692059265339,1.16719544731642,1.18975069466732,1.25781317766728,1.30740634549688,1.35788434536062,1.4358931563403,1.46240893524403,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32171423213041,0.0703143258060197,1.18983606276636,1.20958629610738,1.27289920063148,1.32019651141784,1.36788944404132,1.44093767392573,1.46445204437905,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.3964452153402,0.0666452272877759,1.26983720569484,1.28988039714467,1.3508874999541,1.39445222941472,1.44018248874702,1.50919918038305,1.53128985156929,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.4021116064121,0.0667732051190019,1.27262913094507,1.2926787184612,1.35668971097368,1.40155777583935,1.44682206264623,1.51274936760191,1.53444276009386,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39198693110266,0.069687776528689,1.25638419167949,1.27794408030779,1.34468455064853,1.39175412662785,1.43898639612021,1.50733988786519,1.52938365800488,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45421367775298,0.07286098021145,1.31683820494848,1.33679291567622,1.40426856821268,1.45269450058604,1.50283713146478,1.57473631512227,1.59896115069123,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27503066253444,0.064889084380732,1.15332095344025,1.17183167870341,1.23006459270476,1.27323410440887,1.31828874509233,1.38364098509776,1.40662106659414,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06094733884572,0.0548875856927081,0.956064054791034,0.97302948716161,1.02355968750113,1.05900962174294,1.09730125230489,1.15344323250691,1.17152406245995,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875675996771094,0.0459865343764991,0.787390688378596,0.801793105170009,0.844415579100312,0.874880558445506,0.905915762674323,0.952646557540575,0.967616424952849,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.741932353427638,0.041155327947278,0.664066232900394,0.675527235577745,0.71388114740036,0.740645945909025,0.768998525449248,0.811622846856185,0.825622442293143,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674273574769219,0.0422658981775402,0.596732259818339,0.607493076412178,0.645267617512865,0.672531645507019,0.701674036614949,0.746754716288236,0.762232969060872,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719844341291498,0.0490002559410476,0.632272496078037,0.643875104614219,0.685197536913908,0.717262833044976,0.751286900637018,0.804953035210511,0.823703808177753,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733396676840366,0.0504196479291491,0.640602665792063,0.654422576666159,0.697987219922628,0.731249655768626,0.766540958806408,0.819912751945763,0.837288011957901,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02105415384358,0.060740262953664,0.906433826669138,0.923864011260329,0.979751802504233,1.01957807912561,1.06178861987335,1.12279872976307,1.14322669693992,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25954775187518,0.0667339669469735,1.1330301234593,1.15228126651523,1.21479096014176,1.2580444432975,1.30336703088276,1.3703544466333,1.39450134901008,126,573,2020-04-09,2020-04-15,2020-04-12
