"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20260898781829,0.561498934331877,2.22317997507492,2.36136099339717,2.80723005506056,3.16303473941685,3.54775032329061,4.18659641419809,4.40664314299836,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.43703950227514,0.57994169844879,2.43859298966893,2.56387443562849,3.02114436419302,3.39387571690695,3.80860418754199,4.44802217240029,4.68284996783585,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.19520333748102,0.531716361978812,2.27686761762186,2.40282943447062,2.81668379742552,3.15119821963965,3.52318104624982,4.13998329324193,4.35300770098593,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02819072371139,0.481595405967852,2.20407687776795,2.31339341702404,2.68392157202701,2.98690628742284,3.33090084393277,3.88604826138215,4.07505656515156,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.17528291027609,0.463105843254654,2.37710848388909,2.483051002658,2.84717748634028,3.13725459172888,3.46514169231215,3.99303396257928,4.18544439909995,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80445665892432,0.389203348513953,2.13017639022967,2.21786053360174,2.53154322612927,2.77608528391045,3.04711755930425,3.48317391350392,3.65762257344272,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40242679290803,0.324210306876366,1.83081760153798,1.90951643806329,2.17414711184945,2.38140261438435,2.60977100341861,2.96595194539807,3.0881840860151,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.1482820596164,0.270396081971335,1.68024695913593,1.74533443686567,1.95743058426084,2.12567090375031,2.31892426898489,2.62528275649808,2.73559879500601,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01926481693203,0.220031872807373,1.63691808945474,1.69025571045834,1.86567039199196,2.00278081139277,2.15557366895207,2.40838589704133,2.49420046262568,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95072968394862,0.181119221532492,1.62353803923444,1.67392352923142,1.8258163294125,1.93839574802594,2.06299180581703,2.26706078865515,2.33426187079707,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90655795197467,0.157109226393171,1.62028637951285,1.661325749125,1.79732046328251,1.90084490118789,2.00717555988789,2.17302795010119,2.23170736350748,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.7009933792013,0.134983143226384,1.44878564469522,1.48848756181567,1.60836120852336,1.69766323499551,1.78782893754657,1.92658376617209,1.97849765138325,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70100580601032,0.130767881976021,1.45828227495176,1.49426017028292,1.61025426248713,1.69725288121003,1.78626740742684,1.92360532033451,1.9690109265673,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53476607612207,0.111486173618898,1.32789990473057,1.35939657084909,1.45752775045918,1.53035770875905,1.60773773486246,1.72330931028808,1.76406657395327,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33128914550955,0.0906208646674177,1.1610914657785,1.18790387179826,1.26851342664064,1.32836842146897,1.38973044323753,1.48578205629399,1.51733055156364,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23358798661982,0.0773270093261697,1.08886938330943,1.11079858817705,1.1809701102045,1.23081038639418,1.28414660442473,1.36446351761118,1.39267401133779,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30819361700775,0.0736489919381298,1.17001567358799,1.19015067395602,1.25699317990839,1.30672119384349,1.35663461737157,1.43240451766736,1.45888758402889,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32087622323376,0.0684463046831313,1.19112015370764,1.21178617325842,1.27371878139926,1.31887026708304,1.36618060339759,1.43739312733361,1.45835211239376,97,482,2020-03-27,2020-04-02,2020-03-30
