"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23126263283505,0.560338845775949,2.25726671462588,2.3840798183348,2.8334099596409,3.19272859314458,3.58431854073811,4.21299279671558,4.44826739918245,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45327911497233,0.572060626311934,2.44916467315297,2.59036107311186,3.04326892024001,3.41202594417653,3.81676568310578,4.46330202350031,4.69212273817999,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20886305951605,0.524317391667842,2.30721084760762,2.42308621385679,2.83627444117035,3.16697621749805,3.53555856390272,4.1452302127738,4.34523260383009,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04295055820608,0.479683078035317,2.22056488037034,2.33028278243704,2.70555859142586,2.99721425575946,3.33676211049049,3.90463330101472,4.10170833953699,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19107216972247,0.462318453137014,2.39750541325046,2.5013847219611,2.86238039241654,3.15118468159407,3.47548766559878,4.01650753110669,4.21377428061524,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81659308805871,0.389842199327081,2.13516949290442,2.23227523994585,2.54272805077186,2.78246777307593,3.05472302434977,3.51779748613434,3.67000811127571,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41620419682985,0.324203099083631,1.84861772887547,1.92664555142126,2.18905617546549,2.39078559324264,2.61696042538737,2.98656215378685,3.12813374183588,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15921031340821,0.269324890731122,1.69324984037677,1.75607566368578,1.96513112350011,2.13759348182027,2.32623352626397,2.64164831224085,2.74775403865548,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02868356890615,0.22235405262807,1.6515694443092,1.69950415801813,1.87132445691958,2.00770743582557,2.16385261955103,2.43241054095096,2.51875222531283,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96171510243214,0.183558378910868,1.63751845088862,1.68244535578002,1.83055944060844,1.9483710477072,2.07933853409669,2.28430071943888,2.35531633375406,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91656722968741,0.159862032579739,1.6266907670851,1.66824569957022,1.80401493455729,1.90873527633625,2.0207514044884,2.1924199051646,2.25184452477879,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70781066487117,0.13614148216695,1.45728060836309,1.49208626725156,1.61288990993281,1.70181025000269,1.7966630993069,1.94022117182463,1.98971269240292,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70793407368188,0.131600755252176,1.46789866961906,1.50156184757161,1.61468194921392,1.70243324551305,1.7935534310379,1.93587341424724,1.98284442115598,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54064198053071,0.112302961011605,1.33859893182097,1.36510726741353,1.46176259815698,1.53503882148826,1.61323780662236,1.73437623346492,1.77531536930043,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33526622261981,0.0925399331510462,1.16681242843703,1.19027107342582,1.27017996237265,1.33113479926062,1.39550844644216,1.49370872037531,1.52727361017312,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23824780858598,0.0796311227831836,1.0920484241736,1.11293185072623,1.18336373928359,1.23428748744917,1.29010800728761,1.37579506078015,1.40548664940764,64,396,2020-03-25,2020-03-31,2020-03-28
