"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.19592059246638,0.550360794607898,2.22518529546697,2.35448827743241,2.81048876975333,3.15955219896463,3.54061821298688,4.1543930276701,4.38046079868945,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42462172248134,0.565623642909225,2.41491046076187,2.5504486494363,3.02558318029568,3.3944932063713,3.78704813301688,4.39628843231061,4.61962143329232,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.18841193565341,0.520010654873365,2.27553558557419,2.39915562869588,2.81967938613008,3.15311047585021,3.51368227111596,4.11189592657869,4.31069099352495,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.01787738813357,0.467409782825462,2.18489118855259,2.30784971542966,2.6861036285078,2.98965135007992,3.31386701422377,3.83098863305039,4.02200977617494,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16367527880289,0.443717195833693,2.3756210171863,2.48080228152368,2.85090089241557,3.13829744432109,3.44607838841415,3.9384697462379,4.1099874118321,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.7968742929691,0.375473150955302,2.11448687028955,2.20767965309757,2.53339003305116,2.77870199658595,3.03711885666972,3.45071823869134,3.59150539020104,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.39708827835239,0.314816172830567,1.83255310787234,1.9074845336703,2.17533278917313,2.38265539225995,2.59818365971787,2.94325587731552,3.0608106005667,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14228256674337,0.259795458427755,1.67988569796745,1.74267045014966,1.95961184913882,2.12793667279965,2.30738989903532,2.5934900049636,2.69710358191007,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01754816106303,0.21037496562076,1.64071092333745,1.69309124464139,1.87099694559394,2.00459815015599,2.14845986145636,2.38585054086974,2.47864306674927,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95101835865829,0.17504811233976,1.63533667693975,1.67788160202197,1.8290888468942,1.94255332680537,2.06349574986596,2.25208491432235,2.32205373848191,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90716644744939,0.155105653541274,1.62260665641036,1.66417601210966,1.80015513241753,1.90135116670295,2.00669978802223,2.17235205890078,2.23047430719178,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70073323547656,0.132202155549142,1.44935503606117,1.48867194822349,1.61006016709325,1.69798607579635,1.78678326317852,1.92452212455432,1.97303597474889,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70173954992043,0.128237635816218,1.46085062285218,1.49935826114916,1.61279756195044,1.6981345057146,1.78514203847303,1.9172036905783,1.96507532593026,79,395,2020-03-22,2020-03-28,2020-03-25
