"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22014636728799,0.56800707271071,2.22230260302544,2.35512815750323,2.82194157165504,3.18013215594334,3.57542723533217,4.21143412646428,4.44526259276455,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45132729144991,0.588815056949729,2.41844781711278,2.55242836495839,3.03758683022925,3.41086032761683,3.82294868029306,4.48934858991428,4.72642693908721,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20816356573297,0.535929716995215,2.28301659310267,2.40654203715926,2.83255022145114,3.16462176775124,3.53492513074314,4.16683552078276,4.4027548250512,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04198532882676,0.490961335453321,2.18847726900526,2.30954189105436,2.69738978619117,3.00116716686662,3.33912236244799,3.9234949609708,4.13067526218809,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18521397291514,0.471657212623956,2.36322223411424,2.47192125781386,2.85539110980079,3.14806945034359,3.47234831622036,4.02791439495182,4.21949342967831,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81491038256143,0.39594015346625,2.11767523025678,2.21407738320038,2.54067687653146,2.78467283835982,3.05476034003539,3.5268687296428,3.68378970704066,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41182268671133,0.332299519355822,1.82543401555046,1.90378871443179,2.18125074480225,2.39017189576527,2.61575582637369,3.0051536227619,3.15058991773946,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15367001278147,0.274619672732357,1.67562951374516,1.73709217868213,1.96231547741061,2.13341804243088,2.31711740519195,2.65206033858952,2.76434446437267,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02485926020242,0.227616920329565,1.63091146203302,1.68204557348074,1.86550859814077,2.00701643796552,2.16310228556081,2.43163627766954,2.52789609553633,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95790015199317,0.189432349261041,1.62164258802232,1.66601710318008,1.82534318380009,1.94733556296516,2.07440825796011,2.29096367364799,2.36819020878463,61,300,2020-03-19,2020-03-25,2020-03-22
