"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23342239605402,0.565232407543036,2.23985221754039,2.37593123293482,2.83530507438599,3.19244200949181,3.59719693862607,4.22337470645855,4.44884338050052,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.4650472218522,0.579533325948895,2.43979914480738,2.57262070456208,3.04981318635982,3.42837546446958,3.8423146370818,4.47055350529047,4.69679632491217,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.22765215372177,0.532900915066617,2.29654468497199,2.4257569270276,2.84911648703575,3.18785598338318,3.56794362636777,4.15818127910084,4.37968037724842,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05652273694958,0.477692956079082,2.21966006733532,2.33113402612142,2.72064974116003,3.022571214556,3.35507100333278,3.90245568221971,4.08113480670937,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20364998065063,0.462148205675058,2.40194668285486,2.5027762387736,2.87334911471341,3.17339102318457,3.49879356750382,4.01362514761503,4.19241809142418,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83060795752575,0.388779231224307,2.14082593526762,2.23689447958534,2.55553873905952,2.80354297986346,3.08064175792504,3.51018200292153,3.66047346687399,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42615967753109,0.32461799763638,1.8439989519796,1.92771870562467,2.19772741406833,2.40881808674727,2.63385036405632,2.98562294395481,3.11178216799718,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16443996639123,0.270110645793616,1.69048236940447,1.75270060837335,1.97357714700034,2.14678765196894,2.33471741427057,2.64243826263754,2.7481087266535,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.034689143606,0.220301249328035,1.64786884818874,1.70082007719723,1.87957442588311,2.01892664750747,2.17230516383889,2.42324578783911,2.50902680751,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96658253073883,0.182814063270394,1.63719948849238,1.68363738955509,1.84047954820457,1.9560525441166,2.08290513851845,2.28027735907119,2.35710882257989,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91841732399582,0.159885814443907,1.62651661111516,1.66787950986145,1.80680491044298,1.91169491674629,2.02078523876576,2.19369074146325,2.25301502523104,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71038561441791,0.135888643086966,1.45374103093233,1.49328367772195,1.61726262331519,1.7073743137624,1.79772266526207,1.94030184031993,1.98994344038273,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71161658809551,0.131211722634066,1.46795000311321,1.50323818636569,1.62104107409208,1.70689275950339,1.79663544163311,1.93547599915161,1.98455316670133,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54275263880963,0.112008379208185,1.33739152361665,1.36595023550579,1.46496059391104,1.53892654564096,1.61504518578688,1.73159153730046,1.77635177323072,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33809732300014,0.0928433619251666,1.16655352286067,1.19112931353152,1.27418718150992,1.33438164473159,1.39756676701954,1.49593722973936,1.5314006254424,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.2393306678664,0.0790692508228995,1.09056951979026,1.11310391472998,1.18528032710868,1.2368326882316,1.29063783218553,1.37365740411191,1.40112084160687,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.3121417651042,0.0745284121009609,1.17280871582027,1.19325846389541,1.25998449693662,1.31028505296766,1.36092698690944,1.43870659039965,1.46601197765195,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32459913160789,0.069938595102532,1.19266184309371,1.21275672864825,1.27696633388097,1.32186184462461,1.369743445941,1.44473572042904,1.46945580910528,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39913927169533,0.0674341694368839,1.27238269759577,1.2913935872339,1.35301359024852,1.39696338098707,1.4429183775704,1.51367340716942,1.53667923327867,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40293862636372,0.0673904840318551,1.27256958842329,1.29330550856158,1.35713852401802,1.40279357935045,1.44767570029101,1.51584253329152,1.53793212931356,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39402804250995,0.0706589380457155,1.2554991908108,1.27844930050024,1.34609583669782,1.39369762646653,1.4412327400446,1.51154400951777,1.53265795142148,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45778483549656,0.0749961818798571,1.31619918956914,1.33708417674247,1.40654959930998,1.45659358945393,1.5074655558043,1.58433295204498,1.60943692836119,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27730449690698,0.0660211109515162,1.15238485076235,1.17074503739356,1.23225851241325,1.27578486744532,1.32096616750509,1.38909197434062,1.41001131255275,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06353109354284,0.0559237137202133,0.956878919673146,0.973831461908051,1.02496920140146,1.06282714771967,1.10047974614869,1.1569589776191,1.17662032358828,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876926039448205,0.0455190142252612,0.790721732243524,0.804803411412308,0.845463678218443,0.87549945190732,0.906917932876151,0.954450417752079,0.969092186710726,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.74333132018331,0.0409147231391987,0.665868398186563,0.677518794194908,0.715319653082631,0.742420086475107,0.770391039250894,0.81199303837075,0.826998971379754,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675404127300831,0.0424619700601654,0.597597350106191,0.609005245153215,0.645438619313611,0.673439614447541,0.703352073880381,0.748847113739211,0.763497461941207,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719636241524596,0.049669168084731,0.629437191197718,0.641982777807897,0.684513432624884,0.716954749055389,0.752287025225726,0.804798417689051,0.822378397937147,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.73195254664519,0.0515506170492782,0.635570143457778,0.649616381890316,0.695987787185953,0.730502827495743,0.766277793510681,0.819220567032018,0.836603211827239,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01790632373926,0.0615987129364022,0.900212379562939,0.918617458723447,0.975143186476793,1.01697766591929,1.05918128817691,1.11970771129463,1.13993567752853,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25606168258385,0.0648683782097509,1.13199766733895,1.15178292544293,1.21183935277725,1.25519784920982,1.29863957823013,1.36450423062362,1.38768234548165,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60911889746484,0.0808533314566515,1.46175217903277,1.4823297011389,1.55192925935202,1.60616534783682,1.66251217007522,1.746917142818,1.77447948995532,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02237941792213,0.129714753526012,1.77595993753548,1.80918973156282,1.93054380870343,2.02309515626813,2.11488483854861,2.23394263933284,2.26749121046056,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08904889055688,0.174704305008908,1.75679004103417,1.80307468264005,1.96407467389599,2.09086369602099,2.21394302523206,2.37325730032135,2.41911805746683,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14483312954957,0.204785834434228,1.76810744283717,1.81523937221708,1.99590745914727,2.14245820313323,2.28957244342157,2.48539882308327,2.5384745789159,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87871601437118,0.178050560405151,1.56309556414771,1.60206366506905,1.75042233671986,1.8707589295389,1.99782664937558,2.18363716308276,2.23344530319748,105,1176,2020-04-14,2020-04-20,2020-04-17
