"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23782890036916,0.56666310281039,2.23537272869333,2.37229743309791,2.83435376657342,3.20398830157606,3.59740692062777,4.22682125640319,4.44568192375316,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.47322940829575,0.580936670791708,2.43697413104062,2.57457932498987,3.06321044839031,3.43730866717993,3.85167566504842,4.47697361788472,4.6973821726568,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.23283804680638,0.531448335589598,2.30375683046979,2.42810732019186,2.85108317343235,3.19750402281008,3.56984785372015,4.17187582460428,4.37259463635225,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.06137622628426,0.480684997155004,2.21829798869476,2.32426933532715,2.71835562522431,3.02992310622773,3.37122539277469,3.90100549678179,4.10175896012599,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20272595843352,0.462896702147059,2.37917471617656,2.48584734124504,2.87219796738566,3.17605943180841,3.50247733825704,4.0007092142222,4.18340343991787,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83254121797421,0.391656302491662,2.13323057298673,2.22978783112769,2.55259710103244,2.81111610439975,3.08908911306191,3.51409004572483,3.66121801533286,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.4277309069401,0.32445893902061,1.83889474914597,1.91906617618479,2.19759387881313,2.41188937981479,2.64163098025628,2.98753813129682,3.10134334088658,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16616650385775,0.269994649358317,1.68808195334046,1.75349878647702,1.97250260701321,2.14967588343734,2.34330662156626,2.63641733978832,2.7372882122654,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03418767276633,0.222126067012119,1.64379825947682,1.69473153079908,1.87642423044833,2.01955629602962,2.17621464802331,2.42588665907151,2.50976595055763,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96461551282501,0.185881576333034,1.63501984762245,1.6789996174721,1.83336283615436,1.95214408103135,2.08541008655884,2.29011859996202,2.35944052005418,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.9181204128273,0.160609621400111,1.62253662839248,1.66705384134082,1.80664570395252,1.91025868148825,2.02281605727067,2.19179835310025,2.25175616332469,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71086622737103,0.139568618110925,1.45027228670037,1.48875827203403,1.61425779897604,1.70707562749686,1.80246916556503,1.94769014972378,1.99800740242319,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70948441981377,0.132414174775694,1.4650123303237,1.49960306720848,1.61663786683862,1.70578541945489,1.79739297500094,1.93331250798839,1.98204974889525,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54185396345571,0.113373278863492,1.33237077773985,1.3624344948366,1.46233433261795,1.53845321959932,1.61647266523867,1.73651082761176,1.77415226337064,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33678591456649,0.0931485380321673,1.16459036838481,1.19111920663969,1.27140615388893,1.3332166771849,1.39763214804084,1.49654312301203,1.52879716696254,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23813544086473,0.0792593883067395,1.09058157110825,1.11337804227977,1.18303219279131,1.23496016798565,1.29013193351185,1.37355625316737,1.4019335837997,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31121472340579,0.0755793580120435,1.16845718151258,1.19041456458766,1.25985467395746,1.30946827490053,1.36056986154072,1.43984483553812,1.46677121800559,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32295503481104,0.0693564751974315,1.19304763565369,1.21285800451022,1.27485598298062,1.32063279169466,1.3678249262433,1.44059847014867,1.46511051801376,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39830512656208,0.0679770108474084,1.27160865319712,1.28931789311637,1.3513643484306,1.39631518375101,1.44333490576899,1.51273144626969,1.53555429505137,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40332534344158,0.067370704962307,1.27280145447042,1.29424305862732,1.35721656721576,1.4024643112667,1.44845335583071,1.51614790381053,1.53821995018732,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39359766478902,0.0713223149051738,1.25657170205846,1.27787245912623,1.34517857837337,1.39216618557636,1.4415843287868,1.51298625129861,1.53572004786499,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45667513258554,0.0743570861139784,1.31675006403657,1.33724513120427,1.40560629923987,1.45529347744085,1.50631913993507,1.58184598671669,1.60689829313874,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27854193913129,0.0667659174671183,1.1526741165372,1.17130181967535,1.23237428264522,1.2772709735429,1.32289493974854,1.39082576118039,1.41243281729256,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06319761485246,0.0561927661219397,0.957832363237755,0.974157796087547,1.0243276364147,1.06174449886842,1.10014660915911,1.1581817119873,1.17629128234064,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876756714290397,0.0461876186753645,0.790264120430812,0.803068695616186,0.844991987924955,0.87565449422944,0.907253548283568,0.95451311953752,0.970750586367954,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742555861426301,0.0402576229184925,0.666231462304121,0.678270317081231,0.71485083099015,0.741482099576544,0.769265314923327,0.810322505271271,0.824377419193422,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674459334739768,0.0414481381763116,0.597594139437405,0.609269114661945,0.645652778874239,0.672757237210651,0.701304831810032,0.745646846351378,0.760886003094452,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.718856947893305,0.0483544283341541,0.631258639938754,0.644240528411583,0.684974710400249,0.716363640133377,0.749856265365011,0.801758480619379,0.820879011858816,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.731262708608645,0.0510432422037332,0.636363364657919,0.650498627674689,0.69597864837598,0.729398854042335,0.764548114996464,0.818800569760016,0.837734196254921,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01813240573197,0.0611987607699998,0.90223048230433,0.919484771006933,0.975692231564363,1.0172894147852,1.05880087647624,1.12120341088766,1.14152920095869,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25651336126906,0.066486806632569,1.13017625018618,1.14904183961489,1.21068223019404,1.25539710019557,1.30055039432013,1.36839219462778,1.39123401088543,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.6108323401954,0.0809452838498926,1.46087098393839,1.48263503417718,1.55367153591562,1.60743395947269,1.66438338583424,1.74981205946438,1.77745690044361,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02414351003635,0.125544741732631,1.77686914382216,1.8144844591351,1.93726109730382,2.02517306078509,2.11233194769083,2.22841054975805,2.26285335690294,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.092081476529,0.167606064903568,1.75542624457509,1.80944255914772,1.97625509494043,2.09804985904577,2.21086975738899,2.36136281133675,2.40764186703096,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14764898192884,0.19887499553329,1.76366905745703,1.82169934981461,2.00560347571593,2.14971934199007,2.28380506039244,2.47627957350031,2.53907533299166,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87924438018731,0.176500131965146,1.55421028656646,1.60045288889973,1.75183303656172,1.87440134558775,1.99759503814442,2.18014724951508,2.24326333529864,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66686713855273,0.142544743142759,1.41050985060162,1.44510322946966,1.56472834851503,1.65949275743953,1.76178232099442,1.91357402347579,1.9708452264751,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65208719400859,0.117356305152272,1.44442990211109,1.47301685026257,1.56822614996517,1.64455009758454,1.72911172370261,1.8572727652028,1.90308735909052,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62676326414031,0.0941283070543109,1.45715049444268,1.4815128104788,1.56078708820854,1.62147775249017,1.68737951401331,1.792268979145,1.82623677904251,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52457107869477,0.0773694349373463,1.38312053470929,1.40342765806573,1.47066336135354,1.52097342122863,1.57501458134648,1.65818315000394,1.68648114071143,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43350599539538,0.0686368137884915,1.30251280114922,1.32357156909606,1.38615620248691,1.43187268253203,1.47862762163647,1.54916690208601,1.57289902860184,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31550008820873,0.0615724702601,1.20020881353187,1.21714900731915,1.27250223295479,1.31431169217739,1.35661732668838,1.41982443241322,1.44054087485284,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29492393088667,0.0552764279919489,1.19172954141097,1.20716791465172,1.25642421588095,1.29295525536534,1.33145061205227,1.39063100910177,1.40822067960159,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19162050808753,0.0450351090020473,1.10761888692219,1.12007446304926,1.1604847517132,1.19033159396428,1.22089369244287,1.26936938447219,1.2840378009762,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13615741011178,0.0383752584763798,1.06462528722715,1.07502361130633,1.10975767553078,1.13486422957661,1.16127789999956,1.20147371896825,1.21485755814364,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01106781594378,0.031884554200462,0.950720040317463,0.959867063451723,0.989262164556939,1.01035139984422,1.03184863568925,1.06513652540392,1.07626134302983,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934018447603183,0.0284661121184107,0.880599477798611,0.888965137199689,0.914417570269728,0.93295909314133,0.952869635052735,0.981994767522022,0.992426434990129,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849164536313227,0.02657649982444,0.799300873262301,0.806793366683742,0.8308929779736,0.848412405880174,0.866552676902844,0.893913062328915,0.903422740425494,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761085968548175,0.0263357445710372,0.712621854393694,0.719639839452785,0.742821245176424,0.759868411960074,0.778166178791502,0.8065347375502,0.815821557734461,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690311822308612,0.0271936500320801,0.640682338060232,0.648111277749374,0.671437354823574,0.688881907897013,0.707764839229277,0.737227760542035,0.747626758539844,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653361140625536,0.0288022356471174,0.601774999950405,0.609318693266502,0.633128819797991,0.65158748804486,0.671797527794959,0.703833162155241,0.714558509716122,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.52852990024324,0.0269495292789525,0.47959784640195,0.486628972818055,0.509958084052543,0.526901948806628,0.545665516599712,0.575308251003889,0.585473786898823,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471527374914866,0.0272712755748742,0.422275991500102,0.429492676067979,0.452464377757672,0.470050070421542,0.489119731867027,0.518667360418734,0.529255501116231,54,662,2020-05-01,2020-05-07,2020-05-04
