"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23060874753338,0.5638096975954,2.2326052339349,2.36836697010569,2.83968512137131,3.18934394800895,3.58683699151019,4.22479253272419,4.4463562544743,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45426827643751,0.578671247653825,2.43607614059326,2.56879262899791,3.05074378987528,3.41301666607996,3.81146169613396,4.46880074723895,4.70557619899254,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21468636861224,0.525045977151007,2.29336344893785,2.41669750924272,2.84441745711628,3.17552745842257,3.54749014746183,4.12794327394825,4.33487576761897,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04882336305144,0.47731973119057,2.22618680828033,2.33725374405779,2.7119385493699,3.01491029882223,3.34329702571283,3.89541704191771,4.08050338237711,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19300946553612,0.46214725013078,2.37839842408553,2.48900025326633,2.86973256711571,3.16279915999548,3.47954742797636,3.9948369605606,4.19369995093249,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82375740614768,0.390094120453128,2.1288864459279,2.23004018025126,2.55272060186291,2.7972968164389,3.06556243294203,3.50260003059317,3.66259920084718,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41888861279093,0.324114486357121,1.84011862558026,1.92221039763039,2.1925478709438,2.40092755194306,2.62326588845788,2.97928021656881,3.11223267328976,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16180380396946,0.271005014352885,1.68701054715053,1.75097316238983,1.97380048055234,2.14231521134052,2.32856207219023,2.64152763169964,2.74754676813398,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02943342212462,0.219757971250178,1.64682396362126,1.69823057996301,1.87545857973079,2.0134842498598,2.16339666803099,2.41363591175253,2.50773869371981,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96249062880503,0.182880912960276,1.63498025373376,1.68289465764161,1.83633937063021,1.95094965998944,2.0770432245736,2.28157290793696,2.35543125800756,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91572976427247,0.159741276361339,1.62113694057459,1.66417858554292,1.80562365110273,1.90864991552577,2.01670816211434,2.18925976574494,2.24961241548241,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70857060548857,0.1365927321417,1.45096877114603,1.49056811723056,1.61537711122523,1.70409448620614,1.79766411242265,1.93939204259231,1.99157976748015,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70878753776967,0.130881200601909,1.4651770251202,1.50218915488941,1.61744597937625,1.70495357287208,1.79398306719414,1.92965102856249,1.97437453621185,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54119029030372,0.11286637026669,1.33099754221847,1.36269809390164,1.46312566395057,1.53718710094209,1.61335620396034,1.73570122611897,1.7767440213221,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33593813051811,0.0922527534358103,1.16286578936104,1.18980737113484,1.27242094258528,1.33291849022473,1.3962593990435,1.49304971918054,1.52578657254337,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23825229444596,0.0788897452881342,1.09131388851425,1.11309898962472,1.18377060463213,1.23517233789167,1.29027539109751,1.37174511616969,1.39933992761291,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31190424098734,0.0741570759900654,1.17202735616706,1.19253760442554,1.26126698761593,1.30955522891643,1.36060490930784,1.43700654428846,1.46338511561166,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32411468949505,0.0698933311185674,1.1909739506815,1.21122728515776,1.2768860112416,1.32211193093741,1.37050658960642,1.44180078883335,1.46602111772869,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39918633102185,0.0670367328517167,1.2717157039806,1.29198218930148,1.35311249891395,1.39719704597915,1.44342314632662,1.51207445675823,1.5358216352568,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40226017240534,0.0664455865566565,1.27257326687845,1.29287538416032,1.35737244918562,1.40199248113696,1.44706070412034,1.51134084397535,1.53333106716244,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39262629864906,0.0711510253962553,1.25517638861516,1.27623535794221,1.34384914319531,1.39238283801391,1.4405783372004,1.51016954332,1.53425130958584,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45656115658526,0.073564017442145,1.31754407738025,1.33779451874933,1.40609835650957,1.4549815220886,1.50527588329079,1.57949722560627,1.6056987328154,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27688924578925,0.0657350191356131,1.15309890689779,1.17145148204785,1.23181859993463,1.27502009913082,1.31994442993986,1.38785321747836,1.41030989154756,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06348692729426,0.0558955457939551,0.95742187406731,0.973538276733709,1.02491107285591,1.06219191862721,1.10058327152113,1.15704657494008,1.17615295695952,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876766922357573,0.0456536808379219,0.790343660974667,0.803525717267608,0.845573668391584,0.875988454616159,0.907194020525314,0.953338767129158,0.969148873950388,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743228991184149,0.0404163941731089,0.665514852596742,0.678203577440859,0.715579204838681,0.742134077070279,0.770070178310216,0.811463861064023,0.824743140024135,49,425,2020-04-04,2020-04-10,2020-04-07
