"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21543012264972,0.550042353477005,2.24896953460913,2.38140225899447,2.82692579358403,3.17607746029262,3.56120909456962,4.17801059452841,4.39790533468899,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.43662608757883,0.564429420039703,2.43192915597243,2.57310954006348,3.03517830305664,3.40135555682241,3.79501273699177,4.43055406233085,4.65370482067384,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.197025401242,0.518526379594313,2.30777592373229,2.4200984282764,2.82867865805474,3.1551509451329,3.52292378322325,4.11310394735582,4.33267402680137,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03204516127343,0.460424593853978,2.23484228458454,2.33944804099573,2.70300314148432,2.99553226839856,3.32386049128042,3.83975438618052,4.0321073987777,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.17781801722022,0.44736080510169,2.40242196362636,2.50618002683891,2.86166924129995,3.14285081690958,3.45686372563973,3.97377089236769,4.14429136034115,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80803171277732,0.376659342407696,2.142647431888,2.23565272559017,2.54001720305755,2.78193090150875,3.04925427368507,3.46806123124904,3.61506603829373,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40457568765142,0.313311917943429,1.8481661977572,1.92245620308625,2.18226126490978,2.38490041022928,2.60608592496825,2.95667345947492,3.06918462564517,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14909049771917,0.260857845250831,1.69100085726544,1.75198136615594,1.96430352619413,2.13259312995915,2.31263554751391,2.60669546205863,2.7174241315215,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02258297548711,0.21507622152319,1.64292599090186,1.69581841587172,1.87072956984283,2.00881899413973,2.15795578895748,2.39806428927333,2.48843405174659,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95764214886505,0.179411434669856,1.63424990498374,1.68136328752319,1.83189240410783,1.9472127446041,2.07300582271231,2.26894719000896,2.34263541239244,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91335075989037,0.157628128142281,1.62539045108042,1.6653625385252,1.80474258890601,1.90668105489461,2.01451774186765,2.18204513240031,2.24252359659987,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70612729969279,0.136007674155983,1.45364858548086,1.49057120405605,1.61120319487335,1.70182977641396,1.79541207526858,1.93812434910035,1.98598574738981,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70683437944169,0.129743087606521,1.46413052319785,1.50073375075906,1.61700339110172,1.70247631141769,1.79155716510128,1.92671600477508,1.97342909278287,79,395,2020-03-22,2020-03-28,2020-03-25
