"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21217713385832,0.557277624898019,2.24687387721025,2.37893407776593,2.82251516828678,3.17307032486445,3.55394522114162,4.18404517949358,4.44171094597269,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.43395099211593,0.571245033695475,2.44472716454107,2.57386077919039,3.027598432526,3.39097392634243,3.79357722389425,4.42740353625762,4.65493698089446,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20516645626822,0.524568345892373,2.30618430596479,2.43056099956632,2.83268901976211,3.16349932665569,3.52355970819391,4.12691663374455,4.36351676182589,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03320026238607,0.47271552809613,2.23089319369573,2.33062878635252,2.70184947421946,2.99525284654732,3.31971196635944,3.85725555188676,4.08197835547227,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.17836522233552,0.458813541826212,2.39911066876166,2.50180133899291,2.85573388064924,3.14308864867837,3.45525455234049,3.97960171098023,4.19165634302773,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.8090717696357,0.384650171692798,2.14758274087015,2.23530203105908,2.53899974948623,2.78147877451721,3.04135208130511,3.47480684804516,3.65346593771544,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40717703501906,0.321178494373014,1.84680437372703,1.92639581496839,2.1826486583287,2.3859111452326,2.59918601687675,2.96584620872083,3.11663084082018,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15017404940069,0.269207787170332,1.69321811503496,1.75280429396308,1.96106146844265,2.13123418838808,2.31369696430354,2.61664436558795,2.74628127890431,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02090701458244,0.221550982632364,1.64308004362904,1.69151207284701,1.86813029478603,2.00447835890997,2.15161814219858,2.40419235481148,2.51581314144444,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95372734243992,0.183610732667171,1.63320599529762,1.67880778572143,1.82726500113455,1.94107724140472,2.06400457285344,2.27029208468022,2.35764201168864,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91011208799446,0.159164227749787,1.62548119332001,1.66673716053689,1.80167704358798,1.90083108296469,2.0079141803983,2.18038168995484,2.25218807735405,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70323467379329,0.137213281206484,1.45347015781323,1.49063819316044,1.60797509026606,1.69794642396859,1.79043635778915,1.93496810080729,1.98908648962549,56,347,2020-03-21,2020-03-27,2020-03-24
