"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22463951541396,0.550475151374817,2.2475806627066,2.37549460284654,2.83550394499406,3.19245407897965,3.5743690762352,4.19147339511048,4.38268607639636,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45336778122612,0.564907445280983,2.44748800183854,2.58328170378246,3.05433605793662,3.41873483903552,3.8129133447892,4.44546226389633,4.64813896274353,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21264385959612,0.516886970520964,2.29516089508258,2.42305361564323,2.84698877261359,3.17736023930343,3.54481140705175,4.12655611320779,4.30946531519255,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04175282399229,0.470702254108813,2.21664083222111,2.3280427239482,2.70814870923718,3.01206332409246,3.33887485102342,3.85829066329332,4.05056753900092,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18702022402822,0.447337547856516,2.39384279391069,2.49857042123225,2.87188267513676,3.15811659756705,3.47428309864479,3.96746321933835,4.13707715330426,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81989454895081,0.376521539358198,2.1327631014542,2.23387357817972,2.55473656207358,2.79656524487381,3.06200836318957,3.4788274805214,3.60654764030345,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41412031172667,0.314197276058981,1.84373878829143,1.92608204390079,2.19153547756377,2.39964457829703,2.62072047633963,2.95090971544574,3.06466838576995,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15766794815827,0.260682748441102,1.69669310978694,1.75951189414659,1.97077759828408,2.14125284756876,2.32672442817527,2.6142188722211,2.70583583850787,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02675352516862,0.214522940810809,1.64882184278328,1.70103183959013,1.87312381713775,2.01166485674716,2.16612167281201,2.40528497618305,2.48476577301008,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95970072873866,0.176937610311896,1.64386467068093,1.68685916311941,1.83380997099324,1.95043055015416,2.07444889168213,2.26295125891999,2.32871449820144,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91460588029106,0.153648462668767,1.63492255644347,1.67339280880559,1.80756875365491,1.90696770946969,2.0143935322966,2.17572343860322,2.23290824485228,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70732144783377,0.133741139878601,1.45919615602497,1.49664476921022,1.61330927728432,1.70193610626988,1.79653161742764,1.93403674010825,1.97961336732808,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70849868987323,0.128069802585567,1.47131900672875,1.50701725362239,1.61858090940985,1.70349111213367,1.79365938983507,1.92539885353311,1.96802859339974,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.5404001794962,0.108748050277751,1.34027848083683,1.36936073957622,1.46396981953393,1.53620093803249,1.6129684580181,1.72551948593734,1.76249310232913,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33545049293034,0.0898638172595738,1.16814328095152,1.1924485134923,1.27313175956597,1.33209540343223,1.3939866979767,1.48856538975646,1.52038344608643,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23746550892105,0.0770591721671833,1.09339367222991,1.11462565951687,1.18434624767508,1.23530236045416,1.28826233346654,1.36849713154393,1.39411360751902,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31172887754527,0.0742588880148371,1.17165807221942,1.19353641641899,1.26062340231317,1.30979361485119,1.36072811400125,1.4377601317703,1.4617034868058,117,452,2020-03-26,2020-04-01,2020-03-29
