"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23652415667271,0.566726622500935,2.26951227390698,2.38917471910996,2.83585929548653,3.19403847706268,3.57786608523692,4.24385212191388,4.48889602654727,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46182883521603,0.586483371568624,2.46648486723054,2.59130234789875,3.0378139307,3.41441151874115,3.83160803445396,4.50625168572295,4.73485961775633,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.22260697541198,0.535533362498222,2.32421463719333,2.44035490628145,2.83591703441659,3.17196800634189,3.55294086963399,4.17853045400849,4.40759012738115,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05447013979103,0.48577201224958,2.23775448046735,2.34350830197254,2.70927481795527,3.00786731362818,3.34894136678778,3.92885685358529,4.1469254658375,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19891568356223,0.470923284609324,2.41838641876409,2.51492429836004,2.8614731289545,3.1528773217288,3.48694409261729,4.05174266367947,4.27617842961809,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.8284493172861,0.39721592195927,2.15736001873471,2.24789917955618,2.54438945956295,2.79503734634053,3.07290142181868,3.54291857195258,3.71076676688058,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42328188185378,0.330216838519986,1.86207694140191,1.93328193578402,2.18587697516641,2.39680381734739,2.62493874393836,3.01518776543719,3.14834455388889,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16271560319221,0.27795079914912,1.69792287501239,1.75761265564401,1.96307316867924,2.13819026428786,2.33345386778911,2.66179808904853,2.78625274136048,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03017692115639,0.227697650364791,1.64531028032981,1.69436587917831,1.86814559377251,2.00953700675145,2.16991314454329,2.44011152149998,2.54099905085956,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96258715587905,0.187947662142939,1.63292850271743,1.67795721470661,1.83137162848706,1.94888076602506,2.07591767846195,2.29882856171762,2.37728407518478,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91774742474955,0.163081590367928,1.62674627451993,1.6663314006903,1.80319517785866,1.90865635093484,2.02206750364802,2.19979645888979,2.26266419254414,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70898689598644,0.139085033025699,1.45582691688217,1.4910773767175,1.61220105038013,1.70344106082167,1.79724861411679,1.94924246568954,2.00110499607239,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70914644368719,0.13346955696277,1.46626408118512,1.50142305049806,1.61556491066901,1.70400847262517,1.79450755768859,1.93848335573229,1.98793348168784,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54103910877451,0.114751651644951,1.33366346984704,1.36282284204326,1.46204355695793,1.53401214509986,1.61393138650122,1.74033827526405,1.78554056501864,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33606181781582,0.0934300981451624,1.16692435410587,1.19158364252644,1.2713667938449,1.33137621567887,1.39556355242609,1.49789346746143,1.53338323726779,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23763634065782,0.0808757310747643,1.08895830054043,1.11104763748172,1.18111390471189,1.23413225550069,1.290035231906,1.37604352400215,1.40772654057059,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31155021188086,0.0756161792598107,1.17019802000715,1.19153994049383,1.25986445473609,1.30880648518907,1.36097255382689,1.44051810187773,1.46632331871731,117,452,2020-03-26,2020-04-01,2020-03-29
