"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22518101301892,0.569460184044446,2.22007102761581,2.35933617569994,2.82518634297552,3.19062607287893,3.57839743275431,4.21625335510547,4.44585782161145,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45654473630403,0.596442907670983,2.39900662193709,2.54063638503003,3.03274984675368,3.42658384284041,3.83984725070975,4.49588229919443,4.71375792126322,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20996767379227,0.540440499533059,2.27330626676088,2.38394949110554,2.8223086144422,3.17436994340383,3.55772413540667,4.1557302755152,4.35506144056362,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04571969405017,0.490239098561682,2.18600888279973,2.29757198377581,2.69675018486302,3.01433254916656,3.35775732597531,3.90521685317625,4.08890235219252,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18986172520925,0.476833160973354,2.3469397785837,2.45914932446531,2.85045716279799,3.16087708370383,3.49355690770758,4.01920361256208,4.20830347436061,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81849702386707,0.399507051011628,2.10976218826187,2.20285603443802,2.53595594013169,2.79774870526836,3.07334345306917,3.51229950195636,3.66861293591911,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41492997400374,0.333833010754103,1.8155800118497,1.90163306262678,2.17932210872336,2.39618741389262,2.62995356558458,2.98761118736493,3.12316880699568,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15878025912021,0.275736785189024,1.67117271513778,1.7385348982014,1.96164347836366,2.14087830680313,2.33725400849263,2.63684328826034,2.74368567645589,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.0279538238138,0.226346108641814,1.63027600778579,1.68566468038282,1.86736830111128,2.01341359684614,2.17085183886017,2.42511090149451,2.51816769259227,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95874466060649,0.185631288177343,1.63071786015883,1.67674078132682,1.82652682763405,1.94682300191788,2.07534739533248,2.280597741384,2.35794334665068,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91422239410207,0.162824192308671,1.61882078981242,1.66115272613915,1.80123196755831,1.90682522090232,2.0190947381541,2.19262029556756,2.25851267569215,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70649208843727,0.140317697276397,1.44668848564366,1.4838412216305,1.60909677423221,1.70260648045829,1.79819533411451,1.94356025498704,1.9944073327374,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70698915938607,0.134475820140014,1.45851624925377,1.49444422406606,1.61268725429341,1.70161059106434,1.79660443272289,1.93637870655908,1.98216063631982,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53932600405968,0.114308222891091,1.32830485359537,1.35984597078329,1.45981924104333,1.53426792581679,1.61389184062169,1.73510274666735,1.77190719732796,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33454834294253,0.0933227747829469,1.16346566371497,1.18823199742222,1.26986409003266,1.330539936215,1.3948701469955,1.49485873551419,1.52875656014601,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.2375281808302,0.0801167753476008,1.08914294708116,1.11098684572577,1.18181883637082,1.23475141696315,1.28947640418383,1.37380971244012,1.40209892042214,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31066304289245,0.0749409908140072,1.1706942819406,1.19160997358231,1.25932669196207,1.30834049270332,1.35978264640868,1.43657511766016,1.4646586812479,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32286968193509,0.0691504806136627,1.19211110538395,1.21242074358903,1.27500160285884,1.32124229006949,1.36799615960471,1.44028189127806,1.46296102495811,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39716079165966,0.0671510674187105,1.26948407125144,1.28989800547764,1.35104702513587,1.39603665513755,1.44140519081425,1.50913951551057,1.53230820198511,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40141023387233,0.0676900099143602,1.27083600793477,1.2914142910505,1.35557776958665,1.40045225395747,1.44701625442499,1.51375117177745,1.53574596350231,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39215712424274,0.0717977656792821,1.25383582236067,1.27497000532443,1.34333227181714,1.39102898624863,1.44055158301898,1.51173626625368,1.53462998021915,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45516228981965,0.0754158732458609,1.31166078318477,1.33375414024673,1.40334650617383,1.45310578667396,1.50535488351174,1.58169880676752,1.60668118465084,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27594917739414,0.0672589332020296,1.14893288344351,1.16716614612391,1.2297379702692,1.27402684681825,1.32038984210471,1.39049383751248,1.41335960201975,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06249647504954,0.0565175186288574,0.956949191121099,0.972757838583851,1.02320936162946,1.06116419688813,1.0994955854467,1.15878041817178,1.1769229269968,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876636895404985,0.0461537559113369,0.789212199471669,0.802607876140591,0.845174150620359,0.875649777926613,0.907188642253101,0.954400830316825,0.969861607226125,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.7431759265515,0.0407405469278732,0.66617493382947,0.677545435952305,0.715197006375571,0.742442536403275,0.769803162362222,0.811782266560161,0.825769025908839,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675734075769636,0.0426405690353684,0.597866254315279,0.608983051050428,0.645841083307398,0.673842247167524,0.703550180736255,0.749246175090277,0.763913012964615,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720445186660787,0.049820891015867,0.630314123109131,0.6427029276478,0.685386240194949,0.718057034062919,0.752763758681833,0.80689552805286,0.824483322162906,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732996468925805,0.0521930985389657,0.635686225512079,0.650144641693096,0.696745289374554,0.731262950837851,0.767148264616227,0.821489791947918,0.840309001130953,81,384,2020-04-07,2020-04-13,2020-04-10
