"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.2120024328621,0.569468517569262,2.20818854231778,2.34597619639202,2.81226482153867,3.17693795369504,3.56950507318586,4.20426136329579,4.42734053664442,18,8.57142857142857,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44474316201806,0.5798268305319,2.39510261002931,2.54285731541031,3.041251823116,3.41198894230304,3.81573112956507,4.44547062408909,4.66659668108061,23,11.8571428571429,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20278975827137,0.532121665365984,2.24808885379969,2.3795967069878,2.83099095487862,3.17539849546067,3.53991316645241,4.12706220488216,4.33005990069092,22,14.2857142857143,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03336350832583,0.480478807570579,2.16918213665463,2.29210009513522,2.70041821942305,3.00634338864009,3.3325100559701,3.87880865393575,4.06709877752156,27,17.5714285714286,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18211004091178,0.464227638088025,2.3512697108814,2.46300989626173,2.85928579248452,3.15618246024588,3.47208891435068,3.99321038081161,4.17196406783454,49,23.7142857142857,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80912521632151,0.391000016465887,2.09719967918853,2.2011242262347,2.54016074213468,2.79430940214764,3.05503115969896,3.4836343999011,3.63845984931687,31,26.7142857142857,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40870045965815,0.327171752510332,1.80666824890074,1.89578429991654,2.18211462191609,2.39462972490347,2.61652903428396,2.96970969998097,3.09774939898652,33,29,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15175042248383,0.271965774442133,1.66536428726536,1.7273738470414,1.96307035288792,2.13645650499656,2.32346733557077,2.62626062945221,2.73504700840807,42,32.4285714285714,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02013262143634,0.224399811868838,1.62028994292295,1.67309377200464,1.86448598339995,2.00666011347985,2.1585624598667,2.41242547163294,2.50265933769237,57,37.2857142857143,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95424739364823,0.188053201861297,1.61631096750939,1.6630820581529,1.82416309796686,1.94488626233018,2.0741717160989,2.27936263034672,2.35628626257298,61,42.8571428571429,2020-03-19,2020-03-25,2020-03-22
