"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.19388894415946,0.55194534945892,2.2286170280944,2.36067460512274,2.80384177824203,3.154051589276,3.54029567173227,4.1698066198342,4.39003410731832,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.41320289506402,0.563766026093723,2.42044432537124,2.55205164876926,3.01193935427674,3.37300257855121,3.7789792228146,4.39865661307428,4.60416857216596,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.17768264418711,0.516080722281253,2.28551867236617,2.39755074962173,2.81208861843954,3.14045073643207,3.50193495326591,4.09296767639756,4.29205696057745,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.01372588842815,0.465892844770743,2.19679961670654,2.30645192278671,2.68619681720447,2.97823680205062,3.30391875534829,3.83716420017386,4.0114015619788,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.15758376858821,0.448676834688748,2.37043409237392,2.46971146277445,2.83718272005451,3.12908568574581,3.44350873232203,3.94425697187847,4.12195089890314,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.79078165895898,0.378694865326378,2.115409812774,2.21045439351421,2.52280591158656,2.76795945306322,3.03636267649956,3.44478471929533,3.58904152018001,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.39288037981038,0.314676642679123,1.8297093765006,1.90882819461659,2.16951475949692,2.37412716193968,2.59969947064266,2.94127198305989,3.05594888796175,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.13806706455724,0.25975607653951,1.68599703634904,1.74396402640494,1.95114169704584,2.12001826328795,2.30782833410744,2.59291886950114,2.68903664926715,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01202731453564,0.213683379629032,1.64042895994173,1.69118614338219,1.86058599878566,1.99621875706858,2.14784684720823,2.38895984881407,2.47355740947662,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.94692304008638,0.176739716003039,1.62875752336979,1.67647413985359,1.82257523017295,1.93607483626505,2.05983153326246,2.25496600371002,2.32423778867468,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90493029396539,0.154227616623619,1.62119943695963,1.66222471315643,1.79762062865168,1.89793816325212,2.00457538363827,2.17165183303389,2.22778505899393,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.69734995533266,0.133640078538169,1.44939665174355,1.48527912639554,1.60437103551603,1.69262751016325,1.78565879837465,1.9242061233429,1.9729216788341,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.69859541155659,0.128901897552682,1.45992929788616,1.49473877199484,1.60785352094381,1.6936907764682,1.78393393645721,1.9167028952128,1.96511146659857,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53338744278616,0.109152775828159,1.33188093523099,1.36177668355208,1.45805044537742,1.52791543370247,1.60447535911274,1.71981942466595,1.76227565757252,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33014367134931,0.0908508419484722,1.16240686974408,1.18691878676578,1.26661460131753,1.3268639187431,1.3903705151089,1.48556615600847,1.51548383805144,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23309684831515,0.0774403365666533,1.0883402694749,1.10999018058155,1.17996540079498,1.23063047630548,1.28352028606938,1.36490039815339,1.39169398814445,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30857983985282,0.0730655891274901,1.17212045065771,1.19269154175136,1.25743075885766,1.30690256003433,1.35649217334349,1.43140923598817,1.45721862698706,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32084470894132,0.0678903622726478,1.19252424052716,1.21270698741657,1.27460684124688,1.31895413296533,1.36565860901343,1.43513199933227,1.45992167836336,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39664056183342,0.0659297078253954,1.2717942128422,1.29116276372155,1.35152209260477,1.3950143975007,1.44031168732634,1.50780910509283,1.53029700016583,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.39950676521806,0.0667458732287642,1.26954877608195,1.29119448048838,1.35438560687299,1.39917640334691,1.44429279571599,1.50944430386744,1.53196223045973,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.38851382649998,0.0704135910402043,1.25291709590094,1.27359935922242,1.34024111576545,1.38791258133757,1.43636994209833,1.50595264488854,1.52830286078955,69,589,2020-03-30,2020-04-05,2020-04-02
