"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.19474960786719,0.553922420046985,2.21474311613648,2.35544597091537,2.81098284042575,3.15553135592353,3.54382008209042,4.16944295040492,4.38879279194912,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42089294544548,0.565684733901094,2.41822063561723,2.55783867462445,3.02108216314367,3.3844920359526,3.78336176092987,4.40949976985799,4.61845432229705,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.18635408589777,0.523145054383007,2.27152130476929,2.39672312957924,2.81206737793351,3.15021382986413,3.51332019263122,4.11611774141954,4.30737421206437,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02110221601276,0.471569764940327,2.19590317840017,2.30350816509537,2.68374184482861,2.98671336486403,3.3215940977084,3.84929473755849,4.03942673111049,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16874997098547,0.455469908895674,2.36314594424198,2.47640826500244,2.84952178030671,3.13555035922886,3.45286306880181,3.97284294910532,4.13946897807218,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.79650245061014,0.382523718556967,2.10304576352966,2.20189373881587,2.52887483698924,2.77403212424724,3.03798559258987,3.47118740396066,3.60753072763578,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.39742314881717,0.318193961667714,1.82409864297705,1.90591507478144,2.17366305607088,2.37698367225504,2.59901758276282,2.95894473185701,3.07787293750819,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14398843470349,0.26345014116229,1.68219165972601,1.74562199228526,1.95699151589518,2.12461445397426,2.30875138605318,2.60954503695514,2.71494974852982,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01658136478041,0.214222339050352,1.64557891767938,1.69641162773655,1.86574582049719,1.99736732083371,2.15020532783656,2.3994228467886,2.48747604349545,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95291530744738,0.179461682975094,1.63270410582213,1.67839206106319,1.82823326203472,1.94128149081659,2.06600986911552,2.26629385918841,2.3414336674565,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90863925027378,0.157796803870444,1.62584145374385,1.66544956023907,1.79899423721046,1.89992133650925,2.00858805768939,2.18535739144618,2.23991193608176,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70127467391039,0.136831045310133,1.44878274119885,1.48611474634863,1.60670929179521,1.69502259389701,1.78994110459244,1.93790101000025,1.98731431638489,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.7015804258807,0.129224439910766,1.46324573226738,1.49952554370106,1.61163248667621,1.69672672600915,1.78636083714927,1.92294484014356,1.97028139224083,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.5360784751362,0.11020331668831,1.33368524996889,1.36388034855112,1.46072871094677,1.53063666820705,1.6068663768181,1.72821059819173,1.76737810001964,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33283896375007,0.0918493065248966,1.16474990510167,1.18876647948886,1.26954185419346,1.32837829065145,1.39185130511013,1.49152433426497,1.52538060984973,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23505087075748,0.0782028040260617,1.08893789928112,1.11172894781075,1.18149031048816,1.2318692997424,1.28553529059668,1.36921419172591,1.39819599269112,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.3101943578994,0.0750117668700778,1.17097503682158,1.19171884286808,1.25833030179618,1.30731603979527,1.35962259639752,1.43776265136427,1.46395577590527,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32275483093398,0.0699474986266919,1.19133930903011,1.21201034443876,1.27464017606473,1.32040107701126,1.36861665208296,1.44186041462528,1.46552631160162,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39758677816211,0.0671820859231106,1.26973084077476,1.28973031770914,1.35191563746683,1.39617787485176,1.4425025150702,1.50983091083176,1.53308508654853,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40073091622421,0.0674563868579939,1.27068838273456,1.29128967200068,1.3547542957014,1.39993899139862,1.44546755541256,1.5135402332785,1.53612660095261,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39062619171521,0.0707040621151852,1.25534362056718,1.27520489662627,1.34220840249113,1.38963138774325,1.43729898813334,1.50881585902638,1.53184955256368,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45168612644973,0.0737124757007297,1.31278830561577,1.33376009351535,1.40080167725332,1.45004329624592,1.50099130108433,1.57650886365792,1.60033852851585,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27337534002699,0.0656747673709363,1.14902998166363,1.1681408144668,1.22891233508145,1.27138102481379,1.31632991520148,1.38371546027134,1.40722373533783,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06051755507741,0.0551908041906759,0.956713692305123,0.972807485053927,1.02278493030227,1.05901556155438,1.09679022766062,1.15369404183947,1.17330708891992,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875963322045858,0.045249328652589,0.790042574552148,0.802961300466508,0.845402253474254,0.874872755589495,0.905834839834399,0.952749367734908,0.967997572300243,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743877483931931,0.0404142783829025,0.667175366899762,0.678981131280977,0.716040783331607,0.742863961387383,0.771065213966009,0.811808794150828,0.826014462088433,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.677147968001812,0.0429260414751787,0.597930191168304,0.609408201478081,0.647212356572132,0.674999837636349,0.705268891181754,0.750707539845224,0.765665725486016,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.722628520670493,0.049942708046971,0.633512939118554,0.645342272075283,0.687149050922542,0.71986897921649,0.755193028919315,0.809061722910968,0.827367364118759,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.735432946818544,0.0513451060183483,0.641377510498917,0.654370056536867,0.699478367943036,0.733381407792643,0.769484176687649,0.822651853632194,0.841272824863536,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02219477254544,0.0612068338740283,0.90544360693374,0.922865463957019,0.9799494152043,1.02140235555621,1.06291622233489,1.12436479710523,1.14510216467597,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25893297939911,0.0642977931747315,1.13530082317953,1.15505772332435,1.21512728975111,1.25800288968224,1.30116673082833,1.36715368434097,1.38790558596235,126,573,2020-04-09,2020-04-15,2020-04-12
