"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22040148300829,0.557000503070125,2.23299453673296,2.37786915702661,2.83545839029962,3.18255296003449,3.55619852126216,4.21615513941686,4.44715042620417,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44735403937379,0.573132294762521,2.42998834148707,2.57558476326605,3.04881213896664,3.40985801869988,3.80417739610752,4.45322910323504,4.69934948091745,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20581835129879,0.52652455002334,2.2897159936839,2.41973573141801,2.84234942128839,3.15860920550851,3.52197450602631,4.14508048562297,4.36762942185941,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03842876581586,0.479190016958212,2.19760808902864,2.3291009517895,2.70957923300839,2.99948922848031,3.32627062169703,3.88330411838873,4.10180907663661,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18450631529443,0.461169224225428,2.39131600050466,2.50961942191927,2.8658046077617,3.14489304009103,3.45673759821775,4.00704216503214,4.21810396370933,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81246280662265,0.387253738070767,2.13055010648427,2.23405539133419,2.55121858017996,2.78158762030873,3.04357961969519,3.49003623764145,3.67233379555396,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41385854378156,0.323903286087862,1.83936949420551,1.92346581254879,2.19283191471389,2.390471568423,2.60766560948541,2.98987890991014,3.12439483649158,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15490610707869,0.268469852650082,1.6857856188837,1.75312215434374,1.97042146542367,2.13245166458561,2.31465668936679,2.6357113428991,2.75635809228861,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02572442405324,0.221694508014388,1.64614128449911,1.69794051052676,1.87304448951059,2.00564174080026,2.1571646635551,2.42034259806162,2.51957038593518,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95772472643087,0.181636313091005,1.63540539701955,1.68338471256555,1.83292784202281,1.9452084786282,2.0655731423787,2.27998456317887,2.36048297886201,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91354339325262,0.159260553802545,1.62334268796307,1.66582048117618,1.80307711697842,1.90577963883724,2.01366919868809,2.19052947549965,2.25352405245972,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70624833315062,0.136351489441207,1.45131835652535,1.48952857834353,1.61332652361312,1.70054752444954,1.79155981230474,1.94103418537093,1.99122559286515,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70622322071875,0.131092837102399,1.46406950814526,1.50152279436719,1.61686608510477,1.69921154571859,1.78966044742044,1.93328259981822,1.98671828017637,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53765913407973,0.113310719644773,1.33408726308927,1.3628021055293,1.46023239088634,1.53114840578762,1.60821048847149,1.73586268464848,1.78097985789063,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33507173546167,0.0923624967275048,1.1663218858705,1.19116891924585,1.27085767627905,1.33156953963533,1.39365670966107,1.49310813878327,1.52870491430378,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23671717892289,0.0797013609098243,1.09005400189589,1.11201518087192,1.18206728273237,1.23304077846824,1.28830708775476,1.3740676241813,1.40352934930593,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31117221176084,0.075664904688634,1.16838982889691,1.19017966492355,1.25944786278686,1.30909824790818,1.36046894755836,1.43885846683664,1.46524366232248,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32316702172475,0.0703681488192883,1.19060720925579,1.21018351454227,1.27443156477175,1.32117842222252,1.37002404056892,1.44106525811467,1.46736405743756,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39890423376585,0.0673799076984927,1.27100317655262,1.29067293875043,1.35305408522391,1.39726284377607,1.44304975450037,1.5115651192825,1.53704670295046,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40245984783964,0.0673870307768185,1.27300215192583,1.29275248719144,1.35632885277943,1.40161356652908,1.44702135762397,1.51478402039984,1.53815334343318,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39230665235449,0.0705643281312898,1.25606171372396,1.27671444992245,1.34433831099031,1.39136890427687,1.43965435722189,1.50964721871562,1.5326251550461,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45468536675882,0.0742516457069808,1.31359057158851,1.33518878811764,1.4043516875056,1.45299081241034,1.50277961713974,1.5796361208463,1.60575346815986,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27652443659255,0.0662732371529129,1.15090614379437,1.17057114809483,1.23167631961926,1.27393973054226,1.31983232549573,1.38876286444428,1.41231058527697,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06253330077706,0.0557714602319242,0.957309954434458,0.973060670291171,1.02414758507912,1.0610202148017,1.0989382519368,1.15686822943455,1.17608820842863,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876037889858144,0.0457603661448722,0.790746012909688,0.803306458612235,0.844827871875305,0.874696328883629,0.905571875256299,0.953322544198894,0.971166013037413,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743127229778399,0.0410095668147333,0.665471359743359,0.677231098830731,0.714670420874277,0.742225172053797,0.770481595809045,0.81246982441951,0.826894350044703,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.676027873848396,0.0422537187924124,0.598726353706466,0.61006111730902,0.646687559676603,0.67421453415315,0.703268981404574,0.747952062575558,0.76362471792205,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721324318390209,0.0488857096788328,0.632363389537591,0.645487941022507,0.687206913670857,0.718528105596719,0.752792891981235,0.806115375484421,0.823160289907836,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733502645185054,0.0508458852073295,0.637486229297098,0.652177992280738,0.698692207879806,0.73172563321312,0.767051169550888,0.819135466084452,0.836597895279698,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02097877972604,0.0614006380545397,0.902475789772578,0.921220011154926,0.979761019479071,1.02019288021252,1.06173511607267,1.12369990864017,1.14515541003933,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25729913060846,0.0663167325728804,1.12846103785973,1.14987762225438,1.21245308456323,1.25660680779203,1.30097495168835,1.36801365692952,1.38928817529724,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60906631026768,0.0827204504893948,1.45825939798826,1.47997758864164,1.55114797476175,1.60447181958265,1.66336433672302,1.75219809920152,1.78153820446366,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01756036583176,0.128168356456996,1.76097419267699,1.80180688471481,1.93048954059054,2.01781672556456,2.10943470202191,2.22409135399952,2.25837833390152,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.0808832722573,0.169455547708006,1.73966581181447,1.79527430389851,1.96933859147385,2.0821825636529,2.19676932907064,2.3602648150008,2.40899815397186,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13485515082052,0.198175376013703,1.75322824318903,1.8135782639034,2.00317537584198,2.12941597999135,2.2605224178704,2.47228078028253,2.54260251336925,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.8694990433248,0.175548830515796,1.54957833462001,1.60054420483773,1.75223593600268,1.85775096551558,1.97317984071348,2.18020321287369,2.25665994405127,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65932238466377,0.141385566534708,1.41232248210705,1.45130537803603,1.56393319433941,1.64612487489427,1.73994722374351,1.91488154789855,1.98006846438031,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.6469428420788,0.115981762328932,1.44549181824852,1.47519141835514,1.56916890404997,1.63575523702452,1.71230403310529,1.85636095055156,1.91338947109951,306,1405,2020-04-16,2020-04-22,2020-04-19
