"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.24145567726721,0.553830812792569,2.26049455751617,2.3991171136179,2.85299014609145,3.20659749834673,3.58855739675852,4.19580079473391,4.43543611756971,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46861926290016,0.567618242901783,2.46600504304218,2.59953986134782,3.06503364200076,3.43234947720663,3.82880803190929,4.46485291435674,4.67979898829048,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.22566567716261,0.514207727720937,2.31723704761426,2.43957448342995,2.86290884455185,3.19322922796476,3.54983854135287,4.1199824576997,4.33461042871056,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05976222526845,0.466421972063772,2.23317046696228,2.35060438555869,2.73347335303112,3.02855527361542,3.35274383263301,3.87150291270112,4.05982231567822,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20248618242529,0.446582325919013,2.4176440704318,2.51956783766689,2.88611770431994,3.1744898783767,3.48658569499596,3.97335875876389,4.15633413052686,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83152787443625,0.380761692709049,2.15733117333032,2.24802267050102,2.56291499514026,2.80677668812955,3.07358945544025,3.49189332583272,3.64183823845275,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42536936074803,0.316261552776514,1.8632078020115,1.93722010960168,2.20278588323061,2.40681542064743,2.62805437031312,2.97008551460043,3.09039977367158,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16719475578636,0.26086987911886,1.71245531303981,1.77436166618885,1.98207661954992,2.14862735020908,2.33283524152405,2.62106812999538,2.72306048413646,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03425407356444,0.216299824756623,1.65534132095289,1.70736721354236,1.88361925545443,2.01750636723657,2.16940548691673,2.4133364742053,2.49932100499042,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96797950649971,0.180337864001088,1.65096617634422,1.69259083914088,1.84238728509544,1.9563312659076,2.08194052531718,2.27998637739381,2.3578947059196,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.92091558044855,0.157711298740502,1.63466992400432,1.67651321497052,1.81186521766034,1.91182778878106,2.02097867596449,2.1986054420811,2.25786961345666,67,340,2020-03-20,2020-03-26,2020-03-23
