"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20570453595729,0.566068744535742,2.23121533557811,2.36193748875156,2.80693835283573,3.15645751599058,3.54881801669661,4.21005198857078,4.44072719322847,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42910422459598,0.576212152974176,2.43663729013949,2.56398103471183,3.016792117465,3.37958575048622,3.79501438037171,4.45337471441746,4.68483192701289,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.19157728039004,0.532415587803943,2.29551326246956,2.41145950345277,2.81295647374484,3.13931162704585,3.51588355892071,4.15502707943874,4.37207429519088,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02629962573154,0.482767445960749,2.21923042894639,2.32926108449744,2.68190518035636,2.97568020426241,3.31869683258481,3.90553492746746,4.11008406639358,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16723697123056,0.460502627518213,2.38260526856609,2.48881950893756,2.83950171941702,3.12297019851831,3.45047019873108,3.9925522049874,4.17091978158623,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80205128980587,0.390919136179113,2.13844489884085,2.22691685363014,2.5255594312589,2.76678166487307,3.04159105861365,3.50666640516599,3.66361507024038,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40117826724256,0.324364425452803,1.8506775843135,1.92099502624531,2.16922904017845,2.37204316547975,2.60460280797339,2.98627909427826,3.10918206161732,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14513768694889,0.269909016809565,1.69079257418772,1.75046884637372,1.95398368576334,2.1165008054604,2.31318426899944,2.6356199530822,2.73909824834934,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01741472448831,0.221535326053437,1.64511039101293,1.69484288514373,1.86061369663853,1.99444538906576,2.15202094347732,2.41852433838691,2.50876468017672,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.9537644037206,0.182943427171725,1.63544467219092,1.68248476899811,1.82449293745482,1.9398111831998,2.06844394978721,2.27513594130276,2.34891016487689,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90927365391831,0.159031136443391,1.62563559037207,1.66666172524814,1.79758724592102,1.89906069131757,2.01057989056461,2.18831632655481,2.24738779975203,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70261092443343,0.137128453474367,1.45335151064688,1.48901406775948,1.60749346628851,1.69580020901748,1.79099177229523,1.93885592036915,1.98882085539412,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.7022785317664,0.131462756278634,1.46409609452704,1.50013058214106,1.60978622113793,1.69384296454217,1.78842154372033,1.93046799938095,1.97600552843708,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53604594353338,0.112242554395559,1.33367533133935,1.3631762379835,1.45770622352453,1.5289587772293,1.60883700051184,1.73119666080626,1.77275630174535,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33222733343843,0.092619623799561,1.16474189152402,1.18801141632597,1.26793608903768,1.32770709828517,1.39187838708544,1.4917753680599,1.52676379481641,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23542448954479,0.0796037176450671,1.08814275542616,1.11114716304218,1.17994524700747,1.23251286929268,1.28690433426757,1.37128915285853,1.40125248573097,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31097423524973,0.0746653598536992,1.17154233979453,1.19305095871772,1.25954832933372,1.30858556082956,1.35940266431932,1.43862076267914,1.46585398054194,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32241841254621,0.0700368576926292,1.19155473344652,1.21156802620572,1.27460335937157,1.3198083076364,1.36772117106043,1.44068491132832,1.46534547318519,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39784765417718,0.0674121600392178,1.27009817397718,1.28895149948522,1.35115403685186,1.39662981096466,1.44197079036547,1.51165757885985,1.53443544033334,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40053796778585,0.0673559201648036,1.27097022254659,1.29134274433467,1.35454457244329,1.39934045969059,1.44538713774199,1.51366187778523,1.53618015434688,106,560,2020-03-29,2020-04-04,2020-04-01
