"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20553159376389,0.547133981912068,2.2388992107801,2.37592672160877,2.82070155030598,3.16881532710707,3.55243248161989,4.16590365018826,4.37964305219249,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.43321850924153,0.562160139912323,2.42603994593781,2.55608119551271,3.03431005639798,3.40701729431895,3.79536418519285,4.39003236589854,4.60881984125423,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.19153111368526,0.513917808948935,2.2721512305089,2.40664415682821,2.82843463895443,3.16205972383824,3.51664029787672,4.08838860601551,4.28487580593248,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02844352842259,0.466800485708336,2.20642859358453,2.31231787916566,2.70312051464171,3.00199501173872,3.31731141861152,3.83928715860296,4.0257833087002,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.17072456952626,0.447677955385442,2.36245345213933,2.47854069438456,2.86026423099685,3.14910140225136,3.45189061834207,3.94365515259669,4.11658124471127,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80610962379486,0.376423176827044,2.11621477945593,2.21481210616657,2.54661291726846,2.79159187572865,3.04878193205509,3.448719778599,3.59889696115143,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40246236757301,0.313373359237976,1.82824224038495,1.90836463286476,2.18365052505834,2.39204440450319,2.6025080193186,2.93975951457621,3.05607471815982,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14635447369292,0.260683891870973,1.67285772862546,1.74052580993989,1.96386366467156,2.13437478632869,2.31146509509709,2.59208022245297,2.69909832937051,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01733772736459,0.213888913279002,1.63060730590078,1.6851026267658,1.86886288252269,2.00771205326618,2.1517985448351,2.38735445811403,2.46754106938829,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95263584698862,0.179366434970011,1.62494534405962,1.67365632397158,1.82790108122765,1.9463626224925,2.06790949281317,2.25833974702017,2.32383698586275,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90808714359344,0.15603642938904,1.61174958849965,1.65805128799932,1.80141214414964,1.9048223748896,2.00835928454197,2.17187072821442,2.22597413752804,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70206913636589,0.133902339006692,1.44706975023417,1.48513770281316,1.61145627708231,1.69922333490001,1.79022527710468,1.92479715572522,1.97035321503806,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70203294678205,0.129630966069895,1.45338871785107,1.49308916432133,1.61329074351247,1.69953366745206,1.78796961825643,1.92129866302775,1.96323467124286,79,395,2020-03-22,2020-03-28,2020-03-25
