"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20788467094945,0.556896934161911,2.232414907583,2.36406371463585,2.8161287169445,3.16898714205473,3.5553319192988,4.1915638213493,4.4194893473347,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.4410429814421,0.574618153151582,2.43079026407849,2.56264302768144,3.03319172509006,3.40532219015827,3.80664378279779,4.4476069332616,4.66378057008077,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20482018663336,0.524209295373502,2.28797005655406,2.41473401148909,2.83115763747002,3.16649384012197,3.54027308307659,4.13069101144859,4.33847908837336,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03669760061592,0.476961571048146,2.2097742276687,2.31673614112062,2.69774869339957,2.99918417451311,3.33443335802516,3.88114441795539,4.08285009213515,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18171733552609,0.459370815768653,2.3714073657823,2.47884915760421,2.85932871859979,3.14993562273459,3.46839000321147,3.99525553751417,4.17024936569107,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81367823242208,0.385380866607004,2.12904038722586,2.2215104090395,2.54047399035379,2.7909147115613,3.05406294454855,3.49660847347564,3.63988245474768,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40962354115787,0.32192079232967,1.83532290478781,1.9100511099603,2.18287281515138,2.38992925748007,2.61304956164346,2.97583967190633,3.08914277152628,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15363579305303,0.266246610114821,1.68748259160555,1.75037507334293,1.96489984423509,2.13422581224409,2.32129052507437,2.623683818848,2.72655323451204,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02361902562581,0.218180385996266,1.64369833971734,1.69559194459023,1.86963801041319,2.00611585450989,2.15767010948385,2.41401298373151,2.50290190545904,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95503061460118,0.179686408089668,1.63684152890895,1.67856457061434,1.828997534159,1.94439287835567,2.06869215988692,2.26914974359394,2.33767718347351,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91032881057248,0.156453798301142,1.62558113390838,1.6664566693844,1.8012664080213,1.90394734713063,2.01131333292218,2.17929706649776,2.23564945065338,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.7036968678236,0.136172035402368,1.44848471653223,1.48746607424139,1.60971954395586,1.69903588336056,1.79195073096085,1.93315879515476,1.98463743926798,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70512390257762,0.130106763590732,1.46462225847974,1.50051567679057,1.61515813684248,1.69972559302944,1.78928229615035,1.9290101014822,1.97474971200552,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53757669663376,0.111914963211913,1.33024803774375,1.36272130105201,1.45984433783054,1.53265601006016,1.60962881556985,1.72960489936728,1.76921553368999,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33273212126099,0.0910238660260204,1.16446611034173,1.18840459645126,1.26956741817618,1.32910636014274,1.39235002977578,1.48701252460777,1.52009828949206,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23517853206669,0.0773866757654911,1.09003960772139,1.11324679789648,1.18211680187551,1.23226832998622,1.28516642043186,1.36687874007013,1.39392819291907,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30990276150584,0.0740867907684332,1.17157098547532,1.1917673466962,1.25828243786788,1.30823040338354,1.35872451474816,1.43347172180202,1.45892725125994,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32224098017005,0.0690533925436793,1.19083578658076,1.21205131591283,1.27458448923582,1.32080217460337,1.36805068249141,1.43866450356559,1.46197380137182,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39725939021212,0.0665179433267205,1.27068780525235,1.29000429327012,1.3516273630987,1.39577126653371,1.44128405241352,1.50856898724567,1.53201300657398,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40085457881741,0.0665619018353512,1.2726790792454,1.29238781149422,1.35586647008664,1.40017390017623,1.44536717428953,1.51172446661057,1.53291584188777,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39129617948178,0.0702602441077253,1.25548479794211,1.27710488209231,1.34348202847222,1.38988765260365,1.43863197236403,1.50798044868458,1.53087166503798,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45407172094597,0.0736796451305418,1.31471113997692,1.33555017914259,1.40405705834684,1.45249427244314,1.50277423070668,1.57690451292426,1.60186603149334,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27588522934836,0.0664812910666741,1.14980267561309,1.16853323867907,1.23050698405686,1.27430914781245,1.32012813323293,1.38777379573163,1.41107062579704,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.0621083032586,0.0553082270045863,0.958712459311521,0.973765685605414,1.02416948286624,1.06045273747882,1.09822556138222,1.15570966891602,1.17445052036897,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875844034641285,0.0449896000995937,0.790977274539923,0.804209407928768,0.844852936148511,0.874630931951419,0.90557380765449,0.952063727842906,0.967592640695061,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.74290717972118,0.0405620191875257,0.666464480947,0.677964446267494,0.714788128946385,0.74216789910075,0.770028855059082,0.810471439650621,0.824449078026215,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.67566754963109,0.0422704760419799,0.597888497216196,0.609776355107105,0.646309849864464,0.674044965269025,0.703028430764617,0.748353229264208,0.762293868394929,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720898623787862,0.0496980289714413,0.630843878933338,0.643873446919486,0.686095781744971,0.718398858857054,0.753307825965372,0.807321590228507,0.825879415898214,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733368745590415,0.0515568786327942,0.636512328862625,0.651241250646725,0.697639907064921,0.731644091128186,0.767093989844598,0.821467387518641,0.839967386071289,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02035390002034,0.061569676969901,0.902565100338977,0.92047129174664,0.978684307479154,1.01930374442549,1.06144276913037,1.1233206551472,1.14375330806648,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25830598053763,0.0652116008929843,1.13211071419043,1.15174805531484,1.21401830102776,1.25748827313763,1.30142413239562,1.36594436913582,1.38969181784689,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61087419594078,0.0820706293645897,1.46050478363664,1.4813475915204,1.55351943485003,1.60747051056831,1.66510395379698,1.75052373516262,1.77929297217176,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.0207655075739,0.130306527358284,1.76880277681067,1.80869419357673,1.92931603111798,2.01722133303934,2.11289312677154,2.23761074330803,2.27113171102064,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.0853204556552,0.17493120005447,1.74641930934305,1.79674316673976,1.96426064620461,2.08365413337286,2.21022149991161,2.3734741119789,2.41865746967193,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13828422410271,0.204403283225363,1.75652920361639,1.80998982153417,1.99364053011172,2.13358845903899,2.27658629740761,2.48630826225029,2.54380537516608,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87121675862941,0.178269658414865,1.54959361461402,1.59371503888984,1.74636929856362,1.86107357775003,1.98213114578618,2.183349910037,2.2461813714223,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65924180908994,0.141001092113941,1.41038835531386,1.44446695858498,1.56132246035047,1.64845231374122,1.74648774188175,1.91285753724753,1.96194502456304,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64644691628477,0.113369279598768,1.4487248134646,1.47534554513594,1.56689545513947,1.63765246532933,1.71722751973732,1.84775395198092,1.89426669487669,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62158796070958,0.0901732647126419,1.46087733665859,1.48349279924113,1.55883244959188,1.615834798131,1.68050828131296,1.77662308160596,1.81209917949776,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.5203365999119,0.074009031883235,1.38231149318253,1.40234424031195,1.46967631621117,1.51702535746261,1.56889335019611,1.64466768502997,1.67006048980976,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42983353707222,0.0662698389904119,1.30280878329614,1.32201023497462,1.38558745556694,1.42898179105469,1.47369558044019,1.53835031629759,1.56108650633893,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31231979723773,0.0598284333228588,1.20061829271866,1.21747872133607,1.27076003317237,1.31044086257862,1.35206809177705,1.4128010189799,1.43368739734835,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29246090705953,0.0535538029777732,1.19358075740009,1.20861132891641,1.25520917043279,1.29057449181127,1.32734641518158,1.3835681503168,1.40189004081749,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19002059065665,0.0432267003083219,1.10890988737869,1.12042136802612,1.16039822694639,1.18873727259147,1.21875673562223,1.26194642324664,1.27772295565228,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13454540194236,0.0371302602289527,1.06450566916344,1.07482057524067,1.10880822741531,1.13374986364491,1.15933186451861,1.19642609018948,1.2090211178037,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01051175129221,0.031164775620693,0.950832024613103,0.960288199587349,0.989207314559276,1.00975431058153,1.03098653519825,1.06304806932014,1.07333892955755,190,1635,2020-04-24,2020-04-30,2020-04-27
