"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21829632983498,0.567835233172835,2.22725575423299,2.36539456860535,2.81984169716336,3.17779346931698,3.57135589169857,4.23506959517851,4.47668663588964,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44649891961251,0.587746312334959,2.41422217581315,2.55183445594907,3.03377910567214,3.40761254942645,3.81032442095099,4.48937679245076,4.70667326008086,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20774475536949,0.539833110916558,2.28296864312725,2.40299594706394,2.82238969995143,3.15839041340537,3.54432429858153,4.18050661636327,4.3941631306431,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04120548568423,0.491425714194484,2.20423266145579,2.31213650016422,2.69442083224334,2.99441804966767,3.34156240374787,3.93346510565761,4.13434494193328,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18558223402939,0.47329038503793,2.3647529388267,2.47442914081684,2.85343490985084,3.14511822430351,3.47986302633868,4.0346142535569,4.2250168774879,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81665414438962,0.398092013073747,2.11479729314436,2.21210776781896,2.54139930155624,2.7850983694332,3.06218056406967,3.52650860225638,3.68387990195013,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41395984687551,0.333063498235144,1.82792854539804,1.90926246038539,2.18157626843402,2.3859902169268,2.62228369398651,3.0054011589868,3.13043905132895,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15754922186141,0.276878256340246,1.67984234487317,1.74275425887518,1.96289091917165,2.13269841716202,2.32739812866336,2.65471662552006,2.76167424780762,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02761420111584,0.227654915406439,1.63482108532218,1.68826874239325,1.86787252792825,2.00871001032503,2.16601384995796,2.43797213069895,2.53140606963935,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.9601629230669,0.187927047357789,1.62695529355764,1.67570891626092,1.82766316593343,1.94562255247634,2.07892102897452,2.2908178758343,2.36036211825688,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91464956362399,0.163569575693033,1.61700644362682,1.65880835185105,1.80055174072044,1.90602635506691,2.0213274250755,2.1970016655325,2.25886295354985,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70701770856678,0.140346404331221,1.44744724045377,1.48554779272844,1.6096825589647,1.70062038195474,1.79799087531191,1.94758170847241,1.99834915855474,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70715370053242,0.134515006317764,1.45700455291003,1.49540380106566,1.61291577783237,1.70123996365629,1.79469333304399,1.93784799891152,1.98750006704269,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54033555656244,0.114355996953639,1.32939877015909,1.3616853673757,1.46077894222053,1.53628674923647,1.61463636348299,1.73545464397393,1.7777389404596,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33563306589427,0.0949127958015368,1.16067826557428,1.1856338485282,1.26982949439394,1.33243208752051,1.39769713190684,1.49895559357285,1.53102469034136,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23731905900773,0.0813010565297615,1.08514847529723,1.10922387655042,1.18103299025059,1.2345610182655,1.29001245394627,1.37610537980825,1.40537749475127,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31182501235769,0.0758413625528262,1.16863237775507,1.19013735999794,1.25979698900495,1.30976985113165,1.36167786530963,1.44058579212007,1.46793153475678,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32344281252021,0.0700731765642087,1.19178975427236,1.21113312141097,1.27554583343227,1.32130888817305,1.36980644052634,1.44127362517532,1.46764086142598,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39804258630539,0.0675874418049873,1.26920214969186,1.28932161069995,1.35167948047231,1.396330364435,1.44252136032473,1.51198447165142,1.53517849227369,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40240673495791,0.0678378154373359,1.27071373009666,1.29224735030433,1.35604838879398,1.40184031862746,1.44785059196625,1.51568925696354,1.53581765434697,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39228154857568,0.0719948627027558,1.25491829416808,1.27563263311418,1.3427142848018,1.39122464141462,1.43998990011225,1.51319657488586,1.53686721099953,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45532760406021,0.0754749206961733,1.31315539783004,1.33432367121837,1.40300523729781,1.45322482725796,1.50579420734698,1.58265327183028,1.60727534373482,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27619218884903,0.0669620666556311,1.14969447302366,1.16917433392596,1.23009550860991,1.27447639192299,1.32022457998298,1.3892918944536,1.4117779312545,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06242622858305,0.0568203842386541,0.956256909053833,0.972249495700267,1.02273956309678,1.06082917842627,1.09952763585233,1.15850738113133,1.17863241633827,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876209087353874,0.0464275034115994,0.78846465701466,0.801556151151374,0.844245653026531,0.874987842666418,0.906978048166669,0.954722297579689,0.969963028394831,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743498138603352,0.0407145649569243,0.667015136496637,0.678549918795346,0.715476135878584,0.742391925768423,0.770714210271866,0.812257280657487,0.825871985579575,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.676252254519314,0.0422145656054928,0.59804729570127,0.609631280110643,0.646845173670514,0.674280024168863,0.703773740168141,0.748625863511981,0.764068435380805,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721443369922092,0.0491826193750265,0.63155934439864,0.644717132131653,0.686938490875957,0.719083576235225,0.753829422072156,0.805752534625031,0.823251956911272,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733253451069752,0.0518256779234755,0.635562074534326,0.650294003989549,0.697306362367761,0.732052615653892,0.767774212688899,0.820982856156364,0.838502700255616,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01957570651449,0.0620979310436743,0.899902340378898,0.917975418068792,0.977040859090518,1.01940306436118,1.06156567595399,1.12219161437554,1.14269510924915,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25771280563929,0.0662486083528969,1.1315638522351,1.15112372947254,1.21229639220192,1.25651037536402,1.30128509303756,1.36822774305112,1.39198186290011,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60820675676462,0.0816232685034864,1.45814640507839,1.47936817259292,1.5512449286771,1.60507178621,1.6622843339927,1.74837624983694,1.77670774450877,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01737785487857,0.128180721796651,1.76940168472469,1.80898289258529,1.92540024337065,2.01628696561188,2.10922244790241,2.22645785927379,2.26057881393843,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08177530419434,0.172968204372628,1.74692124552865,1.79942251856609,1.96118941099023,2.07686239384823,2.2007527315766,2.37299076154049,2.42034294099495,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13619099515333,0.20558494675733,1.75530757820032,1.81062533393056,1.99312054435249,2.12411442946457,2.26855764322802,2.50330947206315,2.56208649347506,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87058215689464,0.182182236322016,1.5462492200513,1.58936972015522,1.74449387939998,1.8543592592473,1.97941795246703,2.21074722678321,2.2675856571381,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66051516492277,0.14672181775751,1.40329410064166,1.43862874659291,1.55825104948256,1.64658257687549,1.74687086651741,1.934324892168,1.98553191198411,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64798182419482,0.118805725762805,1.44172015764691,1.46944715193257,1.56390559992075,1.63704575609423,1.72067673091866,1.86316037989101,1.90700258446616,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62468535066872,0.0954121015727971,1.4518663490563,1.47628644945511,1.55876663708145,1.61827776566606,1.68659840322489,1.79027832038103,1.82547828244449,319,1562,2020-04-17,2020-04-23,2020-04-20
