"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.24756082409539,0.551390140733468,2.29237657728204,2.41239741820332,2.85940220880612,3.20500760317389,3.59606324587151,4.20229156795794,4.43348036837659,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.47656860280922,0.565669413500141,2.48486299994726,2.61309627727732,3.07273321610786,3.44513977386771,3.8389751019558,4.45882517910317,4.69011591409649,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.23646644792308,0.518117976463139,2.34956492219239,2.46515988440293,2.86404272063669,3.19635960067072,3.55951101772411,4.1520492757568,4.3634382119535,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.06859776990479,0.473873456186356,2.26374138815477,2.36266421100612,2.728140845337,3.03080209860902,3.36783201354644,3.89756186663507,4.09477733368849,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.21573408014812,0.455135349588653,2.43988302211102,2.534877521725,2.89198960240844,3.18027633554754,3.49790319861871,4.01887201537897,4.21164468906002,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.84122949017888,0.380178153910044,2.17876307202505,2.27105319815657,2.56912446329333,2.81322122331734,3.08090862236173,3.51186704960273,3.66785546736417,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.4317344984493,0.316321717429022,1.88379355055466,1.95224992560798,2.20408995163941,2.41156629068128,2.6330114297084,2.98783487580986,3.10587022693143,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.17139419903536,0.264812102653389,1.71779432941282,1.77748978731887,1.98025850524016,2.15146716850477,2.33866920826253,2.63709449316363,2.74425457487498,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03786342444996,0.216943929374532,1.66906888380708,1.71691824361469,1.88250012016126,2.02088931786704,2.17252812082075,2.41734969674966,2.50975353511903,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96712843356093,0.179556989447435,1.65209217582717,1.69655223215332,1.84059559967456,1.95508751015707,2.08097270717335,2.28075303033051,2.35332720153968,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91956817624336,0.154484178371483,1.64004983496321,1.67885264721687,1.8116948023409,1.91287652823079,2.01810368454178,2.18569172403614,2.24326022020268,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71260212214662,0.1326469770717,1.46584501396174,1.5008881303465,1.62112671257527,1.70808662276315,1.80013729688836,1.93693081304355,1.9858809229811,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.7130707528738,0.128639299730507,1.4797123530682,1.51199547281288,1.62208589572292,1.70700577784892,1.79794165382347,1.93261702208201,1.97874649514543,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54423684961814,0.109933064563337,1.34469736737858,1.37195721770592,1.46754423717746,1.53952239679709,1.6149106428161,1.73229639212631,1.77347752707279,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33811346936866,0.0909489230126262,1.17191468936433,1.19557003738843,1.27514420159078,1.33466485442414,1.39687525160397,1.49389681770387,1.52727717399238,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23933216941749,0.0779159246070357,1.09481356134372,1.11527200328471,1.18557354148288,1.23735426058134,1.28973707587282,1.37167825247516,1.39959884496034,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31214726349867,0.0735615792637408,1.17468561303501,1.1949042065348,1.26160837799002,1.30961321358412,1.35987798418583,1.43626965444927,1.4619747913972,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.3240501264338,0.0699087249568876,1.19242863976127,1.21313840269382,1.27666387484475,1.32155261942969,1.36948302328784,1.4427632725583,1.46745347821229,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39858159303834,0.0666666307650565,1.27322610859886,1.29150176592716,1.35270060225654,1.39690859385658,1.44292328921594,1.5110164687417,1.53410588404162,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.4042038340034,0.0667226852662883,1.27622879182749,1.29536802248756,1.35896039120675,1.40332577154643,1.44843893016824,1.51485776675034,1.53837492097259,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39484110983711,0.0698788073910849,1.26127051726476,1.28131441771738,1.34681367572678,1.3937574116009,1.44129481096088,1.51106970791577,1.53443013428522,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.458756561382,0.0739487381752259,1.32081044174579,1.34107572793433,1.40744679989369,1.45676304026998,1.50718458494293,1.58434592292318,1.61058396289095,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27907868346494,0.0658288687468064,1.15741700051997,1.17399087512623,1.23346973726935,1.27702148199414,1.32279635323833,1.39073401612621,1.41343230243481,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.0639330611292,0.0551289951275473,0.961228917644584,0.976298015791602,1.02568415086945,1.06185676654774,1.10064630088403,1.15683635544816,1.17577384397296,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877048985295086,0.045215661878231,0.791904806581218,0.804444846918232,0.846096292402224,0.875738190114888,0.907019356737857,0.953094855651546,0.968921646780178,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742733582044641,0.0399334700152214,0.666948137732995,0.678633197007127,0.715242408589121,0.742275684169444,0.76879801095276,0.80950678401467,0.823719858682355,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.67462431341826,0.0414459034407092,0.597646439725642,0.608828575524425,0.645825854921633,0.673404270876401,0.701742386932686,0.744907634730647,0.759070447164838,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.718045142826996,0.0485281348543425,0.62906306649254,0.641283715235576,0.683654702235797,0.716421064255593,0.750705356463708,0.800620811643901,0.816669524293613,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.730223531417027,0.0501003915750407,0.63479955673803,0.649507578338173,0.695813467762519,0.72907679245279,0.764073492402771,0.813999112342251,0.830311671109789,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.0167184221497,0.0601340968029852,0.900932861673781,0.918443939627853,0.975470514210109,1.01645351916064,1.05704169015948,1.11766777916479,1.13601650370004,138,497,2020-04-08,2020-04-14,2020-04-11
