"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21305725146603,0.548760716557452,2.24484105448417,2.3812827044196,2.82521747738248,3.17967511410047,3.56090245614681,4.17592804788256,4.39709264951359,18,8.57142857142857,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.4376193729023,0.567434926954659,2.43585491660341,2.56466214615434,3.03394289088943,3.4053574615411,3.80757308230745,4.4270325529974,4.63598337993462,23,11.8571428571429,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.19991375943508,0.514205279937479,2.3073625373373,2.41428734642039,2.83315003799262,3.16378058040965,3.52330918266205,4.10641587605547,4.29728708994581,22,14.2857142857143,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03324798239553,0.466066979560302,2.21860551973361,2.32448106382097,2.70433224189594,3.00294584254938,3.32458654210272,3.84618388461005,4.03888657700373,27,17.5714285714286,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.17889324090882,0.449364943683111,2.39490144804493,2.49429955010793,2.85996101338584,3.14968046595776,3.46673028120223,3.9651229879805,4.13723944589159,49,23.7142857142857,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81221471525194,0.376287552197169,2.14277070591947,2.23335931612731,2.54539142488875,2.79161056669244,3.05427764367843,3.46636205510479,3.61556233072417,31,26.7142857142857,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40865309479307,0.314489921861848,1.85016265489077,1.9248249398858,2.18651725149668,2.39122389077261,2.61332897735549,2.95589741095782,3.07158090672058,33,29,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15207201164387,0.262284162948761,1.69423280528443,1.75116893320513,1.96356050070286,2.13489566477127,2.32025728963689,2.6141969809182,2.71068045574667,42,32.4285714285714,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02378733241411,0.21356616253741,1.64535290612471,1.69767229061998,1.87310963373894,2.01090586867825,2.15992045948727,2.39641605942786,2.47861938737677,57,37.2857142857143,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95798417425255,0.177758991885897,1.63796794972153,1.68400844451369,1.83310386521914,1.94833402150758,2.07153081903084,2.26746065532733,2.33125548924666,61,42.8571428571429,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91388346879108,0.155917332398083,1.6265857476463,1.66805355823329,1.8053319854873,1.90681947580871,2.0168445138339,2.18022325516244,2.23557527896714,67,48.5714285714286,2020-03-20,2020-03-26,2020-03-23
