"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23498468321433,0.558083608379864,2.26408146054203,2.40004711195994,2.83853880143419,3.1959226563028,3.58167245273653,4.21284106341315,4.44616087024213,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46017394216898,0.575627525551364,2.45388082126725,2.59187017199026,3.05342113582856,3.41607160483245,3.82140512319826,4.4762229039599,4.71049385061007,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21955223782585,0.534919067236995,2.30448732242637,2.42576495125002,2.8393353059452,3.17254832685009,3.55048200993668,4.17696560942779,4.37236255964085,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05366390935295,0.481105095057173,2.23479697897602,2.34112056894414,2.71003385204969,3.01418364733746,3.35034142420151,3.90820129017592,4.11858853208359,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20026447470344,0.46130417331447,2.41956396265233,2.5200341987922,2.87047765169094,3.16369542461729,3.48609716385241,4.02028365253686,4.21282362094213,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83131457481001,0.388743630978967,2.16359423390212,2.24591739095705,2.55504976862676,2.80291891598548,3.07762339408089,3.51387185301679,3.67068480274622,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42225947220162,0.325971006918992,1.85599211018102,1.92781757481537,2.19371050393369,2.39824583462119,2.62646866937982,3.00055300554272,3.12528364798758,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16265396904651,0.270486147670881,1.69835313231469,1.75785904840324,1.96995858858611,2.14125891416544,2.33330060171641,2.64295347365416,2.74830559536347,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03160087507664,0.219942505688448,1.65078493065328,1.70354712476171,1.87785099979851,2.01279977009912,2.1672119568895,2.42054170779103,2.51708234850013,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96261081657977,0.181045394952136,1.64295982932843,1.68745182855857,1.83613284604454,1.94913373251877,2.07671242954843,2.27559358097226,2.34958236183341,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91755555120355,0.158122718573075,1.6317152227423,1.67041790070584,1.80845581210774,1.90746606415384,2.01745081406724,2.18985637154104,2.25190826595658,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71001869710516,0.137022204912575,1.45812268417822,1.49285662498306,1.61563477225331,1.70427873989886,1.79740169980467,1.94583619921892,1.99609534576203,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70930348120226,0.131100732505462,1.46863882781584,1.50283225768931,1.61853185507392,1.70376238855211,1.79453806119091,1.9340727182395,1.98232426555801,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54277198533111,0.112266008872815,1.33913811811445,1.36788448090078,1.4645842012058,1.53828530539037,1.61491251787796,1.73698077413933,1.77846472170738,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33618095900812,0.0919335807382015,1.16827767248628,1.19204703159357,1.27300833525259,1.33200684054303,1.39497675089469,1.49363147695659,1.52900270063407,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23779171362063,0.0782996752905331,1.09240498160631,1.11472910628487,1.18369219767225,1.23488770610376,1.28884444547278,1.37120830966843,1.39824202390595,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31186203201033,0.0746740284962159,1.17209250398203,1.19321086447923,1.26076177901089,1.30908831080325,1.36076934308055,1.43761567742558,1.46465610765756,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32375654495972,0.0695167815619909,1.19268106700287,1.21197431102676,1.2762573695301,1.32183340921863,1.36996608291829,1.4405071526641,1.46431340783477,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.3988356663589,0.066021319438855,1.27356140621033,1.29328281608248,1.3531332594369,1.39781877688643,1.44208783250925,1.50870508393828,1.5308058414362,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.4026759759516,0.0667544016659796,1.27476651070845,1.29511741605408,1.35684371417746,1.40149247808418,1.44720767734947,1.51369721857971,1.53639796466318,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39371694728389,0.0705889071112944,1.25784040835449,1.27935003071636,1.34563365567769,1.39306172491187,1.43999453089723,1.51147205294158,1.53671980510376,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45627268340086,0.0746916516295719,1.31507373006083,1.3375388496591,1.40490914436752,1.45413259912531,1.50512879721761,1.58355080375531,1.60859429183773,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27768991752193,0.065536960697104,1.15507827044643,1.17221745475276,1.2325049205337,1.27639374690901,1.32113983979676,1.38797803863879,1.41104491006454,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06339659026827,0.0553846661500392,0.95980341480231,0.974968759748598,1.02492703711997,1.06225337958695,1.09933993101937,1.15704004537186,1.17762980325112,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877014900005273,0.0454116217227518,0.792751147361794,0.80478049217051,0.845731461399357,0.875788167398513,0.906741601968947,0.953350226039168,0.968488961471273,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743385704147085,0.0402336752122019,0.666892349564346,0.678804409793926,0.715871398503337,0.742633789104701,0.770278435296496,0.810399967348285,0.824393587168409,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675103156352272,0.0419619827573309,0.59786485672863,0.60912686928957,0.645864783622595,0.673723027133216,0.702475574345307,0.746758532495648,0.762736573071358,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719787888121077,0.0488289107875736,0.629890395123625,0.643048393655399,0.685618964450883,0.717827625297212,0.751833167492044,0.803132871812884,0.82095421325075,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732303783644766,0.0513393078146935,0.63583516349781,0.650942029268632,0.696483572520924,0.730871065935595,0.766392917188547,0.819442566127351,0.837154577780161,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.0184276618858,0.0614599120609258,0.899911065745644,0.917990566762835,0.976803698288316,1.0177243897368,1.05990285132222,1.12081647881661,1.14031433696963,138,497,2020-04-08,2020-04-14,2020-04-11
