"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20537744895362,0.580039300124068,2.20174334738354,2.33381569143399,2.79844538890031,3.15863060131231,3.57133670474423,4.21751208476913,4.46972868374203,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42236383046894,0.587271109907766,2.39821437426622,2.53117976069949,3.00381478459498,3.38141526851391,3.79728212656135,4.4462652633906,4.67911710012783,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.18687140656511,0.537683290135762,2.2587465726246,2.37603420259921,2.80135612932021,3.14330147911218,3.5307853945713,4.13502585864856,4.34013439330662,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.01883387538394,0.484992941264585,2.17061077528747,2.29012852114134,2.67609805574003,2.97905185605792,3.32915992588073,3.87398771846251,4.05378223240203,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16652368362444,0.471323672681998,2.36237060443941,2.46075462781697,2.82684342314744,3.13229197456918,3.46338703323598,4.00145742730008,4.18050496687676,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.79790881089596,0.396678778829746,2.10197710567597,2.18892396836104,2.5175939817259,2.77106705599306,3.04843996813117,3.50124232720345,3.6483064513704,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.3968764611199,0.333331850541657,1.81131655126872,1.89053539120542,2.15881726186238,2.37074553180816,2.61470856600383,2.97552407256001,3.1075620507608,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14555500230971,0.273152427532251,1.67273514820018,1.73100006589279,1.95165234502596,2.12465938221855,2.32011733871099,2.62434031261707,2.73033173131495,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02144536777883,0.223106475192907,1.63487253628443,1.68622326100682,1.86456455926778,2.00528044229901,2.15771570486114,2.41809986893151,2.5117435590457,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95739863315134,0.186243261570954,1.62498576087872,1.67164091843565,1.82805715652083,1.94564317018123,2.07400168825445,2.28259544757585,2.35855527700067,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91203487489576,0.161553392333552,1.62121454887066,1.66135475664198,1.79959863786238,1.90385962732686,2.01419889367692,2.18903107875829,2.25234791394276,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70429501502317,0.140702442980589,1.44793316932617,1.48174721461375,1.60667541331146,1.69933159385015,1.79439767579116,1.94466082207667,1.99499894395254,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.7045766863891,0.133361682849033,1.45970921826165,1.49437170307581,1.61064923540147,1.7005988402233,1.7911083002806,1.93109191781848,1.97889468086148,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53793870874923,0.113572509521155,1.33099411743916,1.35975265880272,1.45971885828733,1.53294263597239,1.61016030983426,1.73335416748568,1.77487172156306,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33386080229104,0.0932943042820514,1.16152763246656,1.18634844298138,1.26892171840321,1.33152634433941,1.39418638661589,1.49303908176116,1.52604310288859,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23718714531245,0.0793491037106464,1.08921831432645,1.11195098119362,1.18234206560716,1.23452745611543,1.28873441818045,1.37234134505114,1.40101557038589,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31307648942,0.0743749308810421,1.17471796838887,1.19474412037845,1.26264388649615,1.31046291921905,1.36147304045717,1.44002553576436,1.46587221802732,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32580166975391,0.0701713401674336,1.19452087088294,1.21365890992214,1.27762494199495,1.32390898569849,1.37195693879397,1.44434210606395,1.46907910049692,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39804032473417,0.0676322902182477,1.27059337177361,1.29030867599873,1.3515106989881,1.39616842494426,1.44274952396811,1.51169522330256,1.53444830948299,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40115730544413,0.0682094581378128,1.2704667880277,1.29007177193327,1.35408290514046,1.40072697819655,1.44670615200404,1.51398467273431,1.53611105198366,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39042667812312,0.0723259262358973,1.25215665518962,1.2723427029735,1.34097775659006,1.38967483601278,1.43904202000129,1.51043260472933,1.53428475705977,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45292225286359,0.0756017064664531,1.31029959510361,1.3316751021367,1.40071050170346,1.45154486918125,1.50278125001059,1.58103543657441,1.60587727146367,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27460796450892,0.067167456645181,1.14841957660701,1.16736191773528,1.22802444847445,1.27285051562381,1.31868654468563,1.3875517111609,1.41287377079953,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06196785929855,0.0563824813170161,0.956710026472703,0.972000763966226,1.02335273487389,1.06059949926806,1.09873157171814,1.15768452860004,1.17790638058018,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877080633418169,0.0459065291270722,0.790939189891202,0.804175810567547,0.845730631799493,0.875864772319816,0.907179396187452,0.954863829593731,0.97061963018978,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.744709248492356,0.0405321479162373,0.66731555625269,0.679307652997689,0.71711607565181,0.744111787402376,0.771256001227714,0.813120255335364,0.827007847587081,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.678489152357226,0.0426905271216694,0.600050104049782,0.611441713662916,0.648767830420698,0.676734006529302,0.706008659760447,0.751178879041345,0.767894295147353,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.724349659183249,0.0502468763721877,0.632771773169132,0.645815135862102,0.689130328093159,0.722348648567419,0.757129348812788,0.811185970539094,0.82903638934032,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.736429377362288,0.0519334189012806,0.640493394507759,0.654020531685864,0.699692185998027,0.734654975092734,0.770849180451355,0.825281248579538,0.842628513497381,81,384,2020-04-07,2020-04-13,2020-04-10
