"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23426407428578,0.587846374898158,2.22917643346064,2.35773425752321,2.81932079521961,3.18318418827202,3.59475358937704,4.28183613996528,4.54491099018328,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46601778516571,0.610204817013754,2.42796323547214,2.56454063678207,3.02894414936952,3.41455203756655,3.84851775826299,4.55802058394312,4.80759141967776,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.23283540578484,0.567249846623474,2.28817718048936,2.40921683972655,2.82928827902616,3.17060929695855,3.57697024951872,4.26027133878102,4.49479110039192,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.06452331245417,0.513324054186013,2.21552151277717,2.32240329767409,2.70151882318484,3.01240339961684,3.36951757130024,3.98996441852374,4.23678348464561,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20594967361057,0.49894105231856,2.37823745037229,2.48439694543502,2.85163769061642,3.15374035412173,3.50550456975334,4.11686946584712,4.32184073977955,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83336831805433,0.419768840214029,2.13028381015572,2.22412833005549,2.53703284293727,2.78909851296714,3.08556299601155,3.59594919766036,3.77276010683114,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42819557120603,0.350580397043302,1.83088808560724,1.91151986144955,2.18034794101676,2.39485090893671,2.63760512631319,3.05894451574109,3.21323401058761,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.1692466834323,0.290582411441658,1.68976898187547,1.7510871342468,1.95908260655909,2.13821479927932,2.34377831271174,2.70210664013534,2.8266845523208,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03626778307549,0.238581000879028,1.64166674577772,1.69500547695304,1.86675909301986,2.00950101685544,2.1753208286141,2.47316706780196,2.58215034022664,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96378802935823,0.19442542427822,1.6334749720646,1.67789479426638,1.82846955894034,1.94590808599034,2.07982189587075,2.31510780606638,2.39654049621382,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91753536205299,0.166360366363679,1.6236501231877,1.66619261702618,1.80238815920929,1.90575585876614,2.0187233919661,2.2126060871952,2.27813869100397,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70849505863761,0.142940387345185,1.45001164936843,1.48816293458788,1.60806201800819,1.70102537658796,1.79863635971647,1.95714574110591,2.01010231384971,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71088947256751,0.137776696901422,1.46460802827636,1.49959647365006,1.61477151863242,1.70180521720422,1.7976780152217,1.95489025108286,2.00584628145173,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54234433707476,0.118084625134071,1.33149387831087,1.36156320486715,1.45956735017838,1.5348214823209,1.61797205841481,1.74810571768838,1.79206000140181,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33665167581755,0.0964321095236839,1.163014483207,1.18761129792006,1.26939996736027,1.33159425395708,1.39719808005822,1.50405410231603,1.54255134839345,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23789468810609,0.0809147173395703,1.09061141684547,1.11117404596296,1.18183646113109,1.23406530227578,1.28987810083477,1.37672620196225,1.40763803203299,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31117615497863,0.0755143045634468,1.17156347238588,1.19171481072766,1.25948214498335,1.30801756452118,1.36062134184214,1.43881673841831,1.4658643087705,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32274232516833,0.0700060662345684,1.19251087672045,1.21079587298493,1.27439965894843,1.32105451116731,1.36913747305325,1.44089678953992,1.46586566054487,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39809255478027,0.0669747125670746,1.27125023515692,1.29028619686164,1.35184609093134,1.39707864063381,1.44259349667993,1.51094147702305,1.53436022333439,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40165368856479,0.0679867129511211,1.27168803262956,1.29220070800935,1.35521700896816,1.40056503746266,1.44704308317213,1.51455784622939,1.53874062777078,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39330404570711,0.0726883818146935,1.25394652509549,1.2750091056294,1.34369610026492,1.39225698753543,1.44221431837843,1.51455868551319,1.53907624309119,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45759901859006,0.0781255958640542,1.31074074688097,1.33349363286884,1.4040958470965,1.4547721029417,1.50911346587166,1.59102377583509,1.61810465615186,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27787489205507,0.0687902395147204,1.14954898875191,1.16800183166994,1.23053763839123,1.27568457459998,1.32247386641775,1.39460161909413,1.41906423997783,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06318187188449,0.0571474288980052,0.957823683824592,0.972995127652221,1.02340242621227,1.06072142355939,1.10040026295627,1.16221293956458,1.18269034630323,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877006138353402,0.0464652940009076,0.789586072149838,0.802571589605064,0.845216747753304,0.875966117176199,0.906941613166423,0.955657526574182,0.971745152244263,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742993960197001,0.0406366658268356,0.665253905547874,0.677162345287164,0.715436949603216,0.741985915974201,0.769974627741367,0.81123142186602,0.825447955178875,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675205609591826,0.0418144894236265,0.598032363117311,0.608744951520226,0.64596751352912,0.673840370393532,0.702612793394294,0.746987008815358,0.761158723527943,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.71910799792547,0.0498782369210924,0.628211915126272,0.640742068257082,0.683519211358937,0.716684026114529,0.752445826997689,0.803966129299201,0.820945498522524,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.731302629129524,0.0524088885559427,0.633501926776113,0.6472497664562,0.69483672367136,0.730208677904416,0.766307880874481,0.819870881936561,0.837612917147354,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01773228102279,0.0640634027249445,0.890822878029843,0.911406022531512,0.974262356691017,1.01828866362097,1.06097664842766,1.12376960471374,1.14316214325435,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25677449351301,0.0672951283394816,1.12587757991722,1.14701495475298,1.21156438748237,1.25654944493763,1.30147648189447,1.36797593740902,1.38973347600033,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60961097825605,0.081184868357994,1.46152752237102,1.48319886760634,1.55337522749045,1.6054184127753,1.66239141685859,1.75000140655849,1.77749995775521,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02320674919673,0.130171733131562,1.77200725456471,1.80975895484332,1.93074955412736,2.02276002820895,2.11726183424932,2.23427893208269,2.26881757742243,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09098955741712,0.178240240269603,1.75324933293093,1.80529866477999,1.96148191893765,2.08695409041646,2.22157040242051,2.38621545539603,2.43043650339857,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14850462180479,0.215766624757331,1.76252884317113,1.81841014456777,1.99357189352695,2.131176878486,2.29615010544215,2.51950198810246,2.58663020287436,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.88155719905264,0.19363003438379,1.55263563891447,1.60001148724919,1.74316425443628,1.86082718978143,2.00280195807189,2.23110995945845,2.30666280479275,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66781264032575,0.155861747978655,1.4100464357506,1.44415299919214,1.5568969618728,1.64924393132001,1.7586460206999,1.95328437885636,2.01919998250814,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65271951037328,0.126164374227302,1.44823047608129,1.47343012431771,1.56334918277946,1.63715192257112,1.72364967495815,1.88849649289226,1.94723513162537,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62621356182132,0.0988213656718036,1.45623027937266,1.47974971926396,1.5578357245203,1.61654330048026,1.68331383869339,1.80927503282416,1.85195051647965,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52300299539323,0.0789904429538705,1.38334084236277,1.40326201699752,1.46865593871384,1.5170670888587,1.57143964057274,1.66501637497321,1.69630235637559,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43267086989085,0.070498606347347,1.30126569542424,1.32132192339783,1.38375947238847,1.42903968055356,1.47820846201818,1.55485315340127,1.57819117638415,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31500485126193,0.0633670528776145,1.20035888555658,1.21658988644646,1.27052232065054,1.31184499764953,1.35552533960968,1.42546906326296,1.4490443922852,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29473419387957,0.0568197605810231,1.19327962907153,1.20767145686786,1.25520326762033,1.29084253090315,1.3305646411324,1.39472312497986,1.41720759588548,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19173614980322,0.0458245388689805,1.10843544021774,1.12091856095265,1.15983107307323,1.18937637334935,1.22073706184845,1.27191270814311,1.2884948481711,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13560848956721,0.038631746699488,1.06399183893699,1.07487511403441,1.10929674440268,1.13386148749252,1.16073268196573,1.20252769270692,1.2157468143898,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.0111903751186,0.0314813489088608,0.951675051939559,0.96104312196778,0.989457888194335,1.01049498956833,1.03148953215367,1.06526651963327,1.07614810720726,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934052584439745,0.0282294116640997,0.88009183448165,0.888703265635429,0.914930113891791,0.933509806886891,0.952584566638981,0.981661310321615,0.991412635430515,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.84907241769181,0.0264352218096101,0.799338663163298,0.807031223970497,0.830838437917061,0.848284231937667,0.866557364056848,0.893244645179728,0.902430169482175,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761303950621462,0.0266077936099052,0.712041644013973,0.719303990186498,0.742911887285746,0.760304145342903,0.778357919557163,0.806876129488533,0.815850927548325,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690643983674836,0.0277074365696243,0.639440787921316,0.646885724590086,0.671326597582207,0.689481298989034,0.708598076903081,0.738612013835251,0.747981560348883,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653581917030072,0.0296991932564673,0.59915920446343,0.607224362615052,0.632868508249945,0.652231387437435,0.672950016017984,0.704448808577166,0.715280877815907,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.528985820694452,0.0278943235579732,0.477255553069282,0.484541010494426,0.50969370419855,0.527999648561973,0.547364598012269,0.576788879032934,0.586155288740217,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471633579769106,0.0279937168628107,0.419311766290636,0.427464821557279,0.452279011440059,0.470494422179706,0.489919319600046,0.519181203821096,0.529131462192643,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410208747697357,0.0286264185475534,0.35745425008462,0.365342920251644,0.390242229520884,0.409077834486619,0.428714659355023,0.459082547062485,0.469022129818962,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427169494321436,0.0334006176287237,0.366107516217144,0.374361822223084,0.404227103270388,0.425605990006543,0.448849613310883,0.484020570819441,0.497121443130504,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.49197411205888,0.0425133925345979,0.413986755245207,0.424889746113574,0.46236536610013,0.490420259542228,0.519680679861184,0.564815148201512,0.580693440969117,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541540383713245,0.0488172938098232,0.44883636265623,0.462695532788564,0.508287804798908,0.540201793374344,0.573246771963904,0.624675825312308,0.64236312230853,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615622065527498,0.0554250897077625,0.511466715131042,0.527301676868727,0.577990239295534,0.613565669757172,0.651203799182264,0.710191204544009,0.73022203874836,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.694347429044959,0.0602458438979032,0.581598258336134,0.597983732831598,0.653019869675532,0.692046166066084,0.73353402598956,0.797584390650267,0.81858663759354,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768434550351602,0.0620407429571149,0.65076359119055,0.668840592784725,0.725079877330434,0.767059830868536,0.809493856518212,0.873735276767843,0.894455761118629,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.790034782937888,0.0581119096087091,0.677234808632754,0.69354835007579,0.750375159786883,0.790454332927915,0.830085733478561,0.885111966379982,0.902157776381629,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.865455579408931,0.0570666794552787,0.75207597569974,0.769717934299728,0.82717009307656,0.866014462938125,0.904438509298233,0.9585500829954,0.975981001757901,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823598345371446,0.0505674610879238,0.723739932735553,0.740675123371917,0.789886297304219,0.823700940118055,0.857736475452546,0.906524166081727,0.922105112538111,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836448737761679,0.0480583060396971,0.742911107607136,0.757888028548866,0.803675548156198,0.835851195708094,0.868779757881645,0.916026637074398,0.93212085215067,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836700497426201,0.0466605137623709,0.746403189396737,0.760656435471993,0.804993266418686,0.836405062115318,0.867815739355047,0.914221656599761,0.929921216623346,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763374934202177,0.0440115061579009,0.679904514080696,0.692604724165435,0.733445143100406,0.762467888787169,0.792615236212153,0.836473260859496,0.851252725703064,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749227978814007,0.0445843206958177,0.664759983240119,0.67788928220495,0.718609459351892,0.748073232378147,0.77881082239186,0.823985165915578,0.838246481770275,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717726067691696,0.044851890244538,0.632678499670331,0.646096372644782,0.686937505955177,0.717099628312673,0.747452342376838,0.792350031621389,0.807257548811845,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610856128306593,0.0430731476911117,0.530106124754794,0.542178077652211,0.581540457979392,0.609594641480279,0.639034190970573,0.683902405519409,0.699413401156469,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605787207275703,0.0448588709436136,0.521999106372724,0.53450926828668,0.574988976884296,0.604441237148071,0.635204515438142,0.682219730673826,0.69817231293686,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591066771671002,0.0482415872632672,0.501683095401658,0.514739422512311,0.557784525855445,0.589279951385902,0.622191177286048,0.673479386088923,0.691160675490581,19,196,2020-05-19,2020-05-25,2020-05-22
