"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21465615420715,0.556752522230052,2.23963105727729,2.37462158746772,2.82345081886324,3.17344838324173,3.55894353508847,4.19547514947006,4.42531210683591,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44429870421485,0.563920011638655,2.45811766371631,2.59162645775093,3.04884613898905,3.40332294843939,3.8019692119189,4.42849601354405,4.66455443447081,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20285864217334,0.516856206237447,2.30271744310757,2.42157437545436,2.83869918392536,3.16645739027313,3.52494376440768,4.11123098405825,4.33507337552245,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03461048625953,0.467186576307602,2.22839049077784,2.33887467271664,2.70252738616296,2.99931264464684,3.3204605223844,3.87008886261653,4.07120577826447,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18090185298524,0.451747611815431,2.39265004555292,2.49785790648466,2.86274225963479,3.14713732488367,3.46384481513316,3.98335571143063,4.16620173961606,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81151384458737,0.382422693341711,2.14076521388625,2.23365934616235,2.54279413660116,2.78229575682335,3.04816590283059,3.4849300332545,3.64309408832896,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40910140988621,0.314988410240036,1.84893902188084,1.93239202422926,2.18885603938545,2.38865373387194,2.60565344714779,2.96509434637461,3.0898553553595,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15301843748276,0.262678168941374,1.69862777539906,1.76350266077676,1.96660878019021,2.13201969894524,2.31526481491681,2.62131567049951,2.73533578101155,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02129031657213,0.217132969960571,1.64923782294401,1.69641938680427,1.86695802354234,2.00212455586436,2.15466205777704,2.41043189768067,2.50272716282235,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95526824454407,0.1789199117124,1.63821340867437,1.68376409522549,1.83014386215962,1.9451253586692,2.06612280291113,2.27051465052074,2.34112612235754,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91174305630121,0.15596056847638,1.62853906374098,1.66972912662952,1.80337251551715,1.90445984205379,2.01162747691299,2.18109972917602,2.24386583137912,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70386769347359,0.133443313016054,1.45863607208174,1.49361054283647,1.61098840386626,1.69875330443507,1.78986360665329,1.93579523092933,1.98090000490756,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70258445470736,0.129236359691798,1.46625375898992,1.50251752724457,1.61271266230913,1.69658954045555,1.78598198304049,1.92507142569201,1.97514696213603,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53655713074825,0.110425286688835,1.33759654019846,1.36474089519359,1.45998878932612,1.53125342508919,1.60758709183155,1.72641411706487,1.7700761472982,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33264544998338,0.0914028606027986,1.16452715404583,1.18957140084786,1.26869089675841,1.32866507987848,1.3912803693991,1.48951783563103,1.52512787544113,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23495149115124,0.0777966613743004,1.09137242207925,1.11211533976846,1.18117491375596,1.23241416665877,1.28491299204597,1.36818432746532,1.39782912587541,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30878361288442,0.0739178834593118,1.1691966048133,1.19036854096231,1.25880613097615,1.30681912358004,1.35751427995176,1.43193224073376,1.4590499242365,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32109295695946,0.0688302285008433,1.19279724003742,1.21133299579693,1.27387877271878,1.31924035035396,1.36620721735614,1.43717743383929,1.46209078165903,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39756499687426,0.0660146610222498,1.27134867520416,1.29121039325691,1.35257049547037,1.39634650408783,1.4407539662993,1.50851459184497,1.53009569770796,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40095376795697,0.06609305622169,1.27406314133136,1.29418522119053,1.35565404464095,1.40003758440963,1.44591729902337,1.51110979123995,1.53258414365603,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39114794335168,0.0701877209889018,1.25644283280467,1.27810802187447,1.34328711660397,1.38977532302156,1.43853458668605,1.50842860033665,1.530559740879,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45406060834352,0.0731038855501703,1.31803684871677,1.33774017533623,1.40385718677308,1.45167761509716,1.50186186856178,1.57808525767747,1.60324599949803,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27512863005162,0.0651820672174869,1.15265807533011,1.17045110185536,1.22985897179813,1.27336397939709,1.31825328652049,1.38483127461424,1.40745372904256,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06184704999367,0.054761617328554,0.959505128158736,0.974775495805033,1.02468570434106,1.06042345566384,1.09771459642704,1.15468766782857,1.17375858454813,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875403647489531,0.0454380549584323,0.791069711386201,0.803557734361915,0.843890276636948,0.873843910459755,0.90522431718265,0.953017648560164,0.968207875552581,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.74217794444752,0.0404195809349381,0.666336321164557,0.677802898833932,0.714335859288834,0.741296723892746,0.768647887065489,0.810667677216635,0.824420301106239,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674707616732941,0.0414653275175479,0.598786134532813,0.609666190665506,0.645490139466023,0.673042747233839,0.701528720129495,0.745853698864585,0.760915700648172,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720294981412068,0.0485443306923588,0.632223003223835,0.644217118683137,0.686317285728725,0.718013027132923,0.751965514480885,0.803779187960161,0.821929357292594,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732650360255635,0.0504684610694093,0.638459099920249,0.652347241699091,0.697608005651813,0.730926072825156,0.765750170999904,0.818474279113512,0.835958947846002,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02041601477775,0.0607395027738126,0.902748514078708,0.921930599177348,0.979110801708703,1.02013476939995,1.06115282290072,1.11998027070128,1.14035088641787,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25855801544195,0.064852066254238,1.13398322092512,1.15335958144145,1.21431445565895,1.25733598731909,1.30187433827312,1.36679509343527,1.38872649994786,126,573,2020-04-09,2020-04-15,2020-04-12
