"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23041980146954,0.570527990179972,2.23354322592437,2.36822692665069,2.82936743645324,3.19045364972815,3.58202520217653,4.23936215077849,4.47063094060832,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45763833364407,0.592287704591761,2.40661499216812,2.55236035450624,3.04135033487105,3.42170650709764,3.83008439132363,4.50240218913388,4.7358331027272,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21430068731618,0.539888023060942,2.29453671883457,2.41251344087997,2.82626371139891,3.17146725187534,3.55304737515175,4.16472931842247,4.39534697294561,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04851788133059,0.489672002086784,2.21024404233975,2.31919757702653,2.70406660367306,3.00931260686598,3.34751775907106,3.92014141708465,4.13155067025246,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19600659447751,0.477546241745017,2.37574940024267,2.48055969157259,2.86043153163069,3.15642916828916,3.48890313221316,4.04165696266162,4.23603622027535,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.8211427098931,0.399831703126437,2.12347641061057,2.21602446134628,2.54361820287782,2.79232388657623,3.06904104193686,3.52495158579692,3.68460330632271,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41714050823493,0.335213142077397,1.82793512119878,1.90923185369608,2.18283621754324,2.39260217537093,2.62409521473275,3.00811685829452,3.14179867001954,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16090584060258,0.276980591482111,1.68678963769577,1.75077476176127,1.96379722563692,2.13565813865215,2.32884658868469,2.65791537211555,2.76590562408704,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02847323903227,0.228950524877699,1.64086096999544,1.69133788381802,1.86647330031762,2.0081976906734,2.16844613001685,2.44121667250657,2.53593563835415,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.9612968973798,0.189239525152663,1.62957016321571,1.67445674689081,1.82912428561037,1.94683753855658,2.08009161682465,2.29331604227881,2.37398442488688,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91611931572801,0.163182512246679,1.62112323508031,1.66390733269737,1.80447465537062,1.90561955299114,2.0185574350612,2.20216105560127,2.26344556622753,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70824833261023,0.140462852289955,1.44702694742026,1.48781518586428,1.611322335636,1.70191205344931,1.79970738117937,1.94841576724463,1.9993960525134,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70624443517659,0.133991728651887,1.46186222257741,1.49626179419817,1.61137283693744,1.7004079004133,1.79228942020748,1.93540763697864,1.98671749186554,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54025309682146,0.114329523569674,1.33142002281291,1.36272896228456,1.46045942366588,1.53512056730608,1.61406091581326,1.73833177865019,1.77748620915902,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33521043173321,0.0935519736992978,1.16405657939799,1.18885170020235,1.27107202093479,1.33064273928891,1.39538784780584,1.49605930875855,1.52988940768347,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23710386784734,0.0801746977838032,1.0885365252022,1.11017559542001,1.1812696198392,1.2344169743371,1.28860590685133,1.37539444214931,1.40260250967323,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31158820191954,0.0750533377469156,1.1708031320034,1.19216750392673,1.25984349304568,1.30932014807537,1.36144612708339,1.43777785288595,1.46456660704215,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32327589949721,0.0697558302943395,1.19162252570343,1.21134561149475,1.27506808176205,1.32181202500936,1.36946789555051,1.44151159986906,1.46506106248046,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39780831954356,0.067354469713459,1.27211229415951,1.29080601686778,1.35121337759151,1.39613949692939,1.44244770949563,1.51204703853952,1.53666841878503,107,533,2020-03-28,2020-04-03,2020-03-31
