"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22953085397802,0.571291124695064,2.23173944675421,2.36845784115926,2.82402217521893,3.18959981147697,3.58551739269086,4.23746818688947,4.46101674141917,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.459403503652,0.588847424940832,2.41733602316891,2.56096958236474,3.03950890531842,3.41862171940812,3.83647088872953,4.48868352228413,4.70020470278679,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.2208826963604,0.539833797840199,2.30071223107031,2.42054220486104,2.8328055785472,3.17772779317512,3.56064646828641,4.18155750156133,4.39223625277928,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04807186657359,0.489436574605658,2.21309392044555,2.32165370769521,2.69988363445897,3.0089700973341,3.35279456223737,3.92215051848751,4.11918486148613,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19586685114149,0.474133793767044,2.38145456559624,2.49331363019648,2.85912345731672,3.15262505067687,3.48914445643114,4.04781829750932,4.23643594642856,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.8223281629141,0.398308617641687,2.13388893641194,2.22691457452979,2.53918029830046,2.79218861041482,3.07041868769751,3.53087642106019,3.67556008990245,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41812068771222,0.331735759684138,1.8317112216522,1.90953765282012,2.18567172691191,2.39460772701181,2.62848405320797,2.99764210284077,3.12748502838092,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16156540552865,0.275063911258405,1.68718723449468,1.74911176442452,1.96677706174885,2.13981091576501,2.33262973644432,2.64824305585419,2.75914318014397,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03042757896864,0.224570325699134,1.64438084276206,1.69564877780983,1.87119841807839,2.01129874834396,2.16934095309032,2.42401053498826,2.52881140520274,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96428901476448,0.18635516727069,1.63404600773986,1.6802038642495,1.83374698438508,1.95010934260262,2.08183655296124,2.29250190364361,2.36559753476746,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91810137370969,0.161050436672585,1.62595070728848,1.66846025771968,1.80625228968095,1.9096764890785,2.02223375878905,2.19780446548697,2.25518090162734,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.7103525120341,0.139698223076345,1.45357347477388,1.49098388138285,1.61358782851365,1.70403352176682,1.80171649655689,1.94971713251794,1.99878292690776,56,347,2020-03-21,2020-03-27,2020-03-24
