"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.26293507045817,0.586762696413363,2.24410126452206,2.38519178250915,2.84973438795869,3.2127242271675,3.6240776389062,4.3090957146115,4.5500220450603,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.49715582268271,0.600743189259237,2.44101587725711,2.58706633680319,3.07851944643177,3.45189484577784,3.87111758904567,4.56045256452096,4.79652246388815,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.25773441839961,0.559820098641907,2.30450957826684,2.43953748225384,2.86805600359327,3.20476163481468,3.59055429199594,4.27488797848694,4.53067086058966,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.08552274786241,0.507780572403436,2.22015791493199,2.34376406560538,2.73284982573347,3.03645997970754,3.38213017046068,4.00540175369412,4.2554645541775,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.23056182217093,0.488826451748745,2.3934324474089,2.51095949637424,2.88695122309613,3.18574476132779,3.52003375129359,4.11402793937432,4.33453620982599,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.8521114739544,0.409913262933134,2.13798355771937,2.2424119959225,2.56893682855344,2.81678407076178,3.09644778466342,3.59337112166391,3.7686659977055,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.44390149924095,0.342195458583641,1.84765671869516,1.93260066588772,2.20746379359024,2.41497726128842,2.64825384850181,3.06073024899719,3.20462047734329,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.18132119701295,0.286422745897681,1.69079220578497,1.75879018069428,1.9794949928249,2.15425709775341,2.35266794752797,2.7026223309162,2.82027287498997,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.04612453317547,0.236190278497702,1.6455048743331,1.69901829788361,1.88156698292277,2.02380126457686,2.18588360845874,2.47333197941324,2.58051231524556,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.9747809051062,0.195113999014368,1.63422168794665,1.68023061541683,1.83858959891257,1.9595112925789,2.09275907310767,2.32468372784914,2.4096865624195,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.92666504026497,0.166246949949556,1.62420641751517,1.67013451264733,1.81175470982979,1.91679370149574,2.03136987396208,2.21656974063118,2.28120619586574,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.7163253315637,0.142954396857247,1.45241074207986,1.49337685417192,1.61780124285735,1.70893766349662,1.80938448228798,1.96282443887116,2.0140371213896,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71597992898369,0.137399172243614,1.46275901528572,1.50155683471866,1.62019153242605,1.70865071930443,1.8039514764476,1.95393644423,2.00502585765987,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54734436931374,0.117188798447933,1.33239197679495,1.36568075622811,1.46545977503545,1.5417106388713,1.62243201551386,1.75152318261511,1.79332031215303,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.34127767921685,0.0956359494096741,1.16725397884652,1.19211374134291,1.27496965577452,1.33652068267073,1.40337712620726,1.5062466241572,1.54308332801489,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.24166086524113,0.0813186132230578,1.09037027033924,1.11404927273581,1.18514454296209,1.23831210183598,1.29409315113643,1.38080035967097,1.41044392518863,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31393226898156,0.0768707887559603,1.17212163136793,1.19340646044898,1.26035776423692,1.31077548602244,1.3643919069655,1.44432589628683,1.47158996161123,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32539193445473,0.0705573969714911,1.1927677892994,1.21234829346359,1.27717249640204,1.32334565111956,1.37198859994824,1.44454063227021,1.46957141874765,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.40040434302205,0.0672061426099263,1.27254785473905,1.2923909073951,1.3543190075988,1.3990861744694,1.44449740420914,1.51304853034443,1.53609209393939,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40403784137499,0.067616807289833,1.27252115091741,1.2942700647671,1.35834405394186,1.40316548417991,1.44910122517702,1.51653346211053,1.53947577461944,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39710527736562,0.0719962393822228,1.2574053858036,1.27943053247449,1.34884291623464,1.39605441108968,1.44494309356514,1.51778444265377,1.54015222254977,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45976377545653,0.0769833242353909,1.31510799828294,1.33751686764376,1.40684902127642,1.45798685095806,1.50982649233833,1.59096568429832,1.61646040887575,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.2804533055721,0.0686364531675089,1.15301550106902,1.17266469570207,1.23301836988433,1.27769583367106,1.32419301494233,1.39873424956248,1.42404958694991,25,619,2020-04-01,2020-04-07,2020-04-04
