"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23062961673747,0.567973949843241,2.24141244283815,2.37030241262247,2.83168563089569,3.19188217779495,3.58746749858019,4.23211394935648,4.45555868312452,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45899895944596,0.583709805657616,2.43026368338289,2.56631039264018,3.04579682684557,3.42639275034354,3.82782763211658,4.48289687572592,4.69288354728015,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.22317644225139,0.539580247407582,2.29349661954615,2.41641024149742,2.83882807964786,3.17557693409927,3.55838281567748,4.19075759369767,4.40510814834286,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05308346269187,0.486267102289861,2.21120239483218,2.32455037889662,2.7122029609745,3.01348589533596,3.35321716381938,3.9138080882463,4.12611693207293,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19730831821674,0.473694141008397,2.37535617634727,2.48480163993119,2.863425231078,3.16135676951451,3.49205623172539,4.02990909014255,4.23344781832012,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.8252732789478,0.395834664701546,2.13051794318066,2.22312564275278,2.55030484762156,2.79690082729517,3.06892640333398,3.52480050241555,3.68302094921516,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42114647580949,0.329198555601171,1.83532893910736,1.91852868768098,2.19127924140367,2.4024378941811,2.6256072698212,2.99782263762529,3.13065907844775,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.1617204875366,0.276349665886913,1.67657852693474,1.74179972336343,1.96755280705606,2.14329229024823,2.33219138161171,2.64761514241825,2.76329072349086,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02965377488982,0.225501415950495,1.63547625467011,1.69103136005232,1.87184359273512,2.01149633515869,2.16838889798279,2.42743310457692,2.52686693169403,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96170736319409,0.185104057077318,1.63112161471312,1.67548473460431,1.8344096806058,1.95167482668295,2.07773030100978,2.28274905718318,2.35626038403679,61,300,2020-03-19,2020-03-25,2020-03-22
