"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21412757226108,0.556824997489916,2.26052767077999,2.38687976757363,2.81618075826873,3.16627058467582,3.55975303227341,4.21253718120235,4.42971749414654,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44212582159394,0.574906619513279,2.45300965770398,2.58975744315857,3.03146042804392,3.39398768367533,3.80694022523964,4.46086392284145,4.69018922613988,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20591364398242,0.52984791733889,2.3157703575653,2.43512743982619,2.82627686279033,3.15039599887432,3.52997123455564,4.15985513212912,4.37923394716524,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03371532076562,0.478938266363098,2.23705312436337,2.33813201803354,2.68979382347024,2.98197571061184,3.32934962092723,3.90793625949469,4.10205210569308,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18121653350321,0.46404901951836,2.42184662400631,2.51477842133953,2.84405442833088,3.12668381690417,3.47106296863021,4.02379567290938,4.20592533013409,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81183586218887,0.39028040289996,2.15965736768777,2.24180920112742,2.52898158013183,2.77112531014289,3.05656039836355,3.51235866628469,3.66225162674429,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40965593880877,0.325511175264378,1.86176959099259,1.93149622617448,2.17366974265255,2.37600569682542,2.61822831274402,2.99622445481216,3.11173058352934,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15130112614995,0.271028653877683,1.6991419733272,1.7545131410689,1.95501808089642,2.12321239739295,2.32097284274865,2.64191973105778,2.74828483560234,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02125585005358,0.224543559872763,1.64536246200127,1.69154298868648,1.86131984294057,1.99836912044045,2.15815839840537,2.42799930352637,2.5225462310096,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95459196709717,0.184348281980283,1.63335415421588,1.6777525229311,1.82486364118468,1.93953431027043,2.07116015520697,2.2784002194256,2.35592171357821,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90941568938687,0.159650675529696,1.62582867529593,1.66512263929741,1.79623838980841,1.89995146792789,2.01191674466541,2.18772825534488,2.2485679164359,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70324882974146,0.137519041702885,1.45472324867311,1.48976024595128,1.60649516456057,1.69614395108214,1.79346182086822,1.94011430801997,1.98779016549909,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70327500031218,0.13246874173765,1.46480237590587,1.49824625126664,1.60997934111735,1.69517524626798,1.7901426209667,1.9316269455235,1.97852793953805,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53639542075486,0.113435407621255,1.33143268804087,1.36130984540325,1.45763653238487,1.53110511611416,1.60894695875349,1.7327605270956,1.77388335901937,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33166166601849,0.0937091855109659,1.1614621208916,1.18573544343449,1.26646839583454,1.32727136754111,1.39241816494419,1.49233320563277,1.52692281325765,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23367256423972,0.080488716910174,1.08397846161918,1.10618170493564,1.17791974429775,1.23013203614011,1.28604007621935,1.3693925348345,1.40233956025221,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30838641142549,0.0757239277223091,1.16732613773028,1.18821947302177,1.25665694355713,1.3054704801231,1.35866504857366,1.43750852101291,1.46330970140813,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32019673476375,0.0699928347983539,1.18905801960068,1.20886886047554,1.27222781247782,1.31774377183937,1.36668794468874,1.43868169907712,1.46288393557246,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39675704237164,0.067326234369069,1.26991594279568,1.28947981244912,1.35063052923534,1.39465987017388,1.44132140723071,1.51139471969862,1.53355900285995,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40075267126572,0.0666152950163989,1.27231698414942,1.29272308485896,1.35543008873316,1.39929359373499,1.44524912566356,1.51230810346467,1.53466729692234,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39111106394612,0.0709373994167388,1.25679836941626,1.27660307567551,1.34261435539999,1.38982812284566,1.43843247335239,1.51049025496047,1.53366305737999,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45400861613509,0.0749131803084293,1.3132755449988,1.33485951382128,1.40247736014979,1.45155713881305,1.50317348332121,1.5810581373716,1.60634813918114,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27485555519229,0.0660654565087117,1.1510723110119,1.17052178461222,1.22890914166092,1.27262337215451,1.3186138944449,1.38686297896246,1.41030553252451,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06116128207837,0.0558125759849369,0.956946598428356,0.972752808913858,1.02253149941717,1.05947533645603,1.0982711792202,1.1558703550486,1.17477349524151,50,552,2020-04-02,2020-04-08,2020-04-05
