"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.2351049212468,0.558883776665004,2.23384679615478,2.37092076226433,2.84170376927018,3.20186469518683,3.59677775923607,4.19819039876267,4.40760292346612,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46854936699297,0.575064042359568,2.42877694157935,2.5768999372679,3.06917159652197,3.43444016384889,3.84058799703663,4.45211870584887,4.67544256058993,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21685627984956,0.522767691719641,2.28044721961307,2.4118681213849,2.84852813562022,3.18673657131204,3.54915600835485,4.10924620897695,4.32440350113946,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05537425243969,0.474462544082478,2.21679902936064,2.32951580294019,2.72499999585474,3.02829855240593,3.35118348052753,3.86896038058104,4.06145465063361,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19974983960307,0.457242896057785,2.3790740101797,2.4965773608757,2.88002710564675,3.17961223219786,3.48982067121765,3.98147860660191,4.1613617813077,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82905526041901,0.384924489256663,2.12314146440028,2.2304955497539,2.56291728742991,2.81405353207846,3.07382430566505,3.48085924451786,3.62732344593145,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42132726274101,0.321630136456277,1.83119563526107,1.91674250036057,2.20013622784756,2.40811317367808,2.62883243304132,2.96727087669824,3.087186280682,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16379288638055,0.266347020588683,1.68505890045242,1.75524014578576,1.97513729135085,2.15191705430953,2.33471222447398,2.61948967253038,2.71849311434917,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03145549988262,0.21699897926681,1.64361306343159,1.6976709175459,1.88238394082062,2.01805682101579,2.16709634809033,2.40106173760662,2.49695183550401,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96242901356079,0.178948059622076,1.63398845219569,1.68076228173251,1.83943969302467,1.95491696353639,2.07611200678398,2.26838586460439,2.33789950161794,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91824366623316,0.157230992209422,1.62176050825294,1.6666445774838,1.81219877998159,1.91373852339482,2.01838136884181,2.18501092249111,2.24072692230149,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71047727706056,0.135511058689865,1.45218714159198,1.49304341284575,1.61885020351891,1.70810012232824,1.80039773431087,1.9367015508959,1.98347837012869,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71078393586195,0.130325808215289,1.46624465701329,1.50357588589916,1.62081364720415,1.70685631602217,1.79511857887711,1.92708354672132,1.97714688272309,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54215097880447,0.110627036507123,1.33531398613899,1.36615962323512,1.46607046312307,1.53916643897544,1.61344838655962,1.73074109527097,1.77074143883698,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33718290149195,0.0908832912260389,1.16662988857608,1.19246698258372,1.27475135942615,1.3352889830996,1.39630052443336,1.48871124067384,1.52188148301929,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23889781162136,0.0781099660001539,1.09370556825039,1.11566461472479,1.18522665273748,1.23628772084843,1.28954008060467,1.37131774273245,1.39909235817787,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31318721277863,0.0734313464202125,1.17480350185535,1.19603378305903,1.26296247803624,1.31116210446622,1.36205883154687,1.43584633464315,1.46196413835051,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32457947331411,0.0690154857781702,1.19298891599526,1.21374868899732,1.27706815027978,1.32278837397458,1.37025201813632,1.44007502575837,1.4637219318011,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39854730620482,0.0664141405665973,1.27232525092904,1.29171644968412,1.35341681815071,1.39701450840903,1.44228181882709,1.51022413078202,1.53174419893375,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.4026986110319,0.0670540082278512,1.27259973028533,1.29332146407447,1.35766717589741,1.40247679054453,1.4476606760757,1.51382678131116,1.53524576282591,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39361660556739,0.0707358881765815,1.25774351741041,1.27918387085575,1.34511029627662,1.39341442989218,1.44072122897102,1.51082736509737,1.53309081201691,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45589542809909,0.0738402036748254,1.31344310664088,1.33707594472396,1.40558681915098,1.4549966633161,1.50496168256047,1.57853992431603,1.60417522057129,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27801225644264,0.0653549932129219,1.15193669322099,1.17252510203016,1.23360061044046,1.27731383626309,1.32079522913837,1.38651182350996,1.40917440713846,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06354496960864,0.0555736007701773,0.958647620452318,0.974242748831828,1.02507987004721,1.06244378100251,1.09963379462371,1.15739238637546,1.17657608378333,50,552,2020-04-02,2020-04-08,2020-04-05
