"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.2289278100251,0.558768168307209,2.26040560529853,2.38777973012514,2.83510139323662,3.18849478783035,3.57702348971247,4.19686730023454,4.44429938363933,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46293856041548,0.571149404721909,2.45495198724576,2.58511930649702,3.06090376743295,3.42888295104809,3.83197800460729,4.44237668969708,4.65847964593804,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.22386366689598,0.530164793550263,2.30784302758453,2.43074165719352,2.84818540725446,3.18643080917021,3.55136824968498,4.14936292189873,4.36749500747308,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05452810597298,0.477367841943243,2.218787141804,2.3321915467141,2.7214601596771,3.02179326419835,3.34963274273078,3.87528227878959,4.09417861401927,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19972865117006,0.46532452888726,2.38516016419229,2.49584996550092,2.87425562446387,3.16912477275067,3.49122250295173,3.99522250281655,4.18171890154642,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82759842803528,0.387527609513055,2.14077610816216,2.23248183183889,2.56059826223262,2.8064157173272,3.06766257071566,3.4852975733471,3.64082391826169,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42135876545571,0.32301916368759,1.8426218806669,1.9264741309726,2.19745193304039,2.40595544700971,2.6230407192517,2.969135638443,3.10657367507088,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16210661013635,0.268044538874574,1.69173001168932,1.75846127231507,1.97477574420198,2.14524301510448,2.32906326144196,2.62015124706908,2.73212317161844,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03206468359954,0.222719577940518,1.6453454454157,1.69610906637795,1.87825164375843,2.0178927234791,2.16722794887639,2.41500584235321,2.50540899542892,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96207088991257,0.18389581463977,1.63498365980679,1.6807669619698,1.83668231983966,1.9513454847353,2.07375963841678,2.27659868236276,2.35241083086524,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91697893450851,0.159690778058136,1.62975028310082,1.6689431084833,1.80656895008721,1.91008804993192,2.0167096638238,2.18804838454913,2.25203473553539,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70880803272729,0.136818447141367,1.45476636056676,1.49256108118978,1.61508943012916,1.70513975891837,1.79657495326609,1.94006708940273,1.99133982990033,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70892432362289,0.131202189878089,1.46676089290357,1.50008864295344,1.61903807339887,1.70518896185013,1.79453846882931,1.93019890103793,1.97782933783226,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54108942140723,0.112417224483475,1.3345027802122,1.36493928692541,1.4637554543852,1.53673658533911,1.61294401361907,1.73252757927664,1.77593551630296,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33545004738958,0.0924670429160279,1.16554743450635,1.18993066178976,1.27163185360222,1.33207894469148,1.3946040264852,1.4949168310115,1.52877143993326,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23767904126918,0.0789641499889411,1.09297398382767,1.11372871222381,1.18329248194099,1.23397612273619,1.2880973051306,1.37230144916446,1.4009341983726,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31101352599111,0.0753114869009746,1.17153241836819,1.19245904342482,1.25952432805536,1.30817428033959,1.35926679594651,1.43953527710948,1.46655039890346,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32247020960974,0.0699287810670293,1.19238414052291,1.21180814280395,1.27411024115703,1.32055754322296,1.36841368926543,1.4400107298512,1.46560247915179,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39846268380304,0.0672632686325273,1.26943072539709,1.29032091854585,1.35239594117077,1.39730294054267,1.44257471165381,1.51110608754546,1.53342420125317,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40273558146515,0.0664952687453056,1.27507835775708,1.29487379201523,1.35709244345971,1.40209041741951,1.4474994961197,1.51311390732385,1.53510979625649,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39378186879696,0.0712950536334022,1.25592505391005,1.27846207385975,1.34541161047894,1.39282473837238,1.44128012719783,1.51260998726462,1.53517158276507,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45653642247593,0.0746106802574923,1.31498087597199,1.33663831591522,1.40557489472264,1.45505373750333,1.50556766805571,1.58258293757062,1.60768294434692,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27733283581628,0.0660708462378372,1.15182353066779,1.17155374220938,1.23209360813445,1.27556087968485,1.32124751883083,1.3877007157541,1.41051887580276,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06228209843306,0.0556470424575966,0.957299593726088,0.973687010146013,1.0243798520828,1.06066470223987,1.09862650197886,1.15596281254202,1.17554723107803,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.87672495174463,0.0461032117774387,0.790246780035431,0.803529432703812,0.845032455713307,0.875370699477184,0.906734251561929,0.954758588149717,0.970761670124184,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742306041146997,0.0404555391276482,0.665989438889562,0.677767499694894,0.714648308042663,0.741333513246909,0.768915005368037,0.810689442211699,0.824956257438275,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674673227216566,0.0418622418281137,0.597719538927797,0.609370157319898,0.645666017422799,0.673244304579124,0.702036462849329,0.74621357738686,0.760721300795209,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719353176456864,0.0487900924964888,0.630053013720759,0.643126851885796,0.685058698681502,0.717480669778692,0.751366502431558,0.802122520970785,0.821055482911154,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.731322286310769,0.0509580241048993,0.636216474137259,0.650747279040158,0.696421296138308,0.729309257219808,0.764822697598085,0.817748589453542,0.836525604299205,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.0188817898501,0.0610478548315746,0.903502349147778,0.921379884440571,0.977345577125609,1.0174902856269,1.05933971432581,1.12063767913374,1.14134230661241,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25790441430817,0.0651115465968206,1.1317931056883,1.15272897547181,1.21469192882233,1.25719996267627,1.30029147303849,1.36727927793592,1.38913852203645,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61132325047954,0.0812743414926417,1.459694204886,1.48229783184065,1.55491176678578,1.60941711661405,1.66594322284633,1.74828891588315,1.77504701281095,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.0246837035984,0.127678275759578,1.7784809877516,1.81408399649656,1.93574887193049,2.02476948837999,2.11594411610169,2.23204495689487,2.26487339921214,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09211630771121,0.171285914069777,1.75323183641428,1.80322781248294,1.97415910368158,2.09175859369716,2.21433540477023,2.37061601800672,2.41482021149791,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14615498053267,0.200177671864556,1.7657939902799,1.817819451666,2.00630963700495,2.14138905952173,2.28452877571883,2.47899501056845,2.53769073133853,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87831613245065,0.176720902745599,1.55654142551867,1.59853912248515,1.75513395975379,1.8711081250877,1.99388143136768,2.17762905104745,2.24447773235184,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66478522522106,0.14135565559009,1.41459769430001,1.44672801165136,1.5671530557962,1.65844593992963,1.75063132341061,1.90680170245838,1.9648593460248,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65035726830196,0.115188856427818,1.45079407653956,1.47754303545685,1.57173921180079,1.64388785101196,1.71895960646116,1.84740650092613,1.89673974162219,306,1405,2020-04-16,2020-04-22,2020-04-19
