"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.2083522393772,0.556206599900543,2.22612111101913,2.35743683844561,2.8151800534818,3.17129954157914,3.55518519215325,4.18887455059026,4.42308090341924,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.43474841133474,0.5745709201155,2.42527491031023,2.56093839343348,3.02664394040303,3.39504618745855,3.79920125671528,4.45163008841768,4.66325141901884,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.1987312315444,0.525308572535051,2.2977731742686,2.41857433686113,2.82375636864384,3.1556101877267,3.52256371402563,4.1388375400699,4.36418662200382,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03225223037638,0.477446053330721,2.2138810839223,2.31949653931166,2.69180502721501,2.98876363066867,3.32991181903216,3.8856450723406,4.07759581033993,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.17552782423214,0.455025103855119,2.38034090061292,2.49085852242173,2.85627980059357,3.13565138982664,3.45505564367101,3.98565940152977,4.1647124035499,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80868210786809,0.38614229976195,2.12864315949637,2.22077826211966,2.53845807332115,2.78192648693755,3.05266976032359,3.49317564543084,3.65242431123645,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40663958353454,0.323319685815517,1.84284821910799,1.91938171181203,2.17739565576868,2.38055682248839,2.61003011240257,2.97801623187283,3.10485921699386,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15302232523191,0.265121492696105,1.70089458948994,1.76024235174669,1.9629788281129,2.12954878315791,2.31858194081766,2.63297378904196,2.73178063792922,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02396370047842,0.218721452275371,1.64888738986156,1.69956348193164,1.87005618040404,2.00310560935726,2.15670103278739,2.42119302238093,2.50332538437665,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95525205948093,0.180152291188556,1.63667578523824,1.68094622300964,1.82844291975624,1.94287047434271,2.06629663195657,2.27515291968056,2.34400020991127,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91268793918094,0.157907606800589,1.62924945609052,1.66888574688193,1.80192598718718,1.90370288154639,2.0130158171837,2.18826563655666,2.24659744187862,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70494924427505,0.136172534140602,1.45679234835134,1.49219874855016,1.6098445007495,1.69813830794251,1.79183447484698,1.94003105120236,1.99012152627783,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70492509540786,0.129055679742881,1.47028733980906,1.50348801782665,1.61403379764915,1.69933752723078,1.78976099825323,1.92717088053366,1.97057438701686,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53825090353452,0.110934293925969,1.33495468232786,1.36545700128022,1.46154995392242,1.53280070979101,1.60898383487171,1.73086499538707,1.76811216108362,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33435234748547,0.0912875540803205,1.1660496777741,1.19048680142595,1.27230189840057,1.3306955940074,1.391999784443,1.49247375187047,1.52697725262897,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23674309211407,0.0781579858203435,1.09319115198738,1.11357024732014,1.1825739552986,1.23348467818121,1.28747572886967,1.37119625015672,1.39894260437431,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31171485130362,0.0741501750195274,1.17229769990934,1.19286346451773,1.26063420147806,1.30933557702656,1.36014267750941,1.43768339278773,1.46435458869114,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.3238004059737,0.0693242907073728,1.19360888274623,1.21322350578824,1.27561348017478,1.32256195832051,1.36945434755999,1.4401592271372,1.46412073972534,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.3989146268935,0.0668476292489052,1.27260144317083,1.29131928717766,1.35289132877431,1.3976491474796,1.44282609957368,1.51122869461396,1.53362943255612,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40210458162369,0.0667995134603059,1.2740517737705,1.29423144867233,1.35689237659475,1.40077788382845,1.44681790327714,1.5138966330878,1.53772748080092,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.3909105426507,0.0704904285491664,1.25685061541476,1.27662568156542,1.34298498332209,1.38974517017132,1.43755522762039,1.50997834338873,1.53194082463173,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45398057175491,0.0735958423084969,1.31571725750702,1.33704063368816,1.40379398711985,1.45137408307088,1.50173095873325,1.57951423609803,1.6043443566685,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27553619123212,0.0658725464357614,1.1516991494029,1.17092111470031,1.23044315697834,1.27307756299525,1.31862999783857,1.3870865924995,1.41094160339676,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06179432698102,0.0552551369563144,0.957874183899109,0.973978479296976,1.02385698273298,1.06008071999301,1.09789546759553,1.15534616863022,1.17460471019123,50,552,2020-04-02,2020-04-08,2020-04-05
