"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.2379927408168,0.572996617879297,2.24586657833422,2.37233058760626,2.8268630715467,3.19973722662455,3.59523474020229,4.24661027267921,4.47305454318116,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46694735966727,0.592407305895801,2.43228689884309,2.56856097956948,3.04111080520241,3.42903333268911,3.84216440498071,4.5018404850826,4.73457026738156,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.22698696927026,0.537894022543943,2.29288828017179,2.41478420792533,2.84066625117206,3.18552322093804,3.57336707106963,4.16614700272032,4.38892065096713,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05528640647161,0.491648364198709,2.20916625842827,2.31754407061586,2.70313438270749,3.01980761229928,3.37016087383071,3.92257243718688,4.12605594095947,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20407950429359,0.47550606141705,2.39150864644449,2.49445197287922,2.85620170016253,3.17036164265255,3.51048536780312,4.02690754795524,4.226459302351,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82877896490287,0.398659389917782,2.13712946909329,2.22837790774727,2.53849736395476,2.80468992913802,3.08521318306937,3.52060725038439,3.68216823564008,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42336506794795,0.333300266488718,1.83704847242073,1.90973668546044,2.18349988697569,2.40351033566703,2.64129159941224,2.99499619699848,3.12391067835695,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16611152995887,0.278784407695671,1.69207680288651,1.74917583458329,1.9645409233568,2.14330970507305,2.34465905175131,2.65713449698054,2.77188566513181,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03272438096523,0.228266585792206,1.64114141002984,1.69691898087946,1.87028065303954,2.01387641106253,2.17418421159964,2.43681565496053,2.53039125550382,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96393597324647,0.187231874838124,1.63371253973424,1.67855452268024,1.83332892202805,1.95214632946678,2.08001453146378,2.28901226619296,2.36827535588313,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91708342418455,0.163632592418173,1.62199424266317,1.66423376227429,1.80349187807464,1.90728521637444,2.02167628010917,2.20043158596152,2.26294788845956,67,340,2020-03-20,2020-03-26,2020-03-23
