"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.2453253575668,0.573975689629188,2.25653505845546,2.39229457623539,2.84141705460536,3.19774712133761,3.59501540790427,4.27192493609998,4.51319792664793,18,8.57142857142857,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.47662037044743,0.58863104904935,2.45007000198873,2.5886079124919,3.05208519326255,3.43273147594509,3.85533415065232,4.51035406596143,4.74208454746224,23,11.8571428571429,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.23821657448524,0.535460959366547,2.32163094775574,2.44467650354266,2.85249349580581,3.19533074141197,3.57136366054348,4.18946436735862,4.40679804293613,22,14.2857142857143,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05956428886591,0.485033088280426,2.23569953770435,2.34306365199416,2.7106278044952,3.0200368934457,3.36687444870006,3.9226868053275,4.11674887668459,27,17.5714285714286,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.21244913297445,0.473535035024313,2.40061708998944,2.50375961701598,2.87136620926692,3.1780280489887,3.50686742153404,4.04318309735261,4.23954773923726,49,23.7142857142857,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83560661121544,0.395532851158026,2.16183993823255,2.24731097770815,2.55020332264766,2.80467395250407,3.0837064431709,3.53378471464406,3.69265229255406,31,26.7142857142857,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42874554753298,0.329309448943619,1.85394696274304,1.92979371400239,2.19249254696427,2.40778708500184,2.63792750773015,3.00139520944645,3.13551348099019,33,29,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16964313010155,0.275858723702173,1.69473734449677,1.75572906549878,1.97201521555992,2.15000468410638,2.34609942407898,2.65414742986407,2.76397609689049,42,32.4285714285714,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03741473306455,0.227624071255937,1.64100776039345,1.69386275913823,1.87616248980089,2.01982822811234,2.17683745439737,2.43620372139247,2.53260557666018,57,37.2857142857143,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96770246146574,0.18912619424274,1.63578129585006,1.68084895116799,1.83466104482028,1.95474473219876,2.08631585470051,2.29922749230791,2.37420777542393,61,42.8571428571429,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91994671844763,0.164096721697064,1.626602288414,1.66933290837497,1.80645351240877,1.90955585945373,2.02346954011658,2.2060839557243,2.27078823632828,67,48.5714285714286,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71260509187187,0.140451123340294,1.45428779582881,1.49243278455269,1.61493408071355,1.70601565749183,1.80377023667531,1.95621708802846,2.00527262765691,56,49.5714285714286,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.7128499765207,0.135153264599923,1.46307620701687,1.49949117359101,1.61919084578745,1.70725281159411,1.80207923761358,1.94281564365037,1.99175816322784,79,56.4285714285714,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54478127426036,0.115470298984921,1.33282495929161,1.3641366193428,1.46375693930767,1.5399352676813,1.61971704475777,1.74156149800348,1.78467703346473,40,57.4285714285714,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33874001998374,0.0946874957567404,1.16628374698687,1.19043782353831,1.27264249048514,1.33390633202222,1.40021646459691,1.50082282094351,1.53582556163466,29,55.5714285714286,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.24033565339267,0.0815039476818501,1.08893300156806,1.11233628551353,1.18365261591753,1.23734524103819,1.2931341233041,1.37974541752664,1.41040965646236,64,56.5714285714286,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31350274262535,0.0771668615917551,1.16942223468924,1.19051886591239,1.25982220625744,1.31119188532415,1.36469992446158,1.44456489816806,1.46920281527273,117,64.5714285714286,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32414740478919,0.0714935821594283,1.18983946033997,1.21017627477471,1.27455528872463,1.32207208528409,1.37110763129983,1.44554445342131,1.47058983321767,97,68.8571428571429,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39974129337701,0.0678952461049722,1.27196533365601,1.29062409040979,1.35305319780699,1.39803605115168,1.44467940542293,1.51303103942967,1.53728255244032,107,76.1428571428571,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40327624537327,0.067842781894083,1.27366990112427,1.29357175985918,1.35680037780538,1.40200221825086,1.44860501219147,1.51604829849376,1.53855757919051,106,80,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39450759774247,0.0712891226488375,1.25782028772259,1.27907741562346,1.34595667109685,1.39366281526362,1.44236136148994,1.51134781954066,1.53618378490893,69,84.1428571428571,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45758132444522,0.0746887959783446,1.31632694212721,1.3378537554825,1.40635480004992,1.45588334391319,1.50641589567593,1.58366337936683,1.60966995933222,98,94,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27835337402205,0.0669336137660135,1.15135367420632,1.17113374486681,1.23204838193728,1.27607355212096,1.32267327271064,1.39136932898511,1.41571438007249,25,88.4285714285714,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06396967976776,0.0564738152430941,0.958765614012647,0.974631188792058,1.02452106627746,1.06193556274763,1.10124606579003,1.16004435264188,1.17986087290437,50,78.8571428571429,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877974969182814,0.0467305798184666,0.78960760307442,0.803712523082226,0.846158524164711,0.876546632087004,0.908614249592442,0.956330671023096,0.972789638062747,28,69,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743105215812997,0.04112461210096,0.66477188925082,0.676232363584295,0.715205230197204,0.742249511862694,0.770632452424705,0.811673231243235,0.825231619954025,49,60.7142857142857,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674585867075689,0.0415702104704492,0.597263043695471,0.608412926230879,0.645777519735007,0.673007214134412,0.702027679072778,0.745388266993615,0.759237499565201,69,55.4285714285714,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.71917959489709,0.0481996699070578,0.630032953380792,0.643153523238125,0.685053552233611,0.717205104002369,0.751319191941789,0.801561478836487,0.817879976981183,82,57.2857142857143,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.731536227047714,0.0504275468516439,0.637169059752466,0.650582194950085,0.695874497805982,0.73025978402832,0.765473014125603,0.816632038276443,0.833921388174013,81,54.8571428571429,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01821378199099,0.0617657765556561,0.900600653921487,0.918126707413148,0.975835489805188,1.01773615188296,1.05961049107526,1.12081973605213,1.14176417375917,138,71,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25590795190327,0.067498173428885,1.12643453202136,1.14671919648636,1.21037083450461,1.25486872525042,1.29994266099644,1.36902153489695,1.39200763993548,126,81.8571428571429,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60982252700717,0.0829977977639263,1.4596712314801,1.48071937903608,1.55147940181292,1.6048643780282,1.66401677803642,1.75447036537956,1.78283944152917,162,101,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02207488618402,0.12650429284056,1.78698709522364,1.82111762330335,1.93063175305741,2.01790337814245,2.11310899961478,2.23377511139594,2.26830479261143,239,128.142857142857,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09048504075463,0.168176692111683,1.78029132692702,1.82128846645918,1.96686484474126,2.08860055484576,2.21310848468974,2.36916215682957,2.40900249191696,165,141.857142857143,2020-04-12,2020-04-18,2020-04-15
