"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23581894797514,0.547253537687349,2.2647639083349,2.40594989971613,2.85397141067343,3.19880261151881,3.57543105449452,4.20975129830067,4.41788342342492,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.47017888427274,0.564217801063566,2.47242706432012,2.6039723122819,3.07410898244932,3.43677944602223,3.8245822351652,4.45559841466612,4.67696726582781,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.22603116054647,0.506010840999752,2.32960756623109,2.45205284918361,2.86978485269473,3.19200959356787,3.54120368757997,4.11813670324143,4.32558639907754,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05580909620058,0.459801726865298,2.2468187675087,2.36711377968614,2.73473759608286,3.01959654277068,3.33972951162129,3.8724115802408,4.05634045198443,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20027926272053,0.442967636160151,2.4242739528691,2.53297433894605,2.88907696784064,3.16818394030073,3.47894325245229,3.97489821314618,4.15804600377238,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83024221553842,0.374686918256394,2.16813635991006,2.2630539661812,2.56933427516223,2.80477286120312,3.06438041370171,3.48548284539956,3.63616179761687,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42397845563392,0.312086630021596,1.86231014099023,1.94313784429069,2.20814296954877,2.40259258148973,2.62205442699773,2.96828081086059,3.09460070767863,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16399585851796,0.259309152192819,1.71045906917119,1.77472946909456,1.98121010206074,2.14461385938508,2.32553341125679,2.6232620565768,2.72658398460838,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03244369075029,0.214051932313392,1.66213868794919,1.71113718728138,1.88104984125031,2.01433803838854,2.16543285860992,2.40881770469285,2.50077609922439,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96280665686605,0.177954753865891,1.64842785571181,1.69221071783736,1.83823447730922,1.95115826209252,2.07387927206873,2.27913197527089,2.34567989689822,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.92032049213729,0.155070051267811,1.6368733449174,1.67931175882626,1.81218311826117,1.91260563960914,2.01923028020839,2.19142596691153,2.2456433110709,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.7115408640627,0.134332658701547,1.46066177810133,1.49858980881607,1.61945574033557,1.70645993765911,1.79854809511095,1.94101302801427,1.99217935916426,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71147983056115,0.127047810162272,1.4765750730804,1.51274656082586,1.62341024722905,1.70602111767245,1.7938851480098,1.93026878616308,1.9757206996254,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54200036633055,0.109567451263584,1.34037240112667,1.37099702167899,1.46676748276056,1.53675777820303,1.61357611769871,1.73034363825443,1.77132293304615,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33692422677134,0.0905769264075581,1.16999229525672,1.19520501609267,1.27428089500796,1.33200360837524,1.39552910247223,1.49187183445602,1.52432242450694,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23783982489984,0.0784627268992016,1.09244121150041,1.11339077150171,1.18317509655167,1.23466571650099,1.28891654043078,1.37230880941349,1.4006270393497,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31219273119165,0.0742268283205977,1.17441797297624,1.19557360424674,1.26087899567396,1.30944102477452,1.36057238339115,1.43856467830349,1.46348873065717,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32351712602741,0.0694901408556293,1.19203820886907,1.2124541580124,1.27538718641069,1.3219287102527,1.37032058187967,1.44022635024682,1.4636113520811,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39908335936709,0.0665502564102284,1.27186087100941,1.29213666256073,1.35298990116608,1.39766744619247,1.44294932578592,1.51130189563242,1.53449949393124,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40387068856513,0.0660953757732169,1.27635778006371,1.2961938751013,1.35885949267241,1.40335455758081,1.44788524511015,1.51330399602436,1.53492552624018,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39384459227902,0.06941975104991,1.26038723772841,1.2819683240741,1.34624848635479,1.39257436392715,1.44059779161001,1.50967176908782,1.53262381611547,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45693069296499,0.0732718324205808,1.31982643095171,1.33948226860786,1.40661224818911,1.45438651583949,1.5048516458449,1.58021690645819,1.60718959839053,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27799830438634,0.0651613501368748,1.15529979382072,1.17398245251492,1.23335000710767,1.27659005236038,1.32032695741363,1.38901952737176,1.41101515430869,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06355848633981,0.0545522034333994,0.960190651524019,0.976282273757371,1.0260185081915,1.06173034195284,1.09964760998768,1.15631661234067,1.17378507033541,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876955901625952,0.0457188094519046,0.79066585840929,0.804036705910414,0.845709474791051,0.875378650556698,0.907159023772933,0.954129323270167,0.969785002243716,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742553931220248,0.0404498678610308,0.666058007766132,0.678236300533493,0.714905838761998,0.741369466482006,0.769232008578373,0.810700632527012,0.82427091136256,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674735157602961,0.0414078756536415,0.598462267658209,0.609205974214094,0.646029069708478,0.673370462819555,0.701670802364366,0.745223442297749,0.760511532520092,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719235688070715,0.0479514271782209,0.631330519121569,0.644065143729215,0.685934851255269,0.717086068561022,0.750198173302171,0.801860144481668,0.819105744883878,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.731539550425054,0.0495747133378537,0.638914491380939,0.653121167340791,0.697365702336283,0.729800544287967,0.764223582675832,0.815295346357513,0.832968612890936,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01805251136992,0.0594667256670945,0.904237800206739,0.92213785404095,0.978021630956398,1.01688729789936,1.05743055608627,1.11740197230693,1.13720589518787,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25593444699271,0.0643206561837155,1.13355541401733,1.15286265038051,1.21248964215862,1.25438100115012,1.29810442049177,1.36390278100411,1.3855191968374,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60999282380258,0.0805975509270418,1.46081417322835,1.48206526467222,1.55351221905918,1.60651019056765,1.66336744491539,1.74812773590509,1.77523055099867,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02310922685232,0.123586568760529,1.78243243943996,1.81826803756566,1.93837193503578,2.02253075966118,2.10971696530469,2.22344374938833,2.26213639125342,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09080575494966,0.16350455846031,1.77009150385645,1.81845511924981,1.98064210939959,2.0931011165911,2.19998615889589,2.36210354943798,2.41304638081981,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14508160213987,0.191335178935555,1.77924839326503,1.83646807204613,2.01490452628553,2.14205359419128,2.27110649133177,2.4665503030876,2.53300688864553,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87745869350446,0.168110236992044,1.56889781740955,1.61747200165644,1.76139979628431,1.86757542729118,1.98383787243986,2.16565162778803,2.23057226426774,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66595111066398,0.134458505884431,1.43013660018416,1.46510714229423,1.57152885798744,1.65466846708127,1.75113489566125,1.89999861982009,1.95448569847919,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65132949008185,0.110094229469572,1.46170980967868,1.48867088379002,1.5739022000435,1.64054157754555,1.72049117320135,1.84443638054426,1.89283557259527,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62709846470743,0.0889466403093453,1.4707154061676,1.4922244417748,1.5642000978094,1.62012667815145,1.68469330563235,1.78362243796533,1.81906544806339,319,1562,2020-04-17,2020-04-23,2020-04-20
