"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",3,9,2.97884413893788,0.51024593371416,2.19080628721218,2.28665344260073,2.61787239960763,2.90071610346686,3.27717642452166,3.93842405815303,4.20859664130441,515,2020-03-03,2020-03-09,2020-03-06,"overview","United Kingdom"
"K02000001","cases",10,16,2.67621105238894,0.387634678003034,2.06687169557653,2.14841762774022,2.40105357164101,2.61829137374389,2.91357881704861,3.41386323439066,3.58687806207681,3051,2020-03-10,2020-03-16,2020-03-13,"overview","United Kingdom"
"K02000001","cases",17,23,2.16741865424872,0.154828950568685,1.88813097530198,1.93183878476602,2.06030286967783,2.15748679882754,2.27259954080541,2.4424810257993,2.49838891716722,8979,2020-03-17,2020-03-23,2020-03-20,"overview","United Kingdom"
"K02000001","cases",24,30,1.74077607241618,0.117310562982521,1.53678950825906,1.56206168215238,1.65876669460043,1.73072634922581,1.81938706007836,1.95455712428132,2.00417118340651,21299,2020-03-24,2020-03-30,2020-03-27,"overview","United Kingdom"
"K02000001","cases",31,37,1.28788510332909,0.044116117324622,1.20643160188841,1.21863126410965,1.2573548563193,1.28485090296688,1.31725440697663,1.36670937533023,1.38158040134168,32089,2020-03-31,2020-04-06,2020-04-03,"overview","United Kingdom"
"K02000001","cases",38,44,0.956978764851209,0.0129658723296388,0.935933760469694,0.938247768192186,0.947362774070802,0.955480323207176,0.965434199866722,0.980678388308979,0.985567305942735,30964,2020-04-07,2020-04-13,2020-04-10,"overview","United Kingdom"
"K02000001","cases",45,51,1.07699301178605,0.0107407955099433,1.05695846690585,1.05975040871623,1.06925807872421,1.07666424458385,1.08463936852478,1.09498117793204,1.09785904789188,32998,2020-04-14,2020-04-20,2020-04-17,"overview","United Kingdom"
"K02000001","cases",52,58,0.969511426552272,0.00776360301985296,0.954668571897676,0.956877847488334,0.964055475277562,0.969468826889053,0.974974006620397,0.982338188302633,0.984644088148005,32267,2020-04-21,2020-04-27,2020-04-24,"overview","United Kingdom"
"K02000001","cases",59,65,0.916960035939943,0.00611349156983378,0.905117159484726,0.907013252270088,0.912852896795415,0.916928052428179,0.920980317417485,0.927027382404399,0.929123579926753,29447,2020-04-28,2020-05-04,2020-05-01,"overview","United Kingdom"
"K02000001","cases",66,72,0.831185091113245,0.0195256422494458,0.793388836515771,0.799031367766301,0.817480104505426,0.831351350319915,0.844079752205677,0.863868926498304,0.869869565404388,22384,2020-05-05,2020-05-11,2020-05-08,"overview","United Kingdom"
