"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",5,12,4.06414868133044,0.4911292074523,3.1305809885275,3.29944767799239,3.71837379565362,4.05457057627835,4.39397347095634,4.87639949768207,5.05612951321224,1502,2020-03-06,2020-03-12,2020-03-09,"overview","United Kingdom"
"K02000001","cases",12,19,2.27849104071001,0.193575407495319,1.9418881880873,1.98711432036059,2.14221384818877,2.2644602188704,2.41151451512019,2.60307374726322,2.6939468221809,4718,2020-03-13,2020-03-19,2020-03-16,"overview","United Kingdom"
"K02000001","cases",19,26,2.19251158765128,0.164467919394887,1.89261955939205,1.93762060069642,2.07430552040979,2.18562473202644,2.30789071647227,2.46639280030203,2.52282549257909,14310,2020-03-20,2020-03-26,2020-03-23,"overview","United Kingdom"
"K02000001","cases",26,33,1.61599069757516,0.0767130148548192,1.4805233727308,1.50161015469947,1.56208599245408,1.61090588043578,1.66946137785777,1.74478056596636,1.77722301864713,27423,2020-03-27,2020-04-02,2020-03-30,"overview","United Kingdom"
"K02000001","cases",33,40,1.16692798088511,0.0247374382583322,1.1220364553005,1.12840798480891,1.14983878965578,1.16567518218356,1.18301850716175,1.21017297976413,1.21818536438423,33201,2020-04-03,2020-04-09,2020-04-06,"overview","United Kingdom"
"K02000001","cases",40,47,0.962201142360454,0.00932873608910937,0.944754697775431,0.947835830641682,0.956035876923706,0.96177090134362,0.967882193707821,0.978369740676453,0.98217929791113,30184,2020-04-10,2020-04-16,2020-04-13,"overview","United Kingdom"
"K02000001","cases",47,54,1.08785112721184,0.0106443355152949,1.06664970636499,1.0701421614251,1.08069544021214,1.08809198652121,1.09534509715481,1.10496916760848,1.10760766918978,33751,2020-04-17,2020-04-23,2020-04-20,"overview","United Kingdom"
"K02000001","cases",54,61,0.989598902796595,0.00707188001912489,0.974189370595727,0.977152998606247,0.985247635707128,0.990049481274141,0.994441293875707,1.00035683240021,1.00221322205275,32005,2020-04-24,2020-04-30,2020-04-27,"overview","United Kingdom"
"K02000001","cases",61,68,0.864139652083434,0.00950419647350292,0.845150266377235,0.848438466022322,0.857836320142288,0.86428942045146,0.870552118687347,0.879282508030326,0.881946520797578,25592,2020-05-01,2020-05-07,2020-05-04,"overview","United Kingdom"
"K02000001","cases",68,75,0.876873153090537,0.0176485834187805,0.843078144889038,0.84798592326305,0.865026549636468,0.876242174488213,0.889032534450739,0.906734438513722,0.911892544647913,20457,2020-05-08,2020-05-14,2020-05-11,"overview","United Kingdom"
"K02000001","cases",75,82,0.877368107768285,0.0125144390163311,0.852724132334269,0.856636642711851,0.868934657966268,0.877399275797931,0.88597490273507,0.897951442716428,0.901518560651744,17352,2020-05-15,2020-05-21,2020-05-18,"overview","United Kingdom"
"K02000001","cases",82,89,0.76991282104199,0.0138159606324688,0.743174617304595,0.747446322345481,0.760376545929589,0.769913037831897,0.779256874760232,0.792146511757264,0.796275024609139,11818,2020-05-22,2020-05-28,2020-05-25,"overview","United Kingdom"
"K02000001","cases",89,96,0.841175157216679,0.0212440524235811,0.800448929198192,0.806469189581259,0.826619701522823,0.84081211794761,0.85611925132107,0.876404456591902,0.881995151994957,9278,2020-05-29,2020-06-04,2020-06-01,"overview","United Kingdom"
"K02000001","cases",96,103,0.833279900708369,0.0179731638801834,0.79827198630953,0.803771915624732,0.821027387004007,0.833375935372226,0.845560336167168,0.862845530541761,0.868144837644959,7120,2020-06-05,2020-06-11,2020-06-08,"overview","United Kingdom"
"K02000001","cases",103,110,0.964518858348894,0.0161879252165093,0.932449193151532,0.937479351950767,0.953417051056461,0.964797062865497,0.975937977207806,0.990527635007927,0.994904974269085,6956,2020-06-12,2020-06-18,2020-06-15,"overview","United Kingdom"
"K02000001","cases",110,117,0.866578650960687,0.0132200691458266,0.840862191457698,0.844804070333151,0.857618159512561,0.866548066473124,0.875523193354934,0.888188484763453,0.8922270529602,5604,2020-06-19,2020-06-25,2020-06-22,"overview","United Kingdom"
"K02000001","cases",117,124,0.833491566703777,0.0179160492457325,0.798494031798086,0.804125477329051,0.821419151313012,0.833425337608977,0.845628614691712,0.862866798985995,0.868311854217621,4376,2020-06-26,2020-07-02,2020-06-29,"overview","United Kingdom"
"K02000001","cases",124,131,0.996357168719101,0.0197787756710934,0.95809078451749,0.963940770985236,0.983025185799216,0.996349097719411,1.00978012121893,1.02872923608031,1.03509176749762,4261,2020-07-03,2020-07-09,2020-07-06,"overview","United Kingdom"
"K02000001","cases",131,138,1.04726752016041,0.0154093074690094,1.01700501506097,1.02209773978866,1.03686014689151,1.04721984333027,1.05759722829741,1.07285575055475,1.07768479151646,4288,2020-07-10,2020-07-16,2020-07-13,"overview","United Kingdom"
"K02000001","cases",138,145,1.09647234190572,0.0182831468675169,1.06033133756444,1.06605852135663,1.08416653397175,1.09668368210909,1.10893508590185,1.12630016083076,1.13165896379952,4713,2020-07-17,2020-07-23,2020-07-20,"overview","United Kingdom"
"K02000001","cases",145,152,1.14175977071014,0.0180209186436271,1.10593082909834,1.11200525428097,1.12984586959937,1.14195659315471,1.15410026428165,1.17108366234018,1.17665914463874,5517,2020-07-24,2020-07-30,2020-07-27,"overview","United Kingdom"
"K02000001","cases",152,159,1.12096164809363,0.0161852487502144,1.0883024773365,1.09379199377322,1.11028342539256,1.12124290598822,1.13198746376373,1.14689771056002,1.1517331068261,5983,2020-07-31,2020-08-06,2020-08-03,"overview","United Kingdom"
"K02000001","cases",159,166,1.18933333758903,0.0250534616962119,1.13877320762411,1.14723567311377,1.17229664665762,1.19018296496983,1.20724549041006,1.22881438269378,1.23538245732741,7417,2020-08-07,2020-08-13,2020-08-10,"overview","United Kingdom"
"K02000001","cases",166,173,1.03141995934886,0.0120421539502934,1.00833252106665,1.01195578616404,1.02312414204105,1.03123592002254,1.03954648862014,1.05160627653516,1.0555003305702,7539,2020-08-14,2020-08-20,2020-08-17,"overview","United Kingdom"
"K02000001","cases",173,180,1.11771150838524,0.0142225605087098,1.08948769180294,1.09419220858454,1.10802476831367,1.11790880495925,1.12743659271679,1.14067492652268,1.14505425373941,8234,2020-08-21,2020-08-27,2020-08-24,"overview","United Kingdom"
